page	physical_folio	locus	section	language	hand	predecessor_ordinal	right_ordinal	predecessor_surface	right_surface	predecessor_line_position
f113r	f113	f113r.42	S	B	3	9	10	pchor	aral	MIDDLE
f113v	f113	f113v.10	S	B	3	1	2	polaiin	oteol	FIRST
f113v	f113	f113v.14	S	B	3	5	6	chor	cthol	MIDDLE
f113v	f113	f113v.21	S	B	3	1	2	polaiin	otar	FIRST
f113v	f113	f113v.41	S	B	3	1	2	dair	aiin	FIRST
f113v	f113	f113v.42	S	B	3	1	2	pol	keeo	FIRST
f113v	f113	f113v.45	S	B	3	1	2	polaiin	arol	FIRST
f113v	f113	f113v.47	S	B	3	1	2	polaiin	ksheeol	FIRST
f113v	f113	f113v.9	S	B	3	1	2	dair	ar	FIRST
f114r	f114	f114r.16	S	B	3	5	6	dair	dair	MIDDLE
f114r	f114	f114r.16	S	B	3	6	7	dair	chdair	MIDDLE
f114r	f114	f114r.32	S	B	3	9	10	dair	qotar	MIDDLE
f114v	f114	f114v.11	S	B	3	9	10	pol	otam	MIDDLE
f114v	f114	f114v.21	S	B	3	1	2	dair	cheeo	FIRST
f115r	f115	f115r.10	S	B	@	7	8	dair	qotchedy	MIDDLE
f115r	f115	f115r.20	S	B	@	7	8	chor	al	MIDDLE
f115r	f115	f115r.24	S	B	@	1	2	dcheol	qokeol	FIRST
f115r	f115	f115r.3	S	B	@	3	4	chor	od	MIDDLE
f115r	f115	f115r.4	S	B	@	4	5	chor	chey	MIDDLE
f115v	f115	f115v.5	S	B	3	1	2	dair	cheky	FIRST
f116r	f116	f116r.3	S	B	3	4	5	cthy	lshedy	MIDDLE
f11r	f11	f11r.1	H	A	1	1	2	tshol	schoal	FIRST
f11r	f11	f11r.3	H	A	1	3	4	cthy	dor	MIDDLE
f11r	f11	f11r.5	H	A	1	2	3	shor	shor	MIDDLE
f11r	f11	f11r.5	H	A	1	3	4	shor	dky	MIDDLE
f11r	f11	f11r.6	H	A	1	8	9	dair	chody	MIDDLE
f11r	f11	f11r.7	H	A	1	3	4	cthy	dy	MIDDLE
f11v	f11	f11v.7	H	A	1	1	2	ycheor	ksho	FIRST
f13r	f13	f13r.3	H	A	1	7	8	chor	ytshy	MIDDLE
f13v	f13	f13v.6	H	A	1	6	7	shor	qotyd	MIDDLE
f14r	f14	f14r.6	H	A	1	1	2	ychol	oir	FIRST
f14v	f14	f14v.2	H	A	1	6	7	cthy	otchy	MIDDLE
f14v	f14	f14v.6	H	A	1	3	4	cthy	chokchy	MIDDLE
f14v	f14	f14v.8	H	A	1	6	7	dair	dam	MIDDLE
f15r	f15	f15r.11	H	A	1	5	6	chor	choross	MIDDLE
f15r	f15	f15r.12	H	A	1	2	3	shor	tcheor	MIDDLE
f15r	f15	f15r.13	H	A	1	4	5	cthy	dain	MIDDLE
f15r	f15	f15r.13	H	A	1	7	8	shor	shoty	MIDDLE
f15r	f15	f15r.2	H	A	1	2	3	qokchor	oly	MIDDLE
f15r	f15	f15r.5	H	A	1	3	4	shor	cthy	MIDDLE
f15r	f15	f15r.5	H	A	1	4	5	cthy	daiin	MIDDLE
f15r	f15	f15r.5	H	A	1	6	7	cthy	dy	MIDDLE
f15r	f15	f15r.7	H	A	1	3	4	cthy	sho	MIDDLE
f15v	f15	f15v.10	H	A	1	2	3	chor	cthoiin	MIDDLE
f15v	f15	f15v.10	H	A	1	4	5	cthy	qokaiin	MIDDLE
f15v	f15	f15v.2	H	A	1	1	2	chor	or	FIRST
f15v	f15	f15v.5	H	A	1	5	6	cthy	s	MIDDLE
f15v	f15	f15v.8	H	A	1	2	3	chor	ol	MIDDLE
f16r	f16	f16r.1	H	A	1	9	10	chor	orom	MIDDLE
f16r	f16	f16r.11	H	A	1	5	6	cthy	chy	MIDDLE
f16r	f16	f16r.2	H	A	1	4	5	shor	ody	MIDDLE
f16r	f16	f16r.5	H	A	1	2	3	chor	chs	MIDDLE
f16v	f16	f16v.5	H	A	1	3	4	chor	chol	MIDDLE
f16v	f16	f16v.8	H	A	1	8	9	chor	sholo	MIDDLE
f16v	f16	f16v.9	H	A	1	5	6	chor	cthor	MIDDLE
f17r	f17	f17r.3	H	A	1	6	7	chor	okchom	MIDDLE
f17r	f17	f17r.5	H	A	1	2	3	cthy	chor	MIDDLE
f17r	f17	f17r.5	H	A	1	3	4	chor	shor	MIDDLE
f17r	f17	f17r.5	H	A	1	4	5	shor	cphor	MIDDLE
f17r	f17	f17r.5	H	A	1	7	8	dair	cthey	MIDDLE
f17v	f17	f17v.15	H	A	1	1	2	ychor	cthy	FIRST
f17v	f17	f17v.15	H	A	1	2	3	cthy	cheeky	MIDDLE
f17v	f17	f17v.5	H	A	1	1	2	ychol	chol	FIRST
f17v	f17	f17v.9	H	A	1	1	2	ycheol	shol	FIRST
f18r	f18	f18r.10	H	A	1	2	3	shor	qokchol	MIDDLE
f18r	f18	f18r.11	H	A	1	4	5	chor	g	MIDDLE
f18r	f18	f18r.3	H	A	1	1	2	qokchor	chor	FIRST
f18r	f18	f18r.4	H	A	1	1	2	chor	cthor	FIRST
f18r	f18	f18r.5	H	A	1	2	3	shor	cthaiin	MIDDLE
f18r	f18	f18r.6	H	A	1	3	4	dair	ytol	MIDDLE
f18r	f18	f18r.7	H	A	1	3	4	cthy	sholdy	MIDDLE
f18r	f18	f18r.8	H	A	1	1	2	qokchor	ckhol	FIRST
f18v	f18	f18v.10	H	A	1	3	4	dair	ykol	MIDDLE
f18v	f18	f18v.6	H	A	1	2	3	chor	otchy	MIDDLE
f18v	f18	f18v.7	H	A	1	1	2	ychol	dor	FIRST
f19r	f19	f19r.1	H	A	1	1	2	pchor	qodchy	FIRST
f19r	f19	f19r.2	H	A	1	2	3	chor	y	MIDDLE
f19r	f19	f19r.8	H	A	1	2	3	chor	daky	MIDDLE
f19r	f19	f19r.8	H	A	1	5	6	chor	dorl	MIDDLE
f19v	f19	f19v.10	H	A	1	2	3	chor	daiin	MIDDLE
f19v	f19	f19v.9	H	A	1	1	2	ychor	oky	FIRST
f20r	f20	f20r.10	H	A	1	2	3	chor	sody	MIDDLE
f20v	f20	f20v.10	H	A	1	6	7	chor	ety	MIDDLE
f20v	f20	f20v.5	H	A	1	1	2	tshol	folchol	FIRST
f20v	f20	f20v.7	H	A	1	3	4	cthy	daiin	MIDDLE
f20v	f20	f20v.9	H	A	1	4	5	cthy	chol	MIDDLE
f21r	f21	f21r.12	H	A	1	2	3	chor	sheey	MIDDLE
f21r	f21	f21r.12	H	A	1	5	6	chor	chol	MIDDLE
f21r	f21	f21r.2	H	A	1	8	9	cthy	daiin	MIDDLE
f21r	f21	f21r.9	H	A	1	8	9	cthy	s	MIDDLE
f21v	f21	f21v.3	H	A	1	6	7	chor	qotol	MIDDLE
f22r	f22	f22r.1	H	A	1	1	2	pol	olshy	FIRST
f22r	f22	f22r.10	H	A	1	2	3	chor	daiin	MIDDLE
f22r	f22	f22r.4	H	A	1	2	3	ofchy	daiin	MIDDLE
f22r	f22	f22r.4	H	A	1	8	9	schor	daiin	MIDDLE
f22r	f22	f22r.5	H	A	1	6	7	chor	oldor	MIDDLE
f22v	f22	f22v.15	H	A	1	2	3	cthy	chocthy	MIDDLE
f22v	f22	f22v.3	H	A	1	4	5	cthy	otchyky	MIDDLE
f22v	f22	f22v.7	H	A	1	1	2	ychor	chor	FIRST
f22v	f22	f22v.7	H	A	1	2	3	chor	qokchol	MIDDLE
f22v	f22	f22v.8	H	A	1	2	3	cthy	qokol	MIDDLE
f23r	f23	f23r.2	H	A	1	3	4	chor	daiin	MIDDLE
f23r	f23	f23r.5	H	A	1	1	2	ychor	qokchol	FIRST
f23r	f23	f23r.5	H	A	1	5	6	dair	chol	MIDDLE
f23v	f23	f23v.5	H	A	1	3	4	shor	dol	MIDDLE
f23v	f23	f23v.6	H	A	1	1	2	tshol	shor	FIRST
f23v	f23	f23v.6	H	A	1	2	3	shor	shkshy	MIDDLE
f23v	f23	f23v.8	H	A	1	7	8	chor	olol	MIDDLE
f24r	f24	f24r.1	H	A	1	4	5	chor	opchar	MIDDLE
f24r	f24	f24r.10	H	A	1	3	4	chor	s	MIDDLE
f24r	f24	f24r.8	H	A	1	1	2	ychor	s	FIRST
f24v	f24	f24v.7	H	A	1	1	2	ycheol	daid	FIRST
f24v	f24	f24v.9	H	A	1	1	2	ychol	chol	FIRST
f25v	f25	f25v.2	H	A	1	3	4	chor	daiin	MIDDLE
f26v	f26	f26v.5	H	B	2	8	9	ofchy	chs	MIDDLE
f27r	f27	f27r.4	H	A	1	2	3	chor	char	MIDDLE
f28r	f28	f28r.3	H	A	1	2	3	shor	cthol	MIDDLE
f28r	f28	f28r.3	H	A	1	5	6	shor	chotchy	MIDDLE
f28v	f28	f28v.3	H	A	1	1	2	chor	chol	FIRST
f28v	f28	f28v.4	H	A	1	3	4	chor	o	MIDDLE
f28v	f28	f28v.4	H	A	1	8	9	shor	daiin	MIDDLE
f29r	f29	f29r.6	H	A	1	3	4	shor	shor	MIDDLE
f29r	f29	f29r.6	H	A	1	4	5	shor	daiin	MIDDLE
f29r	f29	f29r.8	H	A	1	1	2	shor	chor	FIRST
f29v	f29	f29v.1	H	A	1	2	3	shor	chetchy	MIDDLE
f29v	f29	f29v.2	H	A	1	5	6	cthy	chey	MIDDLE
f29v	f29	f29v.4	H	A	1	4	5	cthy	oltchy	MIDDLE
f29v	f29	f29v.9	H	A	1	3	4	chor	chy	MIDDLE
f2r	f2	f2r.12	H	A	1	3	4	chor	cthor	MIDDLE
f2r	f2	f2r.2	H	A	1	4	5	shor	cthy	MIDDLE
f2r	f2	f2r.3	H	A	1	4	5	chor	chy	MIDDLE
f2r	f2	f2r.7	H	A	1	1	2	shor	ckhy	FIRST
f2v	f2	f2v.1	H	A	1	6	7	chor	dair	MIDDLE
f2v	f2	f2v.1	H	A	1	7	8	dair	shty	MIDDLE
f2v	f2	f2v.2	H	A	1	8	9	chor	daiin	MIDDLE
f2v	f2	f2v.3	H	A	1	2	3	chor	lshy	MIDDLE
f2v	f2	f2v.6	H	A	1	3	4	chor	chol	MIDDLE
f2v	f2	f2v.8	H	A	1	2	3	chor	cheol	MIDDLE
f30r	f30	f30r.12	H	A	1	7	8	chor	ychdain	MIDDLE
f30r	f30	f30r.6	H	A	1	3	4	chor	cho	MIDDLE
f30r	f30	f30r.9	H	A	1	6	7	chor	cheky	MIDDLE
f30v	f30	f30v.1	H	A	1	6	7	shor	sheaiin	MIDDLE
f30v	f30	f30v.4	H	A	1	3	4	chor	checkhy	MIDDLE
f30v	f30	f30v.9	H	A	1	2	3	chor	sheey	MIDDLE
f32r	f32	f32r.3	H	A	1	1	2	qokchor	chor	FIRST
f32r	f32	f32r.3	H	A	1	2	3	chor	cthol	MIDDLE
f32v	f32	f32v.10	H	A	1	3	4	chor	chol	MIDDLE
f32v	f32	f32v.3	H	A	1	1	2	shor	daiin	FIRST
f32v	f32	f32v.4	H	A	1	3	4	chor	dor	MIDDLE
f32v	f32	f32v.5	H	A	1	4	5	chor	qo	MIDDLE
f33v	f33	f33v.9	H	B	2	4	5	chor	or	MIDDLE
f34r	f34	f34r.13	H	B	2	8	9	chor	ar	MIDDLE
f35v	f35	f35v.21	H	A	1	2	3	chor	chor	MIDDLE
f36r	f36	f36r.1	H	A	1	8	9	cthy	dair	MIDDLE
f36r	f36	f36r.2	H	A	1	2	3	shor	ytaiin	MIDDLE
f37r	f37	f37r.6	H	A	1	1	2	shor	shol	FIRST
f37r	f37	f37r.8	H	A	1	6	7	shor	sheor	MIDDLE
f38r	f38	f38r.5	H	A	1	5	6	chor	ctho	MIDDLE
f38v	f38	f38v.1	H	A	1	7	8	chor	d	MIDDLE
f38v	f38	f38v.3	H	A	1	7	8	dair	daiin	MIDDLE
f39r	f39	f39r.13	H	B	2	5	6	chor	kar	MIDDLE
f39r	f39	f39r.2	H	B	2	8	9	dair	shckhey	MIDDLE
f39v	f39	f39v.1	H	B	2	7	8	ofchy	kar	MIDDLE
f39v	f39	f39v.3	H	B	2	2	3	chor	okain	MIDDLE
f3r	f3	f3r.15	H	A	1	4	5	chor	olchsy	MIDDLE
f3r	f3	f3r.19	H	A	1	5	6	dair	qoteol	MIDDLE
f3r	f3	f3r.19	H	A	1	8	9	chor	cthy	MIDDLE
f3r	f3	f3r.2	H	A	1	1	2	ycheor	chor	FIRST
f3r	f3	f3r.2	H	A	1	2	3	chor	dam	MIDDLE
f3r	f3	f3r.20	H	A	1	1	2	ycheor	chol	FIRST
f3r	f3	f3r.4	H	A	1	2	3	chor	chal	MIDDLE
f3r	f3	f3r.6	H	A	1	2	3	chor	cthom	MIDDLE
f3r	f3	f3r.8	H	A	1	2	3	chor	chol	MIDDLE
f3v	f3	f3v.7	H	A	1	3	4	chor	cfham	MIDDLE
f3v	f3	f3v.9	H	A	1	4	5	chor	cthy	MIDDLE
f42r	f42	f42r.4	H	A	1	1	2	shor	chetar	FIRST
f42r	f42	f42r.8	H	A	1	4	5	shor	shol	MIDDLE
f42v	f42	f42v.1	H	A	1	7	8	chor	dain	MIDDLE
f42v	f42	f42v.10	H	A	1	1	2	schor	okchey	FIRST
f44r	f44	f44r.10	H	A	1	1	2	qokchor	okchy	FIRST
f44v	f44	f44v.11	H	A	1	6	7	cthy	otal	MIDDLE
f44v	f44	f44v.3	H	A	1	6	7	cthy	cthy	MIDDLE
f44v	f44	f44v.4	H	A	1	3	4	shor	shorody	MIDDLE
f44v	f44	f44v.5	H	A	1	3	4	cthy	cphaiin	MIDDLE
f44v	f44	f44v.6	H	A	1	2	3	dair	ytaiin	MIDDLE
f45r	f45	f45r.3	H	A	1	6	7	cthy	chaiin	MIDDLE
f45r	f45	f45r.5	H	A	1	3	4	pchor	kchey	MIDDLE
f45r	f45	f45r.8	H	A	1	2	3	cthy	qodaiin	MIDDLE
f45v	f45	f45v.1	H	A	1	6	7	shor	ykchy	MIDDLE
f45v	f45	f45v.11	H	A	1	2	3	chor	ytchy	MIDDLE
f45v	f45	f45v.2	H	A	1	2	3	chor	daiin	MIDDLE
f45v	f45	f45v.2	H	A	1	4	5	cthy	okchol	MIDDLE
f45v	f45	f45v.4	H	A	1	5	6	dair	shy	MIDDLE
f45v	f45	f45v.9	H	A	1	1	2	ychor	cthy	FIRST
f45v	f45	f45v.9	H	A	1	2	3	cthy	chol	MIDDLE
f46r	f46	f46r.7	H	B	2	9	10	cthy	otedy	MIDDLE
f46v	f46	f46v.12	H	B	2	1	2	dair	aly	FIRST
f47r	f47	f47r.2	H	A	1	4	5	dair	chad	MIDDLE
f47v	f47	f47v.5	H	A	1	3	4	chor	ody	MIDDLE
f47v	f47	f47v.7	H	A	1	2	3	dair	dcthy	MIDDLE
f49r	f49	f49r.1	H	A	1	3	4	shor	shol	MIDDLE
f49r	f49	f49r.21	H	A	1	2	3	chor	ety	MIDDLE
f49r	f49	f49r.5	H	A	1	1	2	chor	sheor	FIRST
f49r	f49	f49r.8	H	A	1	2	3	chor	chy	MIDDLE
f49v	f49	f49v.36	H	A	1	7	8	dcheol	chotchody	MIDDLE
f49v	f49	f49v.38	H	A	1	5	6	chor	daiin	MIDDLE
f49v	f49	f49v.42	H	A	1	3	4	chor	choteey	MIDDLE
f49v	f49	f49v.48	H	A	1	3	4	chor	chokaly	MIDDLE
f49v	f49	f49v.50	H	A	1	2	3	chor	ches	MIDDLE
f4r	f4	f4r.10	H	A	1	2	3	shor	shyshol	MIDDLE
f4r	f4	f4r.6	H	A	1	1	2	chor	shytchy	FIRST
f4r	f4	f4r.8	H	A	1	1	2	shor	shol	FIRST
f4r	f4	f4r.8	H	A	1	4	5	cthy	cpholdy	MIDDLE
f4v	f4	f4v.5	H	A	1	1	2	shor	sheey	FIRST
f4v	f4	f4v.8	H	A	1	2	3	chor	cthol	MIDDLE
f50r	f50	f50r.3	H	B	2	1	2	tshol	kar	FIRST
f50v	f50	f50v.1	H	B	2	8	9	shor	ofar	MIDDLE
f51v	f51	f51v.3	H	A	1	2	3	cthy	chckhey	MIDDLE
f52r	f52	f52r.5	H	A	1	2	3	chor	okchal	MIDDLE
f52r	f52	f52r.5	H	A	1	5	6	shor	tol	MIDDLE
f52v	f52	f52v.1	H	A	1	1	2	pchor	chcphol	FIRST
f52v	f52	f52v.11	H	A	1	2	3	shor	qodaiin	MIDDLE
f52v	f52	f52v.3	H	A	1	2	3	chor	chochar	MIDDLE
f52v	f52	f52v.8	H	A	1	2	3	cthy	qokeey	MIDDLE
f54v	f54	f54v.4	H	A	1	2	3	chor	cheky	MIDDLE
f55r	f55	f55r.10	H	B	2	1	2	dair	okal	FIRST
f56v	f56	f56v.1	H	A	1	5	6	shor	qotcheol	MIDDLE
f56v	f56	f56v.6	H	A	1	2	3	chor	ckhos	MIDDLE
f58r	f58	f58r.29	S	A	3	7	8	chor	ar	MIDDLE
f58v	f58	f58v.31	S	A	3	2	3	chor	kar	MIDDLE
f5r	f5	f5r.6	H	A	1	7	8	cthy	shotshy	MIDDLE
f5v	f5	f5v.5	H	A	1	2	3	chor	cheotol	MIDDLE
f66r	f66	f66r.60	T	B	5	1	2	shor	sheodal	FIRST
f66r	f66	f66r.73	T	B	5	7	8	dcheol	cheky	MIDDLE
f66v	f66	f66v.6	H	B	5	5	6	chor	sheo	MIDDLE
f6r	f6	f6r.12	H	A	1	4	5	chor	cthy	MIDDLE
f6r	f6	f6r.2	H	A	1	3	4	chor	chor	MIDDLE
f6r	f6	f6r.2	H	A	1	4	5	chor	kar	MIDDLE
f6r	f6	f6r.2	H	A	1	6	7	cthy	cthor	MIDDLE
f6r	f6	f6r.8	H	A	1	1	2	ychol	ckhor	FIRST
f6v	f6	f6v.1	H	A	1	5	6	shor	chapchy	MIDDLE
f6v	f6	f6v.13	H	A	1	2	3	cthy	s	MIDDLE
f6v	f6	f6v.13	H	A	1	4	5	chor	oees	MIDDLE
f6v	f6	f6v.2	H	A	1	2	3	chor	chckhy	MIDDLE
f6v	f6	f6v.21	H	A	1	1	2	ycheor	chor	FIRST
f6v	f6	f6v.21	H	A	1	2	3	chor	octham	MIDDLE
f6v	f6	f6v.5	H	A	1	1	2	dair	chodam	FIRST
f6v	f6	f6v.7	H	A	1	2	3	ychol	daiin	MIDDLE
f6v	f6	f6v.8	H	A	1	1	2	ychor	chor	FIRST
f6v	f6	f6v.8	H	A	1	2	3	chor	okchey	MIDDLE
f6v	f6	f6v.9	H	A	1	3	4	chor	cthom	MIDDLE
f77r	f77	f77r.24	B	B	2	3	4	shor	cphey	MIDDLE
f77r	f77	f77r.38	B	B	2	1	2	pol	shedy	FIRST
f79r	f79	f79r.26	B	B	2	1	2	polaiin	olteedy	FIRST
f79r	f79	f79r.38	B	B	2	1	2	pol	olkeeey	FIRST
f79v	f79	f79v.37	B	B	2	1	2	pol	ol	FIRST
f7r	f7	f7r.10	H	A	1	3	4	chor	daiin	MIDDLE
f7v	f7	f7v.2	H	A	1	2	3	cthy	daiin	MIDDLE
f7v	f7	f7v.2	H	A	1	8	9	cthy	cthd	MIDDLE
f80v	f80	f80v.12	B	B	2	1	2	ycheol	kain	FIRST
f81r	f81	f81r.6	B	B	2	5	6	shor	qokeey	MIDDLE
f83r	f83	f83r.9	B	B	2	1	2	pchor	checphedy	FIRST
f85r1	f85	f85r1.11	T	B	2	7	8	chor	shefshoro	MIDDLE
f85r1	f85	f85r1.6	T	B	2	5	6	chor	ol	MIDDLE
f85r2	f85	f85r2.4	C	B	2	1	2	dair	sheo	FIRST
f86v3	f86	f86v3.14	C	B	2	4	5	shor	chalkar	MIDDLE
f86v3	f86	f86v3.26	C	B	2	1	2	shor	yteey	FIRST
f86v3	f86	f86v3.7	C	B	2	6	7	dair	ytam	MIDDLE
f86v5	f86	f86v5.10	T	B	2	5	6	shor	qokar	MIDDLE
f86v5	f86	f86v5.10	T	B	2	7	8	chor	or	MIDDLE
f86v5	f86	f86v5.13	T	B	2	7	8	cthy	or	MIDDLE
f86v5	f86	f86v5.2	T	B	2	6	7	shor	qopchol	MIDDLE
f86v5	f86	f86v5.20	T	B	2	1	2	ychor	ar	FIRST
f86v5	f86	f86v5.27	T	B	2	1	2	pchor	ypchor	FIRST
f86v6	f86	f86v6.23	T	B	2	10	11	dair	ain	MIDDLE
f86v6	f86	f86v6.26	T	B	2	2	3	shor	shekaiin	MIDDLE
f86v6	f86	f86v6.3	T	B	2	5	6	chor	ar	MIDDLE
f86v6	f86	f86v6.31	T	B	2	1	2	dair	chepy	FIRST
f86v6	f86	f86v6.4	T	B	2	3	4	shor	ol	MIDDLE
f86v6	f86	f86v6.44	T	B	2	1	2	shor	qoky	FIRST
f87v	f87	f87v.3	H	A	1	4	5	cthy	yteeor	MIDDLE
f88r	f88	f88r.20	P	A	1	7	8	chor	oteor	MIDDLE
f88v	f88	f88v.17	P	A	1	3	4	chor	oteody	MIDDLE
f88v	f88	f88v.7	P	A	1	2	3	shor	qokeody	MIDDLE
f8r	f8	f8r.1	H	A	1	2	3	chor	otshal	MIDDLE
f8r	f8	f8r.16	H	A	1	7	8	cthy	dar	MIDDLE
f8r	f8	f8r.18	H	A	1	5	6	chor	cha	MIDDLE
f8r	f8	f8r.3	H	A	1	6	7	chor	dy	MIDDLE
f8r	f8	f8r.4	H	A	1	2	3	chor	chor	MIDDLE
f8r	f8	f8r.4	H	A	1	3	4	chor	sheey	MIDDLE
f8v	f8	f8v.14	H	A	1	1	2	shor	okol	FIRST
f8v	f8	f8v.15	H	A	1	5	6	chor	cheain	MIDDLE
f8v	f8	f8v.15	H	A	1	9	10	chor	ry	MIDDLE
f8v	f8	f8v.2	H	A	1	3	4	chor	sheaiin	MIDDLE
f8v	f8	f8v.2	H	A	1	5	6	shor	chykchy	MIDDLE
f93r	f93	f93r.28	H	A	1	1	2	ychor	odol	FIRST
f93r	f93	f93r.7	H	A	1	1	2	shor	shol	FIRST
f93v	f93	f93v.10	H	A	1	1	2	ychol	chs	FIRST
f93v	f93	f93v.3	H	A	1	9	10	dair	okol	MIDDLE
f95r2	f95	f95r2.3	H	B	3	2	3	chor	chckhy	MIDDLE
f95v2	f95	f95v2.1	H	B	3	8	9	shor	olsain	MIDDLE
f96r	f96	f96r.4	H	A	1	2	3	chor	chkchol	MIDDLE
f99r	f99	f99r.15	P	A	1	5	6	tshol	dal	MIDDLE
f99r	f99	f99r.17	P	A	1	8	9	chor	qokeeor	MIDDLE
f99r	f99	f99r.41	P	A	1	7	8	chor	choly	MIDDLE
f99r	f99	f99r.52	P	A	1	1	2	ychor	ols	FIRST
f99v	f99	f99v.28	P	A	1	1	2	chor	olekor	FIRST
f99v	f99	f99v.43	P	A	1	1	2	ychol	olkeeoldy	FIRST
f9r	f9	f9r.1	H	A	1	9	10	shor	cthy	MIDDLE
f9r	f9	f9r.3	H	A	1	5	6	cthy	okor	MIDDLE
f9r	f9	f9r.4	H	A	1	4	5	shor	shaiin	MIDDLE
f9r	f9	f9r.5	H	A	1	2	3	chor	sor	MIDDLE
f9r	f9	f9r.5	H	A	1	4	5	cthy	chokoiin	MIDDLE
f9v	f9	f9v.11	H	A	1	1	2	ychor	chshoty	FIRST
f9v	f9	f9v.2	H	A	1	6	7	chor	cphol	MIDDLE
f9v	f9	f9v.3	H	A	1	2	3	chor	ykaiin	MIDDLE
f9v	f9	f9v.3	H	A	1	5	6	cthy	otaiin	MIDDLE
f9v	f9	f9v.5	H	A	1	1	2	pchor	ypcheey	FIRST
