held_physical_folio	deck	remaining_target_edges	nominal_raw_cosine	operator_raw_cosine	delta_nominal_minus_operator	winner
f15	CORE_6_PLUS_6	202	0.383065439	0.159143097	0.223922342	NOMINAL_HEAD
f15	EXPANDED_8_PLUS_8	202	0.396448965	0.164170827	0.232278139	NOMINAL_HEAD
f17	CORE_6_PLUS_6	200	0.367626582	0.117093771	0.250532811	NOMINAL_HEAD
f17	EXPANDED_8_PLUS_8	200	0.380608669	0.124944300	0.255664369	NOMINAL_HEAD
f18	CORE_6_PLUS_6	202	0.395298722	0.165907426	0.229391296	NOMINAL_HEAD
f18	EXPANDED_8_PLUS_8	202	0.407871843	0.169900786	0.237971057	NOMINAL_HEAD
f20	CORE_6_PLUS_6	202	0.394930267	0.157745587	0.237184680	NOMINAL_HEAD
f20	EXPANDED_8_PLUS_8	202	0.407629998	0.163620839	0.244009159	NOMINAL_HEAD
f22	CORE_6_PLUS_6	200	0.375387546	0.160923367	0.214464179	NOMINAL_HEAD
f22	EXPANDED_8_PLUS_8	200	0.388932745	0.165575617	0.223357128	NOMINAL_HEAD
f23	CORE_6_PLUS_6	199	0.374080650	0.157379399	0.216701251	NOMINAL_HEAD
f23	EXPANDED_8_PLUS_8	199	0.386102138	0.163572164	0.222529974	NOMINAL_HEAD
f24	CORE_6_PLUS_6	201	0.388484306	0.148496566	0.239987740	NOMINAL_HEAD
f24	EXPANDED_8_PLUS_8	201	0.401109255	0.149850484	0.251258771	NOMINAL_HEAD
f30	CORE_6_PLUS_6	202	0.384677837	0.157745587	0.226932250	NOMINAL_HEAD
f30	EXPANDED_8_PLUS_8	202	0.397347780	0.162847214	0.234500567	NOMINAL_HEAD
f32	CORE_6_PLUS_6	201	0.391500749	0.163709102	0.227791647	NOMINAL_HEAD
f32	EXPANDED_8_PLUS_8	201	0.404283398	0.167961995	0.236321404	NOMINAL_HEAD
f33	CORE_6_PLUS_6	202	0.392058346	0.158010039	0.234048307	NOMINAL_HEAD
f33	EXPANDED_8_PLUS_8	202	0.404630590	0.163120218	0.241510372	NOMINAL_HEAD
f34	CORE_6_PLUS_6	201	0.390787579	0.158142765	0.232644814	NOMINAL_HEAD
f34	EXPANDED_8_PLUS_8	201	0.403381999	0.163257237	0.240124762	NOMINAL_HEAD
f35	CORE_6_PLUS_6	202	0.393505061	0.158010039	0.235495022	NOMINAL_HEAD
f35	EXPANDED_8_PLUS_8	202	0.404858152	0.163120218	0.241737933	NOMINAL_HEAD
f39	CORE_6_PLUS_6	202	0.392960668	0.158010039	0.234950629	NOMINAL_HEAD
f39	EXPANDED_8_PLUS_8	202	0.405540078	0.163120218	0.242419860	NOMINAL_HEAD
f4	CORE_6_PLUS_6	201	0.388298807	0.160869565	0.227429242	NOMINAL_HEAD
f4	EXPANDED_8_PLUS_8	201	0.401289609	0.166072224	0.235217385	NOMINAL_HEAD
f40	CORE_6_PLUS_6	201	0.398647451	0.160312921	0.238334530	NOMINAL_HEAD
f40	EXPANDED_8_PLUS_8	201	0.411360456	0.165497578	0.245862878	NOMINAL_HEAD
f41	CORE_6_PLUS_6	202	0.392263304	0.157745587	0.234517717	NOMINAL_HEAD
f41	EXPANDED_8_PLUS_8	202	0.404772716	0.162847214	0.241925502	NOMINAL_HEAD
f42	CORE_6_PLUS_6	202	0.390179841	0.157745587	0.232434254	NOMINAL_HEAD
f42	EXPANDED_8_PLUS_8	202	0.402770337	0.162847214	0.239923124	NOMINAL_HEAD
f43	CORE_6_PLUS_6	202	0.392263304	0.157745587	0.234517717	NOMINAL_HEAD
f43	EXPANDED_8_PLUS_8	202	0.404772716	0.162847214	0.241925502	NOMINAL_HEAD
f55	CORE_6_PLUS_6	202	0.388213287	0.157745587	0.230467700	NOMINAL_HEAD
f55	EXPANDED_8_PLUS_8	202	0.400787567	0.158875330	0.241912236	NOMINAL_HEAD
f58	CORE_6_PLUS_6	202	0.390473575	0.158010039	0.232463536	NOMINAL_HEAD
f58	EXPANDED_8_PLUS_8	202	0.403082260	0.163120218	0.239962041	NOMINAL_HEAD
f6	CORE_6_PLUS_6	202	0.397853855	0.141741944	0.256111911	NOMINAL_HEAD
f6	EXPANDED_8_PLUS_8	202	0.410524867	0.147239287	0.263285580	NOMINAL_HEAD
f66	CORE_6_PLUS_6	199	0.367335023	0.147360229	0.219974794	NOMINAL_HEAD
f66	EXPANDED_8_PLUS_8	199	0.380338227	0.153324308	0.227013918	NOMINAL_HEAD
f75	CORE_6_PLUS_6	196	0.396575109	0.159173656	0.237401453	NOMINAL_HEAD
f75	EXPANDED_8_PLUS_8	196	0.408402945	0.164766783	0.243636162	NOMINAL_HEAD
f76	CORE_6_PLUS_6	199	0.393741842	0.160869565	0.232872277	NOMINAL_HEAD
f76	EXPANDED_8_PLUS_8	199	0.406572096	0.166072224	0.240499872	NOMINAL_HEAD
f77	CORE_6_PLUS_6	198	0.389713295	0.155845616	0.233867679	NOMINAL_HEAD
f77	EXPANDED_8_PLUS_8	198	0.396502658	0.161321801	0.235180857	NOMINAL_HEAD
f78	CORE_6_PLUS_6	192	0.383591120	0.158040733	0.225550387	NOMINAL_HEAD
f78	EXPANDED_8_PLUS_8	192	0.396708284	0.163594051	0.233114233	NOMINAL_HEAD
f79	CORE_6_PLUS_6	181	0.401150391	0.178123569	0.223026822	NOMINAL_HEAD
f79	EXPANDED_8_PLUS_8	181	0.407758945	0.183884237	0.223874708	NOMINAL_HEAD
f80	CORE_6_PLUS_6	190	0.395026526	0.148046083	0.246980442	NOMINAL_HEAD
f80	EXPANDED_8_PLUS_8	190	0.408298135	0.154529270	0.253768865	NOMINAL_HEAD
f81	CORE_6_PLUS_6	185	0.407893239	0.165352075	0.242541163	NOMINAL_HEAD
f81	EXPANDED_8_PLUS_8	185	0.416667673	0.167250022	0.249417651	NOMINAL_HEAD
f82	CORE_6_PLUS_6	200	0.393671894	0.158811448	0.234860447	NOMINAL_HEAD
f82	EXPANDED_8_PLUS_8	200	0.406280265	0.163947545	0.242332720	NOMINAL_HEAD
f83	CORE_6_PLUS_6	201	0.391436113	0.158409223	0.233026890	NOMINAL_HEAD
f83	EXPANDED_8_PLUS_8	201	0.404026947	0.164309192	0.239717755	NOMINAL_HEAD
f85	CORE_6_PLUS_6	200	0.385854891	0.158010039	0.227844852	NOMINAL_HEAD
f85	EXPANDED_8_PLUS_8	200	0.398857383	0.163120218	0.235737165	NOMINAL_HEAD
f86	CORE_6_PLUS_6	196	0.383689432	0.153947691	0.229741741	NOMINAL_HEAD
f86	EXPANDED_8_PLUS_8	196	0.397251471	0.160462580	0.236788891	NOMINAL_HEAD
f88	CORE_6_PLUS_6	202	0.392799794	0.157745587	0.235054207	NOMINAL_HEAD
f88	EXPANDED_8_PLUS_8	202	0.405313494	0.162847214	0.242466281	NOMINAL_HEAD
f89	CORE_6_PLUS_6	202	0.392263304	0.157745587	0.234517717	NOMINAL_HEAD
f89	EXPANDED_8_PLUS_8	202	0.404772716	0.162847214	0.241925502	NOMINAL_HEAD
f90	CORE_6_PLUS_6	202	0.392263304	0.157745587	0.234517717	NOMINAL_HEAD
f90	EXPANDED_8_PLUS_8	202	0.404772716	0.162847214	0.241925502	NOMINAL_HEAD
f93	CORE_6_PLUS_6	201	0.379250869	0.138283461	0.240967408	NOMINAL_HEAD
f93	EXPANDED_8_PLUS_8	201	0.391998692	0.144719598	0.247279094	NOMINAL_HEAD
f94	CORE_6_PLUS_6	201	0.393250959	0.153868636	0.239382323	NOMINAL_HEAD
f94	EXPANDED_8_PLUS_8	201	0.405791868	0.159275353	0.246516515	NOMINAL_HEAD
f95	CORE_6_PLUS_6	199	0.386597988	0.150099896	0.236498092	NOMINAL_HEAD
f95	EXPANDED_8_PLUS_8	199	0.399288511	0.155818111	0.243470400	NOMINAL_HEAD
f96	CORE_6_PLUS_6	202	0.389391309	0.158010039	0.231381270	NOMINAL_HEAD
f96	EXPANDED_8_PLUS_8	202	0.401966271	0.163120218	0.238846052	NOMINAL_HEAD
f99	CORE_6_PLUS_6	200	0.395768621	0.157840093	0.237928528	NOMINAL_HEAD
f99	EXPANDED_8_PLUS_8	200	0.407299143	0.159838750	0.247460392	NOMINAL_HEAD
