writer_order	domain	item_id	unit_id	page	locus	formal_parse	default_surface	habit_applied	predicted_surface	observed_surface	exact_without_exemplar
145	PROSE	E145	B1	f81v	f81v.21	CHD+Y	chedy	NO	chedy	chedy	YES
146	PROSE	E146	B1	f81v	f81v.21	SOLK+Y	qolky	NO	qolky	qolky	YES
147	PROSE	E147	B1	f81v	f81v.21	L+CHD+AL	lchedal	NO	lchedal	lchedal	YES
148	PROSE	E148	B1	f81v	f81v.21	OL	ol	NO	ol	qol	NO
149	PROSE	E149	B1	f81v	f81v.21	OT+AR	otar	NO	otar	otar	YES
150	PROSE	E150	B1	f81v	f81v.24	T+E+Y	ytey	NO	ytey	ytey	YES
151	PROSE	E151	B1	f81v	f81v.24	OK+CHD+DY	okchedy	NO	okchedy	okchedy	YES
152	PROSE	E152	B1	f81v	f81v.24	OK+AL	qokal	NO	qokal	qokal	YES
153	PROSE	E153	B1	f81v	f81v.24	OK+EE+Y	qokeey	NO	qokeey	okeey	NO
154	PROSE	E154	B1	f81v	f81v.24	OL	ol	NO	ol	qol	NO
155	PROSE	E155	B1	f81v	f81v.24	SHED+DY	shedy	NO	shedy	cheedy	NO
156	PROSE	E156	B1	f81v	f81v.24	AL	dal	NO	dal	sal	NO
157	PROSE	E157	B1	f81v	f81v.24	E+OL	teol	NO	teol	teol	YES
158	PROSE	E158	B1	f81v	f81v.24	CHD+DY	dchdy	NO	dchdy	dchdy	YES
159	PROSE	E159	B1	f81v	f81v.24	L+Y	ly	NO	ly	ly	YES
160	PROSE	E160	B1	f81v	f81v.27	SH+E+OL	dsheol	NO	dsheol	dsheol	YES
161	PROSE	E161	B1	f81v	f81v.27	O+IIN	oiiin	NO	oiiin	oiiin	YES
162	PROSE	E162	B1	f81v	f81v.27	SOLK+EE+DY	olkeedy	NO	olkeedy	olkeedy	YES
163	PROSE	E163	B1	f81v	f81v.27	SHED+DY	shedy	NO	shedy	tedy	NO
164	PROSE	E164	B1	f81v	f81v.27	CHK+E+Y	cheky	NO	cheky	cheky	YES
165	PROSE	E165	B1	f81v	f81v.27	SH+CKHE+DY	shckhedy	NO	shckhedy	shckhedy	YES
166	PROSE	E166	B1	f81v	f81v.27	AL	dal	NO	dal	chal	NO
167	PROSE	E167	B2	f82r	f82r.2	CHD+DY	schedy	NO	schedy	dchedy	NO
168	PROSE	E168	B2	f82r	f82r.2	OL+CHD+DY	qolchedy	NO	qolchedy	qolchedy	YES
169	PROSE	E169	B2	f82r	f82r.2	OK+AIN	qokain	NO	qokain	qokain	YES
170	PROSE	E170	B2	f82r	f82r.2	Y	chey	NO	chey	dy	NO
171	PROSE	E171	B2	f82r	f82r.2	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
172	PROSE	E172	B2	f82r	f82r.2	OK+AL	qokal	NO	qokal	qokal	YES
173	PROSE	E173	B2	f82r	f82r.2	L+CKH+Y	lcheckhy	NO	lcheckhy	lcheckhy	YES
174	PROSE	E174	B2	f82r	f82r.2	L+CHD	lched	NO	lched	lched	YES
175	PROSE	E175	B2	f82r	f82r.3	OK+EE+Y	qokeey	NO	qokeey	qokeey	YES
176	PROSE	E176	B2	f82r	f82r.3	L+CKHE+DY	lcheckhedy	NO	lcheckhedy	lcheckhedy	YES
177	PROSE	E177	B2	f82r	f82r.3	OK+AL+Y	qokaly	NO	qokaly	qokaly	YES
178	PROSE	E178	B2	f82r	f82r.3	SOLK+AIIN	solkaiin	NO	solkaiin	solkaiin	YES
179	PROSE	E179	B2	f82r	f82r.3	CKH+Y	chckhy	NO	chckhy	chckhy	YES
180	PROSE	E180	B2	f82r	f82r.3	OK+AIIN	qokaiin	NO	qokaiin	qokaiin	YES
181	PROSE	E181	B2	f82r	f82r.4	OK+AIIN	qokaiin	NO	qokaiin	qokaiin	YES
182	PROSE	E182	B2	f82r	f82r.4	O+CTH+E+OL	octheol	NO	octheol	octheol	YES
183	PROSE	E183	B2	f82r	f82r.4	CHK+EE+Y	chkeey	NO	chkeey	chkeey	YES
184	PROSE	E184	B2	f82r	f82r.4	L+DY	ldy	NO	ldy	ldy	YES
185	PROSE	E185	B2	f82r	f82r.4	OT+EE+Y	oteey	NO	oteey	oteey	YES
186	PROSE	E186	B2	f82r	f82r.4	OK+AL	qokal	NO	qokal	qokal	YES
187	PROSE	E187	B2	f82r	f82r.4	SH+E+CKH+Y	sheckhy	NO	sheckhy	sheckhy	YES
188	PROSE	E188	B2	f82r	f82r.4	OK+Y	qoky	NO	qoky	qoky	YES
189	PROSE	E189	B2	f82r	f82r.7	SH+E+DY	dshedy	NO	dshedy	dshedy	YES
190	PROSE	E190	B2	f82r	f82r.7	OT+AIIN	otaiin	NO	otaiin	sotaiin	NO
191	PROSE	E191	B2	f82r	f82r.7	OK+AR	qokar	NO	qokar	qokar	YES
192	PROSE	E192	B2	f82r	f82r.7	SHED+DY	shedy	NO	shedy	shedy	YES
193	PROSE	E193	B2	f82r	f82r.7	OL+SH+E+DY	solshedy	NO	solshedy	solshedy	YES
194	PROSE	E194	B2	f82r	f82r.7	OK+EE+Y	qokeey	NO	qokeey	qokeey	YES
195	PROSE	E195	B2	f82r	f82r.7	OK+Y	qoky	NO	qoky	qoky	YES
196	PROSE	E196	B2	f82r	f82r.7	LS	ls	NO	ls	ls	YES
197	PROSE	E197	B2	f82r	f82r.7	WHOLE[cheey|shey]	cheey	NO	cheey	cheey	YES
198	PROSE	E198	B2	f82r	f82r.19	OK+AIN	qokain	NO	qokain	okain	NO
199	PROSE	E199	B2	f82r	f82r.19	AR	char	NO	char	char	YES
200	PROSE	E200	B2	f82r	f82r.19	OK+AIN	qokain	NO	qokain	okain	NO
201	PROSE	E201	B2	f82r	f82r.19	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
202	PROSE	E202	B2	f82r	f82r.19	L+CH+Y	lchy	NO	lchy	lchy	YES
203	PROSE	E203	B2	f82r	f82r.23	WHOLE[cheey|shey]	cheey	NO	cheey	cheey	YES
204	PROSE	E204	B2	f82r	f82r.23	CTH+E+Y	qcthey	NO	qcthey	qcthey	YES
205	PROSE	E205	B2	f82r	f82r.23	OK+EE+Y	qokeey	NO	qokeey	qokeey	YES
206	PROSE	E206	B2	f82r	f82r.23	L+EE+Y	lcheey	NO	lcheey	lcheey	YES
207	PROSE	E207	B2	f82r	f82r.23	AIIN	daiin	NO	daiin	daiin	YES
208	PROSE	E208	B2	f82r	f82r.23	Y	chey	NO	chey	chey	YES
209	PROSE	E209	B2	f82r	f82r.23	OK+EEE+DY	qokeeedy	NO	qokeeedy	qokeeedy	YES
210	PROSE	E210	B2	f82r	f82r.23	L+CHD+DY	lchedy	NO	lchedy	lchedy	YES
211	PROSE	E211	B2	f82r	f82r.23	L+AR	lar	NO	lar	lar	YES
212	PROSE	E212	B2	f82r	f82r.26	SH+E+Y	tshey	NO	tshey	tshey	YES
213	PROSE	E213	B2	f82r	f82r.26	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
214	PROSE	E214	B2	f82r	f82r.26	AL	dal	NO	dal	cheal	NO
215	PROSE	E215	B2	f82r	f82r.26	L+CHD+AR	lchedar	NO	lchedar	lchedar	YES
216	PROSE	E216	B2	f82r	f82r.26	WHOLE[ches]	ches	NO	ches	ches	YES
217	PROSE	E217	B2	f82r	f82r.26	AIIN	daiin	NO	daiin	aiin	NO
218	PROSE	E218	B2	f82r	f82r.26	OT+EE+Y	oteey	NO	oteey	oteey	YES
219	PROSE	E219	B2	f82r	f82r.26	OK+AIIN	qokaiin	NO	qokaiin	qokaiin	YES
220	PROSE	E220	B2	f82r	f82r.26	OK+E+Y	okey	NO	okey	okey	YES
221	PROSE	E221	B2	f82r	f82r.27	P+CHD+DY	pchedy	NO	pchedy	pchedy	YES
222	PROSE	E222	B2	f82r	f82r.27	R+SH+E+AL	rsheal	NO	rsheal	rsheal	YES
223	PROSE	E223	B2	f82r	f82r.27	AL+DY	daldy	NO	daldy	daldy	YES
224	PROSE	E224	B2	f82r	f82r.27	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
225	PROSE	E225	B2	f82r	f82r.27	R+SHED+DY	rshedy	NO	rshedy	rshedy	YES
226	PROSE	E226	B2	f82r	f82r.27	OT+EE+DY	qoteedy	NO	qoteedy	qoteedy	YES
227	PROSE	E227	B2	f82r	f82r.27	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
228	PROSE	E228	B2	f82r	f82r.27	L+O+CHD+DY	lochedy	NO	lochedy	lochedy	YES
229	PROSE	E229	B3	f83r	f83r.3	SOLK+EE+DY	olkeedy	NO	olkeedy	olkeedy	YES
230	PROSE	E230	B3	f83r	f83r.3	OT+AL	qotal	NO	qotal	qotal	YES
231	PROSE	E231	B3	f83r	f83r.3	CHK+EE+DY	chkeedy	NO	chkeedy	chkeedy	YES
232	PROSE	E232	B3	f83r	f83r.3	Y	chey	NO	chey	chey	YES
233	PROSE	E233	B3	f83r	f83r.3	AIIN	daiin	NO	daiin	daiin	YES
234	PROSE	E234	B3	f83r	f83r.3	Y	chey	NO	chey	chey	YES
235	PROSE	E235	B3	f83r	f83r.3	L+CHD+DY	lchedy	NO	lchedy	lchedy	YES
236	PROSE	E236	B3	f83r	f83r.3	OK+AIIN	qokaiin	NO	qokaiin	qokaiin	YES
237	PROSE	E237	B3	f83r	f83r.3	OT+AL	qotal	NO	qotal	qotal	YES
238	PROSE	E238	B3	f83r	f83r.3	AR	char	NO	char	dar	NO
239	PROSE	E239	B3	f83r	f83r.6	CHD+DY	schedy	NO	schedy	schedy	YES
240	PROSE	E240	B3	f83r	f83r.6	CHD+Y	chedchy	NO	chedchy	chedchy	YES
241	PROSE	E241	B3	f83r	f83r.6	OK+AL	qokal	NO	qokal	qokal	YES
242	PROSE	E242	B3	f83r	f83r.6	OL+CHD+DY	qolchedy	NO	qolchedy	olchedy	NO
243	PROSE	E243	B3	f83r	f83r.6	OK+AIIN	qokaiin	NO	qokaiin	qokaiin	YES
244	PROSE	E244	B3	f83r	f83r.6	CHD+Y	chedy	NO	chedy	chedy	YES
245	PROSE	E245	B3	f83r	f83r.6	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
246	PROSE	E246	B3	f83r	f83r.6	L+CHD+DY	lchedy	NO	lchedy	lchedy	YES
247	PROSE	E247	B3	f83r	f83r.6	OK+Y	qoky	NO	qoky	qoky	YES
248	PROSE	E248	B3	f83r	f83r.8	P+CHD+AL	pchedal	NO	pchedal	pchedal	YES
249	PROSE	E249	B3	f83r	f83r.8	OT+E+DY	otedy	NO	otedy	otedy	YES
250	PROSE	E250	B3	f83r	f83r.8	SH+E+CTH+CHD+Y	shecthedchy	NO	shecthedchy	shecthedchy	YES
251	PROSE	E251	B3	f83r	f83r.8	OK+Y	qoky	NO	qoky	qoky	YES
252	PROSE	E252	B3	f83r	f83r.8	CHD+Y	chedy	NO	chedy	chedy	YES
253	PROSE	E253	B3	f83r	f83r.8	AR+Y	chary	NO	chary	chary	YES
254	PROSE	E254	B3	f83r	f83r.11	OR	chor	NO	chor	sor	NO
255	PROSE	E255	B3	f83r	f83r.11	SHED+DY	shedy	NO	shedy	shedy	YES
256	PROSE	E256	B3	f83r	f83r.11	OK+AIIN	qokaiin	NO	qokaiin	qokaiin	YES
257	PROSE	E257	B3	f83r	f83r.11	K+AIN	kain	NO	kain	chkain	NO
258	PROSE	E258	B3	f83r	f83r.11	CTH+E+Y	qcthey	NO	qcthey	shcthey	NO
259	PROSE	E259	B3	f83r	f83r.11	OK+E+DY	qokedy	NO	qokedy	qokedy	YES
260	PROSE	E260	B3	f83r	f83r.11	OK+AIR	okair	NO	okair	okair	YES
261	PROSE	E261	B3	f83r	f83r.11	SH+EE+DY	sheedy	NO	sheedy	sheedy	YES
262	PROSE	E262	B3	f83r	f83r.11	L+CHD+DY	lchedy	NO	lchedy	lchedy	YES
263	PROSE	E263	B3	f83r	f83r.11	L+O	lo	NO	lo	lo	YES
264	PROSE	E264	B3	f83r	f83r.14	OK+CHD+DY	okchedy	NO	okchedy	qokchedy	NO
265	PROSE	E265	B3	f83r	f83r.14	OK+EE+DY	qokeedy	NO	qokeedy	qokeedy	YES
266	PROSE	E266	B3	f83r	f83r.14	SHED+DY	shedy	NO	shedy	shedy	YES
267	PROSE	E267	B3	f83r	f83r.14	OK+SH+E+DY	qokshedy	NO	qokshedy	qokshedy	YES
268	PROSE	E268	B3	f83r	f83r.14	AL	dal	NO	dal	dal	YES
269	PROSE	E269	B3	f83r	f83r.14	L+CHD+DY	lchedy	NO	lchedy	lchedy	YES
270	PROSE	E270	B3	f83r	f83r.14	OK+AIIN	qokaiin	NO	qokaiin	qokaiin	YES
271	PROSE	E271	B3	f83r	f83r.14	CTH+Y	cthy	YES	checthy	shcthy	NO
272	PROSE	E272	B3	f83r	f83r.14	AL	dal	NO	dal	dal	YES
273	PROSE	E273	B3	f83r	f83r.14	Y	chey	NO	chey	sy	NO
274	PROSE	E274	B3	f83r	f83r.15	AIIN	daiin	YES	saiin	saiin	YES
275	PROSE	E275	B3	f83r	f83r.15	SHED+AL	shedal	NO	shedal	shedal	YES
276	PROSE	E276	B3	f83r	f83r.15	SH+E+CTH+Y	shecthy	NO	shecthy	shecthy	YES
277	PROSE	E277	B3	f83r	f83r.15	Y	chey	NO	chey	chey	YES
278	PROSE	E278	B3	f83r	f83r.15	AL	dal	NO	dal	tal	NO
279	PROSE	E279	B3	f83r	f83r.15	CTH+Y	cthy	YES	checthy	shcthy	NO
280	PROSE	E280	B3	f83r	f83r.15	AL+CHD+DY	dalchdy	NO	dalchdy	dalchdy	YES
281	PROSE	E281	B3	f83r	f83r.15	OT+CHD+DY	otchedy	NO	otchedy	qotchedy	NO
282	PROSE	E282	B3	f83r	f83r.15	L+CHD+DY	lchedy	NO	lchedy	lchedy	YES
283	PROSE	E283	B3	f83r	f83r.16	CHD+DY	schedy	NO	schedy	tchedy	NO
284	PROSE	E284	B3	f83r	f83r.16	OK+CHD+DY	qokchdy	NO	qokchdy	qokchdy	YES
285	PROSE	E285	B3	f83r	f83r.16	EE+AR	cheedar	NO	cheedar	cheedar	YES
