endpoint	dimension	hold_scope	held	n	gain_bits
LEAF_MARGIN_BINARY	2	FOLIO	f45	1	0.074116459716
LEAF_MARGIN_BINARY	2	FOLIO	f47	1	0.028966411489
LEAF_MARGIN_BINARY	2	FOLIO	f48	1	0.090657879315
LEAF_MARGIN_BINARY	2	FOLIO	f49	1	-0.043660639831
LEAF_MARGIN_BINARY	2	FOLIO	f51	1	-0.038915587476
LEAF_MARGIN_BINARY	2	FOLIO	f52	1	-0.061025223894
LEAF_MARGIN_BINARY	2	FOLIO	f53	1	-0.357922881408
LEAF_MARGIN_BINARY	2	FOLIO	f54	1	-0.083208317514
LEAF_MARGIN_BINARY	2	FOLIO	f55	1	-0.069218796200
LEAF_MARGIN_BINARY	2	FOLIO	f87	1	-0.076131108546
LEAF_MARGIN_BINARY	2	FOLIO	f93	1	0.188822845526
LEAF_MARGIN_BINARY	2	FOLIO	f94	1	-0.049153725771
LEAF_MARGIN_BINARY	2	FOLIO	f95	1	0.109773586835
LEAF_MARGIN_BINARY	2	FOLIO	f96	1	-0.150890867061
LEAF_MARGIN_BINARY	2	QUIRE	q01	6	0.111833723426
LEAF_MARGIN_BINARY	2	QUIRE	q02	4	-0.090934741884
LEAF_MARGIN_BINARY	2	QUIRE	q03	8	-0.451359805334
LEAF_MARGIN_BINARY	2	QUIRE	q04	4	0.154155869323
LEAF_MARGIN_BINARY	2	QUIRE	q05	4	-0.009749484603
LEAF_MARGIN_BINARY	2	QUIRE	q06	5	0.160930177273
LEAF_MARGIN_BINARY	2	QUIRE	q07	6	-0.628930110521
LEAF_MARGIN_BINARY	2	QUIRE	q15	1	-0.076131108546
LEAF_MARGIN_BINARY	2	QUIRE	q17	4	0.373004142786
LEAF_MARGIN_BINARY	4	FOLIO	f1	1	-0.040097255154
LEAF_MARGIN_BINARY	4	FOLIO	f3	1	0.138559935511
LEAF_MARGIN_BINARY	4	FOLIO	f5	1	0.028902022882
LEAF_MARGIN_BINARY	4	FOLIO	f6	1	0.186253258438
LEAF_MARGIN_BINARY	4	FOLIO	f7	1	0.189789442371
LEAF_MARGIN_BINARY	4	FOLIO	f8	1	0.039536484423
LEAF_MARGIN_BINARY	4	FOLIO	f9	1	-0.210219965387
LEAF_MARGIN_BINARY	4	FOLIO	f10	1	-0.414821337919
LEAF_MARGIN_BINARY	4	FOLIO	f13	1	-0.208977087620
LEAF_MARGIN_BINARY	4	FOLIO	f14	1	-0.053542362785
LEAF_MARGIN_BINARY	4	FOLIO	f17	1	0.185857221209
LEAF_MARGIN_BINARY	4	FOLIO	f18	1	-0.390707685652
LEAF_MARGIN_BINARY	4	FOLIO	f19	1	0.156581698136
LEAF_MARGIN_BINARY	4	FOLIO	f20	1	-0.149136084637
LEAF_MARGIN_BINARY	4	FOLIO	f21	1	-0.193320870008
LEAF_MARGIN_BINARY	4	FOLIO	f22	1	-0.293661122828
LEAF_MARGIN_BINARY	4	FOLIO	f23	1	0.343831585181
LEAF_MARGIN_BINARY	4	FOLIO	f24	1	0.244930365382
LEAF_MARGIN_BINARY	4	FOLIO	f27	1	0.130823318778
LEAF_MARGIN_BINARY	4	FOLIO	f28	1	0.033257908908
LEAF_MARGIN_BINARY	4	FOLIO	f30	1	-0.004448745628
LEAF_MARGIN_BINARY	4	FOLIO	f32	1	-0.029122628350
LEAF_MARGIN_BINARY	4	FOLIO	f33	1	-0.131419716498
LEAF_MARGIN_BINARY	4	FOLIO	f34	1	-0.320323169672
LEAF_MARGIN_BINARY	4	FOLIO	f38	1	0.257807580293
LEAF_MARGIN_BINARY	4	FOLIO	f40	1	-0.158909860144
LEAF_MARGIN_BINARY	4	FOLIO	f41	1	0.313623021662
LEAF_MARGIN_BINARY	4	FOLIO	f42	1	0.068148200754
LEAF_MARGIN_BINARY	4	FOLIO	f45	1	-0.121632096327
LEAF_MARGIN_BINARY	4	FOLIO	f47	1	-0.143778922766
LEAF_MARGIN_BINARY	4	FOLIO	f48	1	-0.414717991733
LEAF_MARGIN_BINARY	4	FOLIO	f49	1	0.124965967737
LEAF_MARGIN_BINARY	4	FOLIO	f51	1	0.231412867371
LEAF_MARGIN_BINARY	4	FOLIO	f52	1	-0.017868060312
LEAF_MARGIN_BINARY	4	FOLIO	f53	1	-0.042788968115
LEAF_MARGIN_BINARY	4	FOLIO	f54	1	-0.171099726785
LEAF_MARGIN_BINARY	4	FOLIO	f55	1	-0.150514996770
LEAF_MARGIN_BINARY	4	FOLIO	f87	1	-0.745529527901
LEAF_MARGIN_BINARY	4	FOLIO	f93	1	0.334247019070
LEAF_MARGIN_BINARY	4	FOLIO	f94	1	0.295771688868
LEAF_MARGIN_BINARY	4	FOLIO	f95	1	-0.376134394106
LEAF_MARGIN_BINARY	4	FOLIO	f96	1	-0.405780943542
LEAF_MARGIN_BINARY	4	QUIRE	q01	6	0.524798499259
LEAF_MARGIN_BINARY	4	QUIRE	q02	4	0.690629155616
LEAF_MARGIN_BINARY	4	QUIRE	q03	8	-0.890678843376
LEAF_MARGIN_BINARY	4	QUIRE	q04	4	-0.483552828338
LEAF_MARGIN_BINARY	4	QUIRE	q05	4	-0.449760076473
LEAF_MARGIN_BINARY	4	QUIRE	q06	5	0.509944758261
LEAF_MARGIN_BINARY	4	QUIRE	q07	6	0.554537194876
LEAF_MARGIN_BINARY	4	QUIRE	q15	1	-0.745529527901
LEAF_MARGIN_BINARY	4	QUIRE	q17	4	0.513503327694
LEAF_MARGIN_BINARY	8	FOLIO	f1	1	0.127277040912
LEAF_MARGIN_BINARY	8	FOLIO	f3	1	0.218091635538
LEAF_MARGIN_BINARY	8	FOLIO	f5	1	0.161687530173
LEAF_MARGIN_BINARY	8	FOLIO	f6	1	0.170944689013
LEAF_MARGIN_BINARY	8	FOLIO	f7	1	0.365215675561
LEAF_MARGIN_BINARY	8	FOLIO	f8	1	-0.262904104525
LEAF_MARGIN_BINARY	8	FOLIO	f9	1	-0.627090400098
LEAF_MARGIN_BINARY	8	FOLIO	f10	1	0.137742457897
LEAF_MARGIN_BINARY	8	FOLIO	f13	1	0.351972770733
LEAF_MARGIN_BINARY	8	FOLIO	f14	1	0.030378736691
LEAF_MARGIN_BINARY	8	FOLIO	f17	1	0.180787250422
LEAF_MARGIN_BINARY	8	FOLIO	f18	1	-0.435810974738
LEAF_MARGIN_BINARY	8	FOLIO	f19	1	-0.118949035377
LEAF_MARGIN_BINARY	8	FOLIO	f20	1	0.107577904637
LEAF_MARGIN_BINARY	8	FOLIO	f21	1	0.041645210203
LEAF_MARGIN_BINARY	8	FOLIO	f22	1	-0.484353110923
LEAF_MARGIN_BINARY	8	FOLIO	f23	1	-0.873913508471
LEAF_MARGIN_BINARY	8	FOLIO	f24	1	0.108335573466
LEAF_MARGIN_BINARY	8	FOLIO	f27	1	0.080697581215
LEAF_MARGIN_BINARY	8	FOLIO	f28	1	-0.637350158436
LEAF_MARGIN_BINARY	8	FOLIO	f30	1	0.362011340475
LEAF_MARGIN_BINARY	8	FOLIO	f32	1	0.029105511144
LEAF_MARGIN_BINARY	8	FOLIO	f33	1	0.257783833505
LEAF_MARGIN_BINARY	8	FOLIO	f34	1	0.240496659385
LEAF_MARGIN_BINARY	8	FOLIO	f38	1	-0.522969234177
LEAF_MARGIN_BINARY	8	FOLIO	f40	1	0.572160545249
LEAF_MARGIN_BINARY	8	FOLIO	f41	1	-0.390584989785
LEAF_MARGIN_BINARY	8	FOLIO	f42	1	0.367796948766
LEAF_MARGIN_BINARY	8	FOLIO	f45	1	0.616425983797
LEAF_MARGIN_BINARY	8	FOLIO	f47	1	-0.051286630315
LEAF_MARGIN_BINARY	8	FOLIO	f48	1	0.489376854440
LEAF_MARGIN_BINARY	8	FOLIO	f49	1	0.390933900016
LEAF_MARGIN_BINARY	8	FOLIO	f51	1	-0.245406934525
LEAF_MARGIN_BINARY	8	FOLIO	f52	1	0.001948019443
LEAF_MARGIN_BINARY	8	FOLIO	f53	1	-1.924793333034
LEAF_MARGIN_BINARY	8	FOLIO	f54	1	-0.347720547525
LEAF_MARGIN_BINARY	8	FOLIO	f55	1	0.136539917392
LEAF_MARGIN_BINARY	8	FOLIO	f87	1	-0.457440384352
LEAF_MARGIN_BINARY	8	FOLIO	f93	1	0.279581162401
LEAF_MARGIN_BINARY	8	FOLIO	f94	1	0.243606727195
LEAF_MARGIN_BINARY	8	FOLIO	f95	1	-0.018043450000
LEAF_MARGIN_BINARY	8	FOLIO	f96	1	-0.368398650600
LEAF_MARGIN_BINARY	8	QUIRE	q01	6	0.999343668840
LEAF_MARGIN_BINARY	8	QUIRE	q02	4	1.238934749431
LEAF_MARGIN_BINARY	8	QUIRE	q03	8	-1.608598138834
LEAF_MARGIN_BINARY	8	QUIRE	q04	4	0.477102155680
LEAF_MARGIN_BINARY	8	QUIRE	q05	4	-1.672117827381
LEAF_MARGIN_BINARY	8	QUIRE	q06	5	2.583660393104
LEAF_MARGIN_BINARY	8	QUIRE	q07	6	-1.089512198712
LEAF_MARGIN_BINARY	8	QUIRE	q15	1	-0.457440384352
LEAF_MARGIN_BINARY	8	QUIRE	q17	4	0.779426568443
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f2	2	-0.230055633242
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f3	1	-0.049217534748
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f4	2	-0.142793905600
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f7	1	-0.070390114287
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f8	2	0.182070675615
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f10	1	0.326901296372
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f11	1	-0.538999711067
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f17	2	-0.173152429644
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f19	1	0.041088361668
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f22	1	-0.053835040713
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f24	1	-0.017220962082
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f25	1	-0.817054887546
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f27	1	-0.103550882601
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f29	1	0.028012962651
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f30	1	-0.372694702208
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f32	2	-0.062554969825
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f35	1	0.220581206440
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f37	1	-0.066388588857
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f38	1	-0.032128453875
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f42	1	-0.295729845335
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f44	1	-0.195361296827
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f47	1	-0.068561174246
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f49	1	0.050101079548
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f52	1	-0.132229479043
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f54	1	-0.141006936545
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f87	1	0.072565729787
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f90	1	0.013702575993
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f93	1	0.564567666728
REPRODUCTIVE_THREE_CLASS	2	FOLIO	f96	1	-0.550692108591
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q01	8	-5.335220173287
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q02	2	-1.109716411828
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q03	5	-0.038980574082
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q04	6	-0.675296394380
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q05	3	0.057141452209
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q06	3	-0.884377733117
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q07	3	-0.095394335749
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q15	2	0.223977146982
REPRODUCTIVE_THREE_CLASS	2	QUIRE	q17	2	1.063178537218
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f2	2	1.043992295458
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f3	1	-0.150008541720
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f4	2	0.402352614688
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f7	1	0.180541987991
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f8	2	-0.044683974422
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f10	1	0.334476277476
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f11	1	-0.367029818066
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f17	2	-0.251452799608
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f19	1	0.435673278337
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f22	1	0.814553170162
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f24	1	0.231292668199
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f25	1	-0.245659030381
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f27	1	-0.068826919720
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f29	1	0.742507696097
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f30	1	-0.216581316600
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f32	2	-0.261902347410
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f35	1	0.209576106313
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f37	1	0.361818695940
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f38	1	0.511019268024
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f42	1	-1.426237609856
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f44	1	0.280573961082
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f47	1	0.579863070821
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f49	1	0.238925533645
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f52	1	0.325330152470
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f54	1	0.094621793415
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f87	1	0.056169949906
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f90	1	-0.013751350306
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f93	1	-1.686037899321
REPRODUCTIVE_THREE_CLASS	4	FOLIO	f96	1	0.409451227862
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q01	8	-4.599867574707
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q02	2	-1.291197858358
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q03	5	0.659907777638
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q04	6	1.001359455450
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q05	3	0.402126696409
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q06	3	-0.991199450490
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q07	3	0.487712080126
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q15	2	-0.586012156141
REPRODUCTIVE_THREE_CLASS	4	QUIRE	q17	2	-4.357588956800
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f2	2	1.210925697002
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f3	1	-0.449483865707
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f4	2	1.114568315731
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f7	1	0.057478078301
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f8	2	-1.841964554376
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f10	1	0.656050961235
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f11	1	-1.357017364509
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f17	2	-0.328855367901
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f19	1	0.402570988707
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f22	1	0.703453873318
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f24	1	0.420770199007
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f25	1	-0.132945251419
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f27	1	-0.013949413056
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f29	1	0.824293799250
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f30	1	0.329167080886
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f32	2	0.134290629064
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f35	1	-0.886103533756
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f37	1	1.227373061281
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f38	1	0.831394903443
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f42	1	-1.391898503975
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f44	1	0.608725728824
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f47	1	0.658019827876
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f49	1	0.466009776657
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f52	1	0.163794498064
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f54	1	-0.166908508267
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f87	1	-0.178879223246
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f90	1	0.031853943047
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f93	1	-1.995906803011
REPRODUCTIVE_THREE_CLASS	8	FOLIO	f96	1	0.269662479757
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q01	8	-7.590825379286
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q02	2	-2.449191055164
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q03	5	0.691008588312
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q04	6	0.734812396182
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q05	3	0.976290158812
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q06	3	-1.691063295837
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q07	3	-0.174552139975
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q15	2	-0.772843919273
REPRODUCTIVE_THREE_CLASS	8	QUIRE	q17	2	-5.047812581825
