family	status	what_the_archive_establishes	reopen_only_if	archive_pointer
OCR_CV_AND_PROMPT_SEMANTICS	HARD_EXCLUDED_INVALID_EVIDENCE_NATIVE_DIRECT_INSPECTION_SEPARATELY_PERMITTED	OCR CLIP embeddings batch recognition automated captions prompt scoring and prior generated plant labels remain prohibited and their old outputs support neither positive nor negative claims; on 2026-08-11 the user separately authorized prospective source-bound native direct visual inspection with explicit provenance uncertainty and correction records	do not treat the native-inspection authorization as admission of OCR CLIP batch CV similarity scores prompt semantics or any archived excluded result; those methods require their own explicit future authorization	semantic_assumptions/results/vision_pipeline_audit_report.md
GEOMETRIC_PROXIMITY_OWNERSHIP	CLOSED	millimetric closeness does not establish which prose describes which object	explicit connectors brackets repeated layout grammar or human-authored caption markers	semantic_assumptions/results/bath_scene_grammar_test_withdrawal_report.md
SELF_CORRECTIONS_AND_BILINGUAL_KEYS	CLOSED_AFTER_PUBLIC_MSI_AND_PROCESSED_CORRECTION_SCREEN_NO_PAIR	no recoverable before/after correction pairs; direct native inspection public 2014 Lazarus MSI and targeted 2024 paint-removal views of the strongest named e-to-l a-to-s and ch-to-sh candidates expose unusual current forms but no distinct earlier state physical edit order equivalence gloss pointer or interlinear pairing	new physical or spectral data exposing two recoverable writing states or an independently readable authorial gloss; not another contrast rendering of the current public images	results/processed_correction_pair_worth_screen_validation_report.md
CIPHER_OR_CODEBOOK	PARKED	compositional structure weighs against unrelated opaque codewords, but cipher space was not exhaustively excluded	explicit user reopening plus a cipher model that predicts held structure better than the baseline	semantic_assumptions/results/typology_neutral_structure_report.md
DISTRIBUTED_CROSS_ROOT_PAGE_TABLE	FROZEN_NONCONFIRMATION	a fixed smoothed D-to-C page association table passed power and shuffled controls but failed held ZL materiality at +0.00693 bit/root, 51.2% positive, p=0.151	new permitted data or a genuinely different invariant, not smoothing, partition, split, matching, threshold, or model retuning	results/il004_cross_root_page_signature_report.md
FORM_CONDITIONED_EXACT_ROOT_RECENCY	FROZEN_NONCONFIRMATION	nested page/paragraph conditional permutations passed power and integrity but held ZL C roots showed only +0.0021 residual with Holm p=0.492 in both scopes	new permitted data or a different invariant, not another horizon, distance kernel, cell collapse, root partition, or permutation count	results/il005_conditional_root_recency_report.md
HERBAL_PARAGRAPH_ORDINAL_TEMPLATE	FROZEN_TWO_LEVEL_POWERED_NONCONFIRMATION	IL018 found no additive ROOT/FORM interior profile; IL019 then retained all 766 lines and explicitly tested 21 confirmed construction channels across boundaries, bodies, and order, but BOUNDARY/FULL both had negative held gains and failed block/alternate-reading gates	independent authorial stage labels or a genuinely different repeated relation; not another feature set, classifier, channel subset, reading, threshold, fold, boundary treatment, or addition of 3+ pages after these results	results/il019_full_paragraph_construction_ordinal_report.md
CROSS_CONSTRUCTION_LITERAL_ROOT_BRIDGE	STOP_SCORE_BLIND_COVERAGE	IL020's D/E-to-che bridge collapsed to one che class; IL021 then audited seven root-bearing construction families and all 21 pairs, with no pair retaining six shared roots and two independently usable states on both sides after prior-axis and evidence-independence gates	a genuinely new independently confirmed construction relation or new literal-root coverage spanning both states; not looser support, exception counting, alternate-reading pooling, another classifier, or generic class compression	results/il021_cross_construction_overlap_atlas.md
CROSS_CURRIER_HODGE_CYCLE_RESIDUAL	FROZEN_POWERED_NONCONFIRMATION	a weighted Hodge projection removed every additive D-root/C-root directional propensity before scoring the orthogonal pair-cycle residual; validation was powered, but held ZL reached only +.00457 bit/edge with p=.130649 and missed both frozen material gates despite positive IT/RF signs	new permitted data or a genuinely different system-mechanism invariant, not another pseudocount, shrinkage, projection weight, root/pair/cycle subset, support cutoff, sign, direction encoding, split, or threshold	results/il022_cross_currier_cycle_residual_report.md
CROSS_CURRIER_SCALAR_ROOT_POTENTIAL	FROZEN_POWERED_NONCONFIRMATION	the sequentially corrected additive D-root plus C-root potential was positive across ZL/IT/RF and statistically nonexchangeable in ZL, but its held ZL gain was only +.00272 bit/edge, below the frozen +.005 materiality gate; the final Timm controls therefore stayed unscored	new permitted data or a genuinely different system-mechanism invariant, not another scalar parametrization, pseudocount, weight, component rule, root/pair subset, sign, direction, null, threshold, split, or scoring of the untouched Timm controls	results/il023_cross_currier_scalar_potential_report.md
EXACT_ROOT_PAIR_MINING	FROZEN_ARCHIVE_OVERLAP	IL007 validation selected s->aii, but archived text-only transition and composition tests had already selected the same pair; bucket 0 was not scored	new literal-root data or a mechanism-level invariant that does not select exact pairs, not another pair list, score, threshold, or split	archive_pre_reset_2026-08-06/semantic_assumptions/results/lexical_root_transition_atlas_report.md
ADJACENT_ROOT_TRANSCRIPTION_SHAPE	FROZEN_NONCONFIRMATION	seven attraction/repulsion views under IL006's exact conditional null passed dual-plant validation but no held feature confirmed; ZL edit similarity +0.00497 had p=0.340 and RF opposite sign	new permitted data or a genuinely different production invariant, not another string distance, normalization, feature subset, direction, threshold, split, or pair list	results/il008_conditional_root_shape_report.md
CROSS_STRATUM_DIRECTION_SECTION_HAND	FROZEN_PARTIAL_NONCONFIRMATION	IL010 confirmed Currier-only directional transfer; section was +0.00290 with p=0.613 and alternate signs, while hand was +0.01094 with p=0.137	new permitted data or a genuinely different directional invariant, not another pooling rule, direction encoding, smoothing, threshold, axis subset, or split	results/il010_cross_stratum_direction_report.md
FIXED_TIMM_LOCAL_SELF_CITATION_FOR_IL010	FROZEN_REJECTED_MECHANISM	IL011 exact-null ZL is +0.01692 with 80.6% positive pages; 0/62 eligible sealed fixed-Timm controls matched either statistic, conservative p=0.01587	a genuinely different predeclared generator family or independent mechanism, not more fixed-Timm seeds, thresholds, eligibility edits, or post-result parameter tuning	results/il011_timm_direction_control_report.md
IL010_LABEL_CONTENT_SIGN_INTERACTION	STOP_TRAINING_ONLY_UNPOWERED	19/25 training pages were eligible, but all three proposed signed interactions were negative and even the disclosed reverse signs had family p=0.695/0.723/0.188; validation and final stayed sealed	new independent semantic coordinate or a distinct predeclared interaction, not reversing the sign, selecting BIO alone, changing thresholds, or scoring held pages	results/il012_direction_content_alignment_training_stop.md
IL010_EARLY_LATE_STAGE_INTERACTION	STOP_TRAINING_ONLY_UNPOWERED	23 training pages gave early -0.00250, late -0.00220, and late-minus-early +0.00030 with p=0.493; validation and final stayed sealed	a genuinely different coordinate or higher-order invariant, not new bin cuts, middle inclusion, position smoothing, threshold changes, or held-page inspection	results/il013_line_stage_direction_training_stop.md
NATIVE_COMPACT_SYSTEM_CLASS_REFERENCE	FROZEN_VALIDATION_FAILURE	IL025 added genuinely new manual native-boundary prose, recipe, and map-inscription sources; full held validation passed, but the mandatory size/shape-excluded dynamic view put only .250 of recipe sources both correct and inside the frozen envelope versus the .500 gate, so no Voynich feature was scored	new independent authorial evidence or a genuinely different mechanism invariant, not feature, envelope, threshold, class, source, split, distance, or gate retuning and not another score of the frozen Voynich panels	results/il025_native_reference_validation_report.md
PAIRWISE_PRESERVING_HIGHER_ORDER_LINE_ASSEMBLY	STOP_POWER_CALIBRATION	IL026's exact suffix null preserved root/shell bigrams, root-shell identities, opening state, and line-length distributions and stayed null on pairwise-only synthetic data, but a frozen order-two plant produced only .580 positive pages with p=.09375 and failed the .650/.01 power gates; no real manuscript trigram score was computed	new literal-root data or a genuinely different independently powered higher-order invariant, not stronger planting, smoothing, support, null, gate, split, or model changes and not scoring the sealed manuscript buckets	results/il026_higher_order_power_calibration.md
EAS001_EXPLICIT_ARRAY_DEPENDENCY_CHAIN	HISTORICAL_RESULT_UNRECONSTRUCTED_NEW_SPECIAL_CIRCLE_INVENTORY_SEPARATE	the ledger preserves a positive EAS001 summary but its nine scientific paths five precursor bodies exact 13-folio membership and bifolio robustness remain absent; a new provenance-complete filler-blind f67-through-f73 inventory exists at a different 45-array 504-slot seven-folio scope and inherits no EAS score	hash-matching recovery of the historical artifacts for the old claim or a genuinely new preregistered falsifier on the separate versioned inventory; never apply historical EAS scores membership or downstream summaries to the new panel	results/special_circle_text_blind_array_inventory_validation_report.md
STAR_ENTRY_MARKER_COLOR	FINAL_VALIDATED_NONCONFIRMATION	120 exact red-yellow alternating star-marker lines on nine pages and seven folios supply a valid color/parity-separated source panel, but zero of 15 frozen formal features passes; best LINE_CARRIER_ANY has family p=.933594	new independently readable star-marker values other than color or a new authorial relation, not excluded proximity mappings, more features, roots, thresholds, phase edits, subsets, or alternate-reading selection	results/star_color_target_validation.md
ZODIAC_CLOTHING_FORMAL_MARKER	FINAL_VALIDATED_NONCONFIRMATION	explicit human dressed/naked notes plus conservative native visual grades give four mixed page-ring strata on f71/f72, but the frozen 37-feature cyclic test has best maxT p=.905538, weak/concentrated support, and a negative f72r2 effect	new independently readable authorial content or a genuinely different relation, not winner inspection, reverse UNDRESSED scoring, state regrading, ring deletion, feature widening, or threshold retuning	results/zcv001_zodiac_clothing_formal_marker_target_validation.md
ZODIAC_STAR_TAIL_FORMAL_MARKER	STOP_VALIDATED_UNSCORED_ZERO_NEW_F70_POSITIVES	lower-level human notes correct two compact-catalogue false positives and leave f73 with one strict TAIL; a complete prospective f70v2 census then finds twenty-nine NO_TAIL including all twenty-five strict slots, so neither f70 ring is mixed and no second robust folio exists	new source-bound strict within-ring tail positives on another physical folio from genuinely new data, not regrading f70 or f73, restoring catalogue false positives, widening features, changing thresholds, or scoring the singleton panel	results/zst002_f70v2_complete_star_tail_census_result_validation.json
DIRECT_STAR_LABEL_RAY_COUNT	STOP_VALIDATED_UNSCORED_OWNERSHIP	f68 has 53 human ray-counted label records and 47 strong exact-local attachments, but all are one physical folio; f70's ten candidate rows are hedged object-context-only and native inspection finds no singular connector	new source-bound singularly owned ray-counted star labels on a second physical folio, not proximity assignment, angular nearest-neighbour pairing, label mining, feature widening, or threshold changes	results/star_label_ray_ownership_preflight_validation.md
SPECIAL_CIRCLE_PLAIN_LEGEND	STOP_VALIDATED_PUBLIC_MSI_AND_PROCESSED_RENDERINGS_NO_NEW_REGISTER	all 14 official canvases covering 26 f67-through-f73 panels were inspected; readable French month strings are different-hand whole-page additions, public 2014 MSI of f70v1/f71r exposes no new register, and the public paint-removal rendering of f68r2 still yields no stable plain sequence or equivalence device	new physical-layer or multispectral data on an unresolved special-circle folio or specialist diplomatic evidence exposing a readable main-hand sequence plus an author-visible plain/Voynich equivalence; not another paint-suppressed or ordinary rendering, month names, folio marks, isolated shapes, or visual guesses	results/f68r2_processed_sun_ring_worth_screen_validation_report.md
RECURRENT_FILLER_BLIND_PROSE_SLOT	STOP_VALIDATED_DIVERSE_OCCUPANTS	a filler-blind ladder selects one Currier-A length-5 ordinal-3 neighbour-shell context on nine folios, but its ten frozen occupants contain nine families, ten exact members, nine current shells, and zero preregistered recurrence flags	new independently readable content or a genuinely different authorial relation, not alternative contexts, looser shells, background mining, threshold changes, or inspecting lower-ranked masked contexts	results/csrms001_occupant_unmask_validation_report.md
INLINE_PROSE_FIGURE_CARDINALITY	STOP_TWO_COUNT_MATCHES_NO_SINGULAR_OWNERSHIP	f81r.1 has seven groups below seven figures and f84r.27 has ten below ten, but both lines continue as prose and have no cells leaders dividers or complete one-group/one-figure ownership	an author-visible singular assignment device on a repeated layout family, not aggregate count equality proximity wider spaces or filler mining	results/inline_prose_figure_cardinality_worth_screen_validation_report.md
PHARMA_CONTAINER_VERSUS_PLANT_LABEL_OWNER_CLASS	STOP_FOUR_FOLIOS_AND_F89_CONCENTRATION	exact page-and-length matching retains 53 zero-alternative container-associated versus plant-fragment-associated label loci and 19 balanced pairs on f88 f89 f99 f102, but f89 contributes over half and the folio-sign p floor is .0625	new independent-folio owner-class annotations, not within-folio assignment expansion lower gates feature retuning or alternate-reading pooling	results/pharma_container_plant_label_capacity_validation_report.md
PHARMA_CONTAINER_TOP_BOTTOM_PHYSICAL_PART	STOP_TWO_FOLIOS_TWO_MIXED_PAGES_ONE_MIXED_CONTAINER	conservative human comments yield only two upper-part labels on f99/f102 versus eleven collapsed lower-part unit states; two pages mix states and only f102v2.C1 has both on one container, so the folio-sign p floor is .25	new directly attached upper physical-part labels on at least three additional folios and repeated within-container contrasts, not page-row top/bottom wording proximity lower thresholds or filler mining	results/pharma_container_zone_capacity_validation_report.md
FIFTH_SAME_PLANT_WITHIN_WORD_ORDERED_ROOT	FINAL_VALIDATED_NONCONFIRMATION	the new f102r1.2-to-f37v relation gives f37v LCS 2 in all readings with ranks 56/95 57/95 54/95 and pooled 53/95; all five frozen gates fail and only common two-root qotor/dotody maxima remain	another independently fixed singular same-object relation or genuinely different invariant, not lowering LCS threshold cross-word matching reading selection query edits or mining f37v	results/fpr001_f37v_one_shot_target_validation_report.md
SPECIAL_CIRCLE_10_TO_5_CROSS_BAND_PAIRING	STOP_NO_AUTHOR_VISIBLE_PAIRING_DEVICE	four repeated 10-outer/5-inner diagrams on f70--f72 have open concentric annuli but no shared spokes cells brackets leaders or exact sectors licensing two-to-one slot alignment	a new author-visible correspondence device or exact external homologue, not proportional angular pairing proximity filler mining or another unequal-band score	results/special_circle_10_to_5_pairing_worth_validation_report.md
SPECIAL_CIRCLE_NEW_INVENTORY_BOUNDARY_REBUILD	STOP_SCORE_BLIND_FOUR_BIFOLIO_INFERENCE_FLOOR	218 all-reading-stable linear edges span 43 arrays and all seven extant circle folios but only four physical bifolio units, so the exact one-sided sign floor is .0625 and no score effect or null was opened	additional independent physical production units or a genuinely different externally owned relation, not treating edges arrays pages or folios as independent and not applying historical EAS001 scores	results/special_circle_boundary_rebuild_capacity_validation_report.md
PHARMA_ROOT_ONLY_VERSUS_LEAF_BEARING_OWNER_STATE	STOP_FILLER_BLIND_ZERO_LENGTH_MATCHED_PAIRS	strict human-comment parsing retains six root-only and eighteen leaf-bearing owned labels across seven folios, but only f89/f102 mix states, only f89r1 is a mixed page, and zero within-folio opposite-state pairs match ordered group lengths	new singular owner-state observations that create multiple mixed pages and length-matched pairs on additional folios, not looser ownership unmatched labels feature correction or alternate-reading pooling	results/plc001_pharma_root_leaf_capacity_validation_report.md
PHARMA_AUTHOR_VISIBLE_SINGULAR_OWNERSHIP	STOP_COMPLETE_CENSUS_ONE_OF_TWELVE_CANVASES	strict native inspection of every official pharmaceutical canvas finds only one singular author-visible owner device on q19 canvas PVBF6CD577 and zero on q15; eleven canvases use only proximity alignment or prose	new independently sourced author-visible owner devices on at least three additional canvases including q15, not proximity nearest-neighbor label mining or mapping the lone inscription	results/pvo001_pharma_visible_ownership_result_validation.json
PHARMA_FLOWER_COUNT_AND_EXACT_LABEL_RECURRENCE	STOP_NINE_OWNED_COUNT_ROWS_ZERO_EXACT_REPEATS	explicit human flower/flowers descriptions reduce to seven singular owned labels across four folios versus two plural labels on only f89/f100; among 24 clear cells 17 complete all-reading-stable literals have zero repeat types	new independently owned plural-flower labels on at least two more folios or genuinely new exact recurrence data, not looser proximity morphology models partial matching roots or alternate-reading selection	results/phf001_pharma_flower_recurrence_validation_report.md
BIO_FIGURE_INDIVIDUAL_ENCLOSURE_STATE	STOP_ONE_MIXED_FOLIO_PAGE_ECOLOGY_CONFOUND	40 filler-blind human figure-associated locations yield 16 individualized-bounded and 24 open-or-communal visual states with three folios per state, but only f82 and page f82v contain both; the paired-folio one-sided floor is .5	new singularly owned figure labels creating mixed-state support on at least two additional physical folios, not label or feature mining page pooling state regrading or treating locations as independent	results/bfe001_bio_figure_enclosure_capacity_validation_report.md
HERBAL_WHOLE_PAGE_LEAF_MARGIN_STATE	STOP_LM002_SYNTHETIC_REDUCED_POWER_7_OF_8	visual capacity passes and the nonvocabulary cho-che successor rejects null and all localized or confounded controls, but its stringent 108/324-assignment exact instrument recovers only 7/8 frozen one-error reduced distributed plants so the real formal state remains unopened	a genuinely different prespecified author-visible relation or new independent physical folios that improve exact conditional mobility, not weaker tails altered plants broader cells literal-root-family mining or opening the sealed cho-che state	results/lm002_synthetic_calibration_validation.json
F69V_AUTHOR_VISIBLE_START_DIRECTION	STOP_NONE_ON_HASH_BOUND_OFFICIAL_CANVAS	a prospective five-device native-visual audit finds repeated star spokes and alternating capped logs but no unique leader arrow trail marked junction owned numeral/plain start or differentiated slot plus direction cue	a genuinely new source image state or independently documented authorial start mark, not paint gaps damage motifs Grove numbering clock position text identity or another 28-item roster	results/f69vsd001_start_direction_result_validation_report.md
ROSETTES_FIVE_BY_THREE_FORMAL_FILLER_ASSOCIATION	STOP_UNSCORED_PRETARGET_EXPOSURE_AND_ONE_FOLIO_TWO_READING_SUPPORT	the author-visible 5x3 topology is retained but the target formal sequences were displayed before a content freeze; only ZL and RF describe the single foldout and no statistic or p-value was computed	a prospectively frozen independent author-visible 5x3 panel on new physical folios, not retrospective scoring filler mining or treating alternate readings as replications	results/rd5x3001_formal_followup_stop_validation_report.md
ROSETTES_OLD_E_NEW_DOT_CORRECTION_STATE	STOP_UNRESOLVED_SOURCE_IMAGE_NO_VISIBLE_CHRONOLOGY	the exact fRos.116 glyph has a bounded dot and plausible faint e-like lower curve on the official canvas but no separable overlap or ink boundary proves a later intervention	new physical or spectral data exposing the intervention chronology, not another zoom rotation contrast view transcription choice or treating one complex glyph as a correction pair	results/rcd001_rosettes_dot_addition_validation_report.md
F73V_RETRACED_Y_POSSIBLE_O_TWO_STATE_GLYPH	STOP_UNRESOLVED_SOURCE_IMAGE_NO_RECOVERABLE_TWO_STATE_CHRONOLOGY	the exact f73v.32 initial has a bounded long y-like stroke and darker lower junction on the official canvas but no independently traceable closed o-like base or physical boundary proving a later intervention	new physical or spectral data exposing separate strokes and chronology, not another zoom alternate transcription retracing assertion or treating one complex glyph as a correction pair	results/ryo001_f73v_retraced_y_validation_report.md
F73V_ORIGINAL_HOOK_RETRACER_OMISSION	PASS_ONE_VISIBLE_HOOK_BEARING_UNDERSTROKE_AND_HOOKLESS_RETRACING	the exact f73v.15 f-like glyph preserves a pale hook-bearing under-stroke attached to the target stem beneath a materially darker retracing that follows the stem but omits the hook; zero character-identity changes are established	a new prospectively frozen human-annotated retracing feature on another locus, not general visual mining character reinterpretation or treating the feature omission as plaintext	results/rfh001_f73v_retracer_hook_validation_report.md
F67R2_OUTER_RING_RED_OVER_BROWN_RETRACING_STATE	PASS_MULTIPLE_RECOVERABLE_RED_OVER_BROWN_SHAPE_STATES	two of three prospectively selected outer-ring loci preserve independently traceable brown under-stroke geometry diverging from red retracing; the third shows layering only and zero correct character identities are established	a complete nonselective twelve-sector underlayer-recovery capacity census with prior exposure disclosed, not selecting more favorable annotated glyphs choosing a transcription or inferring correction intent plaintext or meaning	results/rbr001_f67r2_red_brown_validation_report.md
F67R2_COMPLETE_CORRECTED_RING_TRANSCRIPTION_CAPACITY	STOP_INSUFFICIENT_COMPLETE_UNDERLAYER_RECOVERY_CAPACITY	a frozen complete twelve-record census retains only the two previously exposed RBR001 records with recoverable divergent brown geometry; zero of nine new records qualifies and the 8/12 4/9-new and three-multiple gates all fail	new physical-layer or multispectral evidence exposing bounded under-strokes across the complete ring, not threshold relaxation decorative-hatching counts transcription selection or another visible-light zoom	results/rbr002_complete_underlayer_capacity_validation_report.md
F67R2_TAIL_ECHO_GENERIC_TWO_LINE_TRANSFER	POSTHOC_WORTH_STOP_NO_TRANSFER	the inherited capped-four suffix statistic gives the ten human f75v top-bottom pairs score 4 in every reading with exhaustive upper tails .736270/.736270/.712593; the f67r2 local own-body result remains intact	a new prospectively frozen repeated author-visible body-plus-dependent-line family on independent folios, not another exposed two-line layout tail width feature or selected pairing	results/f67_tail_echo_f75v_transfer_worth_validation.json
DOCUMENT_ROLE_FORMAL_ASSOCIATION	STOP_ONE_OF_TWO_EXACT_CELLS_LACKS_REPLICATED_ROLE_MOBILITY	a complete nine-page extension of DRI001's two discordant section-B kind-run cells gives replicated role mobility only in the P cell; the LPL cell has repeated-owned-records only on f84 against object-with-prose on f77 f78 f82	new source-native human-authored role labels or a new exact nuisance cell with at least two roles each on two physical folios; not another selected page-role comparison or relaxed one-folio support	results/dri002_discordant_cell_role_capacity_result_validation.json
F57V_CROSS_REGISTER_SAME_QUALITY_IDENTITY	POSTHOC_LOCAL_OPTIMUM_EXPLAINED_BY_KNOWN_BITS	the physical four-position N1-to-D1 assignment is uniquely best under the inherited raw surface metric and all four deletions but drops to rank 9/24 without terminal y and 3/24 without the known ot-ok-y bits	an independently owned repeated two-register system frozen before its strings, not another f57 metric feature ablation phase or selected substring	results/f57_cross_register_quality_identity_worth_validation.json
