id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
40	745	IT2a	p	fch	f17v	f25r	PARTIAL_FOUR_ATOM_WITNESS
41	746	IT2a	p	fcho	f17v	f25r	PARTIAL_FOUR_ATOM_WITNESS
42	747	IT2a	p	fchol	f17v	f25r	PARTIAL_FOUR_ATOM_WITNESS
43	848	IT2a	pc	po	f17v	f25v	PARTIAL_FOUR_ATOM_WITNESS
44	895	IT2a	pch	po	f17v	f25v	PARTIAL_FOUR_ATOM_WITNESS
45	751	IT2a	p	k	f17v	f27r	PARTIAL_FOUR_ATOM_WITNESS
46	832	IT2a	pc	k	f17v	f27r	PARTIAL_FOUR_ATOM_WITNESS
47	879	IT2a	pch	k	f17v	f27r	PARTIAL_FOUR_ATOM_WITNESS
48	751	IT2a	p	k	f17v	f28v	PARTIAL_FOUR_ATOM_WITNESS
49	832	IT2a	pc	k	f17v	f28v	PARTIAL_FOUR_ATOM_WITNESS
50	879	IT2a	pch	k	f17v	f28v	PARTIAL_FOUR_ATOM_WITNESS
51	954	IT2a	pcho	k	f17v	f28v	PARTIAL_FOUR_ATOM_WITNESS
52	751	IT2a	p	k	f17v	f2r	PARTIAL_FOUR_ATOM_WITNESS
53	832	IT2a	pc	k	f17v	f2r	PARTIAL_FOUR_ATOM_WITNESS
54	879	IT2a	pch	k	f17v	f2r	PARTIAL_FOUR_ATOM_WITNESS
55	771	IT2a	p	o	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
56	772	IT2a	p	ok	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
57	773	IT2a	p	okc	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
58	774	IT2a	p	okch	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
59	775	IT2a	p	okche	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
60	841	IT2a	pc	o	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
61	842	IT2a	pc	ok	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
62	843	IT2a	pc	okc	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
63	844	IT2a	pc	okch	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
64	845	IT2a	pc	okche	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
65	888	IT2a	pch	o	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
66	889	IT2a	pch	ok	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
67	890	IT2a	pch	okc	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
68	891	IT2a	pch	okch	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
69	892	IT2a	pch	okche	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
70	955	IT2a	pcho	o	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
71	956	IT2a	pcho	ok	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
72	957	IT2a	pcho	okc	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
73	958	IT2a	pcho	okch	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
74	959	IT2a	pcho	okche	f17v	f30r	PARTIAL_FOUR_ATOM_WITNESS
75	734	IT2a	p	c	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
76	735	IT2a	p	ct	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
77	736	IT2a	p	cth	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
78	821	IT2a	pc	c	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
79	822	IT2a	pc	ct	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
80	823	IT2a	pc	cth	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
81	868	IT2a	pch	c	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
82	869	IT2a	pch	ct	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
83	870	IT2a	pch	cth	f17v	f30v	PARTIAL_FOUR_ATOM_WITNESS
84	740	IT2a	p	f	f17v	f32r	PARTIAL_FOUR_ATOM_WITNESS
85	744	IT2a	p	fc	f17v	f32r	PARTIAL_FOUR_ATOM_WITNESS
86	745	IT2a	p	fch	f17v	f32r	PARTIAL_FOUR_ATOM_WITNESS
87	746	IT2a	p	fcho	f17v	f32r	PARTIAL_FOUR_ATOM_WITNESS
88	751	IT2a	p	k	f17v	f32v	PARTIAL_FOUR_ATOM_WITNESS
89	752	IT2a	p	kc	f17v	f32v	PARTIAL_FOUR_ATOM_WITNESS
90	753	IT2a	p	kch	f17v	f32v	PARTIAL_FOUR_ATOM_WITNESS
91	754	IT2a	p	kche	f17v	f32v	PARTIAL_FOUR_ATOM_WITNESS
92	755	IT2a	p	kcheo	f17v	f32v	PARTIAL_FOUR_ATOM_WITNESS
93	784	IT2a	p	t	f17v	f33r	PARTIAL_FOUR_ATOM_WITNESS
94	784	IT2a	p	t	f17v	f33v	PARTIAL_FOUR_ATOM_WITNESS
95	785	IT2a	p	ta	f17v	f33v	PARTIAL_FOUR_ATOM_WITNESS
96	751	IT2a	p	k	f17v	f34v	PARTIAL_FOUR_ATOM_WITNESS
97	832	IT2a	pc	k	f17v	f34v	PARTIAL_FOUR_ATOM_WITNESS
98	879	IT2a	pch	k	f17v	f34v	PARTIAL_FOUR_ATOM_WITNESS
99	734	IT2a	p	c	f17v	f35r	PARTIAL_FOUR_ATOM_WITNESS
100	735	IT2a	p	ct	f17v	f35r	PARTIAL_FOUR_ATOM_WITNESS
101	736	IT2a	p	cth	f17v	f35r	PARTIAL_FOUR_ATOM_WITNESS
102	737	IT2a	p	ctho	f17v	f35r	PARTIAL_FOUR_ATOM_WITNESS
103	784	IT2a	p	t	f17v	f37r	PARTIAL_FOUR_ATOM_WITNESS
104	802	IT2a	p	to	f17v	f37r	PARTIAL_FOUR_ATOM_WITNESS
105	850	IT2a	pc	t	f17v	f37r	PARTIAL_FOUR_ATOM_WITNESS
106	860	IT2a	pc	to	f17v	f37r	PARTIAL_FOUR_ATOM_WITNESS
107	897	IT2a	pch	t	f17v	f37r	PARTIAL_FOUR_ATOM_WITNESS
108	907	IT2a	pch	to	f17v	f37r	PARTIAL_FOUR_ATOM_WITNESS
109	963	IT2a	pcho	t	f17v	f37r	PARTIAL_FOUR_ATOM_WITNESS
110	964	IT2a	pcho	to	f17v	f37r	PARTIAL_FOUR_ATOM_WITNESS
111	751	IT2a	p	k	f17v	f37v	PARTIAL_FOUR_ATOM_WITNESS
112	784	IT2a	p	t	f17v	f39r	PARTIAL_FOUR_ATOM_WITNESS
113	850	IT2a	pc	t	f17v	f39r	PARTIAL_FOUR_ATOM_WITNESS
114	897	IT2a	pch	t	f17v	f39r	PARTIAL_FOUR_ATOM_WITNESS
115	784	IT2a	p	t	f17v	f42v	PARTIAL_FOUR_ATOM_WITNESS
116	789	IT2a	p	tc	f17v	f42v	PARTIAL_FOUR_ATOM_WITNESS
117	790	IT2a	p	tch	f17v	f42v	PARTIAL_FOUR_ATOM_WITNESS
118	795	IT2a	p	tcho	f17v	f42v	PARTIAL_FOUR_ATOM_WITNESS
119	784	IT2a	p	t	f17v	f44r	PARTIAL_FOUR_ATOM_WITNESS
120	850	IT2a	pc	t	f17v	f44r	PARTIAL_FOUR_ATOM_WITNESS
121	897	IT2a	pch	t	f17v	f44r	PARTIAL_FOUR_ATOM_WITNESS
122	784	IT2a	p	t	f17v	f44v	PARTIAL_FOUR_ATOM_WITNESS
123	850	IT2a	pc	t	f17v	f44v	PARTIAL_FOUR_ATOM_WITNESS
124	897	IT2a	pch	t	f17v	f44v	PARTIAL_FOUR_ATOM_WITNESS
125	963	IT2a	pcho	t	f17v	f44v	PARTIAL_FOUR_ATOM_WITNESS
126	849	IT2a	pc	py	f17v	f45r	PARTIAL_FOUR_ATOM_WITNESS
127	896	IT2a	pch	py	f17v	f45r	PARTIAL_FOUR_ATOM_WITNESS
128	962	IT2a	pcho	py	f17v	f45r	PARTIAL_FOUR_ATOM_WITNESS
129	751	IT2a	p	k	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
130	757	IT2a	p	ko	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
131	761	IT2a	p	kor	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
132	832	IT2a	pc	k	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
133	833	IT2a	pc	ko	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
134	834	IT2a	pc	kor	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
135	879	IT2a	pch	k	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
136	880	IT2a	pch	ko	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
137	881	IT2a	pch	kor	f17v	f45v	PARTIAL_FOUR_ATOM_WITNESS
138	848	IT2a	pc	po	f17v	f46v	PARTIAL_FOUR_ATOM_WITNESS
139	895	IT2a	pch	po	f17v	f46v	PARTIAL_FOUR_ATOM_WITNESS
140	961	IT2a	pcho	po	f17v	f46v	PARTIAL_FOUR_ATOM_WITNESS
141	848	IT2a	pc	po	f17v	f49r	PARTIAL_FOUR_ATOM_WITNESS
142	895	IT2a	pch	po	f17v	f49r	PARTIAL_FOUR_ATOM_WITNESS
143	961	IT2a	pcho	po	f17v	f49r	PARTIAL_FOUR_ATOM_WITNESS
144	751	IT2a	p	k	f17v	f49v	PARTIAL_FOUR_ATOM_WITNESS
145	832	IT2a	pc	k	f17v	f49v	PARTIAL_FOUR_ATOM_WITNESS
146	879	IT2a	pch	k	f17v	f49v	PARTIAL_FOUR_ATOM_WITNESS
147	751	IT2a	p	k	f17v	f4r	PARTIAL_FOUR_ATOM_WITNESS
148	757	IT2a	p	ko	f17v	f4r	PARTIAL_FOUR_ATOM_WITNESS
149	784	IT2a	p	t	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
150	789	IT2a	p	tc	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
151	790	IT2a	p	tch	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
152	850	IT2a	pc	t	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
153	851	IT2a	pc	tc	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
154	852	IT2a	pc	tch	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
155	897	IT2a	pch	t	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
156	898	IT2a	pch	tc	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
157	899	IT2a	pch	tch	f17v	f50v	PARTIAL_FOUR_ATOM_WITNESS
158	784	IT2a	p	t	f17v	f52r	PARTIAL_FOUR_ATOM_WITNESS
159	850	IT2a	pc	t	f17v	f52r	PARTIAL_FOUR_ATOM_WITNESS
160	897	IT2a	pch	t	f17v	f52r	PARTIAL_FOUR_ATOM_WITNESS
161	751	IT2a	p	k	f17v	f53r	PARTIAL_FOUR_ATOM_WITNESS
162	757	IT2a	p	ko	f17v	f53r	PARTIAL_FOUR_ATOM_WITNESS
163	784	IT2a	p	t	f17v	f53v	PARTIAL_FOUR_ATOM_WITNESS
164	850	IT2a	pc	t	f17v	f53v	PARTIAL_FOUR_ATOM_WITNESS
165	897	IT2a	pch	t	f17v	f53v	PARTIAL_FOUR_ATOM_WITNESS
166	848	IT2a	pc	po	f17v	f55r	PARTIAL_FOUR_ATOM_WITNESS
167	895	IT2a	pch	po	f17v	f55r	PARTIAL_FOUR_ATOM_WITNESS
168	771	IT2a	p	o	f17v	f56r	PARTIAL_FOUR_ATOM_WITNESS
169	779	IT2a	p	ot	f17v	f56r	PARTIAL_FOUR_ATOM_WITNESS
170	751	IT2a	p	k	f17v	f5v	PARTIAL_FOUR_ATOM_WITNESS
171	757	IT2a	p	ko	f17v	f5v	PARTIAL_FOUR_ATOM_WITNESS
172	771	IT2a	p	o	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
173	772	IT2a	p	ok	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
174	776	IT2a	p	oke	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
175	777	IT2a	p	okeo	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
176	841	IT2a	pc	o	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
177	842	IT2a	pc	ok	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
178	846	IT2a	pc	oke	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
179	847	IT2a	pc	okeo	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
180	888	IT2a	pch	o	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
181	889	IT2a	pch	ok	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
182	893	IT2a	pch	oke	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
183	894	IT2a	pch	okeo	f17v	f66v	PARTIAL_FOUR_ATOM_WITNESS
184	740	IT2a	p	f	f17v	f6r	PARTIAL_FOUR_ATOM_WITNESS
185	827	IT2a	pc	f	f17v	f6r	PARTIAL_FOUR_ATOM_WITNESS
186	874	IT2a	pch	f	f17v	f6r	PARTIAL_FOUR_ATOM_WITNESS
187	953	IT2a	pcho	f	f17v	f6r	PARTIAL_FOUR_ATOM_WITNESS
188	848	IT2a	pc	po	f17v	f7v	PARTIAL_FOUR_ATOM_WITNESS
189	895	IT2a	pch	po	f17v	f7v	PARTIAL_FOUR_ATOM_WITNESS
190	848	IT2a	pc	po	f17v	f87r	PARTIAL_FOUR_ATOM_WITNESS
191	895	IT2a	pch	po	f17v	f87r	PARTIAL_FOUR_ATOM_WITNESS
192	961	IT2a	pcho	po	f17v	f87r	PARTIAL_FOUR_ATOM_WITNESS
193	734	IT2a	p	c	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
194	735	IT2a	p	ct	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
195	736	IT2a	p	cth	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
196	737	IT2a	p	ctho	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
197	738	IT2a	p	cthod	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
198	821	IT2a	pc	c	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
199	822	IT2a	pc	ct	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
200	823	IT2a	pc	cth	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
201	824	IT2a	pc	ctho	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
202	825	IT2a	pc	cthod	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
203	868	IT2a	pch	c	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
204	869	IT2a	pch	ct	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
205	870	IT2a	pch	cth	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
206	871	IT2a	pch	ctho	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
207	872	IT2a	pch	cthod	f17v	f8v	PARTIAL_FOUR_ATOM_WITNESS
208	751	IT2a	p	k	f17v	f93r	PARTIAL_FOUR_ATOM_WITNESS
209	757	IT2a	p	ko	f17v	f93r	PARTIAL_FOUR_ATOM_WITNESS
210	832	IT2a	pc	k	f17v	f93r	PARTIAL_FOUR_ATOM_WITNESS
211	833	IT2a	pc	ko	f17v	f93r	PARTIAL_FOUR_ATOM_WITNESS
212	879	IT2a	pch	k	f17v	f93r	PARTIAL_FOUR_ATOM_WITNESS
213	880	IT2a	pch	ko	f17v	f93r	PARTIAL_FOUR_ATOM_WITNESS
214	784	IT2a	p	t	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
215	789	IT2a	p	tc	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
216	790	IT2a	p	tch	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
217	850	IT2a	pc	t	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
218	851	IT2a	pc	tc	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
219	852	IT2a	pc	tch	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
220	897	IT2a	pch	t	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
221	898	IT2a	pch	tc	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
222	899	IT2a	pch	tch	f17v	f94r	PARTIAL_FOUR_ATOM_WITNESS
223	784	IT2a	p	t	f17v	f94v	PARTIAL_FOUR_ATOM_WITNESS
224	850	IT2a	pc	t	f17v	f94v	PARTIAL_FOUR_ATOM_WITNESS
225	897	IT2a	pch	t	f17v	f94v	PARTIAL_FOUR_ATOM_WITNESS
226	751	IT2a	p	k	f17v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
227	751	IT2a	p	k	f17v	f95r2	PARTIAL_FOUR_ATOM_WITNESS
228	832	IT2a	pc	k	f17v	f95r2	PARTIAL_FOUR_ATOM_WITNESS
229	879	IT2a	pch	k	f17v	f95r2	PARTIAL_FOUR_ATOM_WITNESS
230	784	IT2a	p	t	f17v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
231	802	IT2a	p	to	f17v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
232	784	IT2a	p	t	f17v	f95v2	PARTIAL_FOUR_ATOM_WITNESS
233	789	IT2a	p	tc	f17v	f95v2	PARTIAL_FOUR_ATOM_WITNESS
234	790	IT2a	p	tch	f17v	f95v2	PARTIAL_FOUR_ATOM_WITNESS
235	795	IT2a	p	tcho	f17v	f95v2	PARTIAL_FOUR_ATOM_WITNESS
236	784	IT2a	p	t	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
237	802	IT2a	p	to	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
238	805	IT2a	p	tor	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
239	850	IT2a	pc	t	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
240	860	IT2a	pc	to	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
241	861	IT2a	pc	tor	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
242	897	IT2a	pch	t	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
243	907	IT2a	pch	to	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
244	908	IT2a	pch	tor	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
245	963	IT2a	pcho	t	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
246	964	IT2a	pcho	to	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
247	965	IT2a	pcho	tor	f17v	f96r	PARTIAL_FOUR_ATOM_WITNESS
248	784	IT2a	p	t	f17v	f9r	PARTIAL_FOUR_ATOM_WITNESS
249	740	IT2a	p	f	f17v	f9v	PARTIAL_FOUR_ATOM_WITNESS
250	827	IT2a	pc	f	f17v	f9v	PARTIAL_FOUR_ATOM_WITNESS
251	874	IT2a	pch	f	f17v	f9v	PARTIAL_FOUR_ATOM_WITNESS
252	953	IT2a	pcho	f	f17v	f9v	PARTIAL_FOUR_ATOM_WITNESS
253	137	IT2a	k	p	f20r	f10r	PARTIAL_FOUR_ATOM_WITNESS
254	142	IT2a	k	pc	f20r	f10r	PARTIAL_FOUR_ATOM_WITNESS
255	143	IT2a	k	pch	f20r	f10r	PARTIAL_FOUR_ATOM_WITNESS
256	153	IT2a	k	pcho	f20r	f10r	PARTIAL_FOUR_ATOM_WITNESS
257	154	IT2a	k	pchoc	f20r	f10r	PARTIAL_FOUR_ATOM_WITNESS
258	155	IT2a	k	pchoct	f20r	f10r	PARTIAL_FOUR_ATOM_WITNESS
259	156	IT2a	k	pchocth	f20r	f10r	PARTIAL_FOUR_ATOM_WITNESS
260	157	IT2a	k	pchocthy	f20r	f10r	PARTIAL_FOUR_ATOM_WITNESS
261	137	IT2a	k	p	f20r	f10v	PARTIAL_FOUR_ATOM_WITNESS
262	166	IT2a	k	t	f20r	f11r	PARTIAL_FOUR_ATOM_WITNESS
263	166	IT2a	k	t	f20r	f13r	PARTIAL_FOUR_ATOM_WITNESS
264	181	IT2a	k	to	f20r	f13r	PARTIAL_FOUR_ATOM_WITNESS
265	137	IT2a	k	p	f20r	f14r	PARTIAL_FOUR_ATOM_WITNESS
266	142	IT2a	k	pc	f20r	f14r	PARTIAL_FOUR_ATOM_WITNESS
267	143	IT2a	k	pch	f20r	f14r	PARTIAL_FOUR_ATOM_WITNESS
268	153	IT2a	k	pcho	f20r	f14r	PARTIAL_FOUR_ATOM_WITNESS
269	137	IT2a	k	p	f20r	f14v	PARTIAL_FOUR_ATOM_WITNESS
270	166	IT2a	k	t	f20r	f15r	PARTIAL_FOUR_ATOM_WITNESS
271	137	IT2a	k	p	f20r	f16r	PARTIAL_FOUR_ATOM_WITNESS
272	137	IT2a	k	p	f20r	f16v	PARTIAL_FOUR_ATOM_WITNESS
273	142	IT2a	k	pc	f20r	f16v	PARTIAL_FOUR_ATOM_WITNESS
274	143	IT2a	k	pch	f20r	f16v	PARTIAL_FOUR_ATOM_WITNESS
275	137	IT2a	k	p	f20r	f17v	PARTIAL_FOUR_ATOM_WITNESS
276	142	IT2a	k	pc	f20r	f17v	PARTIAL_FOUR_ATOM_WITNESS
277	143	IT2a	k	pch	f20r	f17v	PARTIAL_FOUR_ATOM_WITNESS
278	153	IT2a	k	pcho	f20r	f17v	PARTIAL_FOUR_ATOM_WITNESS
279	137	IT2a	k	p	f20r	f18r	PARTIAL_FOUR_ATOM_WITNESS
280	166	IT2a	k	t	f20r	f18v	PARTIAL_FOUR_ATOM_WITNESS
281	181	IT2a	k	to	f20r	f18v	PARTIAL_FOUR_ATOM_WITNESS
282	183	IT2a	k	tol	f20r	f18v	PARTIAL_FOUR_ATOM_WITNESS
283	137	IT2a	k	p	f20r	f19r	PARTIAL_FOUR_ATOM_WITNESS
284	142	IT2a	k	pc	f20r	f19r	PARTIAL_FOUR_ATOM_WITNESS
285	143	IT2a	k	pch	f20r	f19r	PARTIAL_FOUR_ATOM_WITNESS
286	153	IT2a	k	pcho	f20r	f19r	PARTIAL_FOUR_ATOM_WITNESS
287	137	IT2a	k	p	f20r	f19v	PARTIAL_FOUR_ATOM_WITNESS
288	137	IT2a	k	p	f20r	f21r	PARTIAL_FOUR_ATOM_WITNESS
289	142	IT2a	k	pc	f20r	f21r	PARTIAL_FOUR_ATOM_WITNESS
290	143	IT2a	k	pch	f20r	f21r	PARTIAL_FOUR_ATOM_WITNESS
291	153	IT2a	k	pcho	f20r	f21r	PARTIAL_FOUR_ATOM_WITNESS
292	166	IT2a	k	t	f20r	f21v	PARTIAL_FOUR_ATOM_WITNESS
293	181	IT2a	k	to	f20r	f21v	PARTIAL_FOUR_ATOM_WITNESS
294	183	IT2a	k	tol	f20r	f21v	PARTIAL_FOUR_ATOM_WITNESS
295	137	IT2a	k	p	f20r	f22r	PARTIAL_FOUR_ATOM_WITNESS
296	137	IT2a	k	p	f20r	f22v	PARTIAL_FOUR_ATOM_WITNESS
297	165	IT2a	k	py	f20r	f22v	PARTIAL_FOUR_ATOM_WITNESS
298	137	IT2a	k	p	f20r	f23r	PARTIAL_FOUR_ATOM_WITNESS
299	165	IT2a	k	py	f20r	f23r	PARTIAL_FOUR_ATOM_WITNESS
300	137	IT2a	k	p	f20r	f23v	PARTIAL_FOUR_ATOM_WITNESS
301	166	IT2a	k	t	f20r	f24v	PARTIAL_FOUR_ATOM_WITNESS
302	169	IT2a	k	tc	f20r	f24v	PARTIAL_FOUR_ATOM_WITNESS
303	170	IT2a	k	tch	f20r	f24v	PARTIAL_FOUR_ATOM_WITNESS
304	172	IT2a	k	tcho	f20r	f24v	PARTIAL_FOUR_ATOM_WITNESS
305	137	IT2a	k	p	f20r	f25v	PARTIAL_FOUR_ATOM_WITNESS
306	137	IT2a	k	p	f20r	f28r	PARTIAL_FOUR_ATOM_WITNESS
307	142	IT2a	k	pc	f20r	f28r	PARTIAL_FOUR_ATOM_WITNESS
