model	tuple_id	values	ARIES	TAURUS	GEMINI	CANCER	LEO	VIRGO	LIBRA	SCORPIUS	SAGITTARIUS	PISCES
T3	T3-019	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Mercury""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-020	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Moon""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-021	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Saturn""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-022	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-023	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Venus""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-024	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-025	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-026	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Mercury""}"	0	0	0	0	0	0	1	0	0	1
T3	T3-027	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Moon""}"	0	0	0	0	1	0	1	0	0	0
T3	T3-028	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Saturn""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-029	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Sun""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-030	"{""decan"":""Jupiter"",""term"":""Venus"",""monomoirion"":""Venus""}"	0	0	0	0	0	0	1	0	0	1
T3	T3-031	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Jupiter""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-032	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Mars""}"	1	0	1	0	0	0	0	0	0	0
T3	T3-033	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Mercury""}"	1	0	0	0	0	0	0	0	0	0
T3	T3-034	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Moon""}"	1	0	0	0	0	0	0	0	0	0
T3	T3-035	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Saturn""}"	1	0	0	0	0	0	0	0	0	0
T3	T3-036	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Sun""}"	1	0	0	0	0	0	0	0	0	0
T3	T3-037	"{""decan"":""Mars"",""term"":""Jupiter"",""monomoirion"":""Venus""}"	1	0	0	0	0	0	0	0	0	0
T3	T3-038	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Jupiter""}"	0	0	1	0	1	0	0	1	0	1
T3	T3-039	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Mars""}"	0	0	1	0	1	0	0	1	0	1
T3	T3-040	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Mercury""}"	0	0	0	0	0	0	0	1	0	1
T3	T3-041	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Moon""}"	0	0	0	0	1	0	0	1	0	1
T3	T3-042	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Saturn""}"	0	0	0	0	1	0	0	1	0	2
T3	T3-043	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Sun""}"	0	0	1	0	1	0	0	1	0	1
T3	T3-044	"{""decan"":""Mars"",""term"":""Mars"",""monomoirion"":""Venus""}"	0	0	0	0	1	0	0	1	0	1
T3	T3-045	"{""decan"":""Mars"",""term"":""Mercury"",""monomoirion"":""Mars""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-046	"{""decan"":""Mars"",""term"":""Mercury"",""monomoirion"":""Mercury""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-047	"{""decan"":""Mars"",""term"":""Mercury"",""monomoirion"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-048	"{""decan"":""Mars"",""term"":""Mercury"",""monomoirion"":""Venus""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-049	"{""decan"":""Mars"",""term"":""Saturn"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T3	T3-050	"{""decan"":""Mars"",""term"":""Saturn"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	0	0	0	1
T3	T3-051	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Jupiter""}"	1	0	0	0	0	0	0	0	0	0
T3	T3-052	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T3	T3-053	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-054	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Moon""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-055	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Saturn""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-056	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Sun""}"	1	0	1	0	0	0	0	1	0	0
T3	T3-057	"{""decan"":""Mars"",""term"":""Venus"",""monomoirion"":""Venus""}"	1	0	1	0	0	0	0	1	0	0
T3	T3-058	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	0	0	2	0
T3	T3-059	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	0	0	2	0
T3	T3-060	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Mercury""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-061	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Moon""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-062	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Saturn""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-063	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Sun""}"	0	0	0	0	0	0	0	0	2	0
T3	T3-064	"{""decan"":""Mercury"",""term"":""Jupiter"",""monomoirion"":""Venus""}"	0	0	0	1	0	1	0	0	1	0
T3	T3-065	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-066	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Mars""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-067	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-068	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Moon""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-069	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Saturn""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-070	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Sun""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-071	"{""decan"":""Mercury"",""term"":""Mars"",""monomoirion"":""Venus""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-072	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Jupiter""}"	0	0	0	1	0	0	0	0	0	0
T3	T3-073	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Mars""}"	0	0	0	1	0	0	0	0	0	0
T3	T3-074	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Mercury""}"	0	1	0	1	0	0	0	0	0	0
T3	T3-075	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Moon""}"	0	1	0	1	0	0	0	0	0	0
T3	T3-076	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Saturn""}"	0	0	0	1	0	0	0	0	0	0
T3	T3-077	"{""decan"":""Mercury"",""term"":""Mercury"",""monomoirion"":""Sun""}"	0	0	0	1	0	0	0	0	0	0
T3	T3-078	"{""decan"":""Mercury"",""term"":""Saturn"",""monomoirion"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-079	"{""decan"":""Mercury"",""term"":""Saturn"",""monomoirion"":""Moon""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-080	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Jupiter""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-081	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Mars""}"	0	1	0	1	0	0	0	0	0	0
T3	T3-082	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Mercury""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-083	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Moon""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-084	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Saturn""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-085	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Sun""}"	0	1	0	1	0	0	0	0	0	0
T3	T3-086	"{""decan"":""Mercury"",""term"":""Venus"",""monomoirion"":""Venus""}"	0	2	0	1	0	0	0	0	0	0
T3	T3-087	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Jupiter""}"	0	1	0	1	0	0	0	0	0	0
T3	T3-088	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Mars""}"	0	1	0	1	0	0	0	0	0	0
T3	T3-089	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Mercury""}"	0	1	0	1	0	0	0	0	1	0
T3	T3-090	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Moon""}"	0	1	0	1	0	0	0	0	0	0
T3	T3-091	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Saturn""}"	0	1	0	1	0	0	0	0	0	0
T3	T3-092	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Sun""}"	0	0	0	1	0	0	0	0	0	0
T3	T3-093	"{""decan"":""Moon"",""term"":""Jupiter"",""monomoirion"":""Venus""}"	0	1	0	0	0	0	0	0	1	0
T3	T3-094	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Jupiter""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-095	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Mars""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-096	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Mercury""}"	0	0	0	0	0	0	1	0	1	0
T3	T3-097	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Moon""}"	0	0	0	0	0	0	1	0	1	0
T3	T3-098	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Saturn""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-099	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Sun""}"	0	1	0	0	0	0	1	0	0	0
T3	T3-100	"{""decan"":""Moon"",""term"":""Mercury"",""monomoirion"":""Venus""}"	0	0	0	0	0	0	1	0	1	0
T3	T3-101	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-102	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-103	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Mercury""}"	0	0	0	1	0	0	1	0	0	0
T3	T3-104	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Moon""}"	0	0	0	1	0	0	1	0	0	0
T3	T3-105	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Saturn""}"	0	0	0	1	0	0	1	0	0	0
T3	T3-106	"{""decan"":""Moon"",""term"":""Saturn"",""monomoirion"":""Venus""}"	0	0	0	1	0	0	1	0	0	0
T3	T3-107	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-108	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-109	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Moon""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-110	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Saturn""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-111	"{""decan"":""Moon"",""term"":""Venus"",""monomoirion"":""Sun""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-112	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Jupiter""}"	0	0	0	0	1	0	1	0	0	0
T3	T3-113	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-114	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Mercury""}"	0	0	0	0	1	0	1	0	0	0
T3	T3-115	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Moon""}"	0	0	0	0	1	0	1	0	0	0
T3	T3-116	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Saturn""}"	0	0	0	0	1	0	1	0	0	0
T3	T3-117	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Sun""}"	0	1	0	0	1	0	0	0	0	0
T3	T3-118	"{""decan"":""Saturn"",""term"":""Jupiter"",""monomoirion"":""Venus""}"	0	1	0	0	1	0	1	0	0	0
T3	T3-119	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-120	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-121	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Mercury""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-122	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Moon""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-123	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Saturn""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-124	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Sun""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-125	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-126	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-127	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-128	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Saturn""}"	0	0	0	0	0	0	1	0	1	0
T3	T3-129	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Sun""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-130	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Jupiter""}"	0	1	0	0	0	0	0	0	1	0
T3	T3-131	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Mars""}"	0	1	0	0	0	0	0	0	1	0
T3	T3-132	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Mercury""}"	0	1	0	0	0	0	0	0	1	0
T3	T3-133	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Moon""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-134	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Saturn""}"	0	1	0	0	0	0	0	0	0	0
T3	T3-135	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Sun""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-136	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Venus""}"	0	0	0	0	0	0	0	0	1	0
T3	T3-137	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	2
T3	T3-138	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Mars""}"	0	0	0	0	1	0	0	0	0	2
T3	T3-139	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Mercury""}"	0	0	0	0	1	0	0	0	0	1
T3	T3-140	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Moon""}"	0	0	0	0	0	0	0	0	0	1
T3	T3-141	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Saturn""}"	0	0	0	0	0	0	0	0	0	1
T3	T3-142	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Sun""}"	0	0	0	0	1	0	0	0	0	2
T3	T3-143	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Venus""}"	0	0	0	0	1	0	0	0	0	1
T3	T3-144	"{""decan"":""Sun"",""term"":""Jupiter"",""monomoirion"":""Saturn""}"	0	0	0	0	0	0	0	1	0	0
T3	T3-145	"{""decan"":""Sun"",""term"":""Mars"",""monomoirion"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-146	"{""decan"":""Sun"",""term"":""Mars"",""monomoirion"":""Moon""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-147	"{""decan"":""Sun"",""term"":""Mars"",""monomoirion"":""Saturn""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-148	"{""decan"":""Sun"",""term"":""Mars"",""monomoirion"":""Venus""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-149	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Jupiter""}"	1	0	0	0	0	1	0	1	0	0
T3	T3-150	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Mars""}"	1	0	0	0	0	1	0	1	0	0
T3	T3-151	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Mercury""}"	1	0	0	0	0	1	0	1	0	0
T3	T3-152	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Moon""}"	1	0	0	0	0	1	0	2	0	0
T3	T3-153	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Saturn""}"	2	0	0	0	0	1	0	1	0	0
T3	T3-154	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Sun""}"	1	0	0	0	0	1	0	1	0	0
T3	T3-155	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Venus""}"	1	0	0	0	0	1	0	1	0	0
T3	T3-156	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Jupiter""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-157	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Mars""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-158	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-159	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Moon""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-160	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Sun""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-161	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Venus""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-162	"{""decan"":""Sun"",""term"":""Venus"",""monomoirion"":""Mercury""}"	1	0	0	0	0	1	0	1	0	0
T3	T3-163	"{""decan"":""Sun"",""term"":""Venus"",""monomoirion"":""Moon""}"	1	0	0	0	0	1	0	0	0	0
T3	T3-164	"{""decan"":""Sun"",""term"":""Venus"",""monomoirion"":""Saturn""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-165	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	1	0	1	0	0
T3	T3-166	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Mars""}"	0	0	0	0	0	1	0	1	0	0
T3	T3-167	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Sun""}"	0	0	0	0	0	1	0	1	0	0
T3	T3-168	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Venus""}"	0	0	0	0	0	0	0	1	0	0
T3	T3-169	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Jupiter""}"	1	0	0	1	0	0	0	0	0	0
T3	T3-170	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Mars""}"	1	0	0	1	0	0	0	0	0	0
T3	T3-171	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Mercury""}"	1	0	0	1	0	0	0	0	0	0
T3	T3-172	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T3	T3-173	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Saturn""}"	0	0	0	1	0	0	0	0	0	0
T3	T3-174	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Sun""}"	1	0	0	1	0	0	0	0	0	0
T3	T3-175	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Venus""}"	1	0	0	1	0	0	0	0	0	0
T3	T3-176	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Jupiter""}"	1	0	0	0	0	0	0	1	0	0
T3	T3-177	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T3	T3-178	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Mercury""}"	0	0	0	0	0	0	0	1	0	0
T3	T3-179	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Moon""}"	1	0	0	0	0	0	0	1	0	0
T3	T3-180	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Saturn""}"	1	0	0	0	0	0	0	1	0	0
T3	T3-181	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Sun""}"	1	0	0	0	0	0	0	1	0	0
T3	T3-182	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Jupiter""}"	0	0	0	1	0	1	0	0	0	0
T3	T3-183	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Mars""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-184	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-185	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Moon""}"	0	0	0	1	0	1	0	0	0	0
T3	T3-186	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Saturn""}"	0	0	0	1	0	1	0	0	0	0
T3	T3-187	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Sun""}"	0	0	0	0	0	1	0	0	0	0
T3	T3-188	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Venus""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-000	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-001	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-002	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-003	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Moon"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-004	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-005	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-006	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-007	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Sun"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-008	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
