node_id	record_unit_id	phase_ordinal	phase_label	statement_ids	field_ids	event_serials	entry_v62_state	exit_v62_state	v63_parse_status_counts	recognized_events	exemplar_only_events	medical_process_default	waterwork_or_bathhouse_counterpart	graph_contract
B2-P05	B2	P05	ZWEITER_WASCHGANG	B2-S015|B2-S016|B2-S017|B2-S018	F062|F063|F064|F065|F066	212|213|214|215|216|217|218|219|220|221|222|223|224	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I003;TARGET/STATION=B2:T010;PREVIOUS_ITEM=B2:I001	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I004;TARGET/STATION=B2:T012;PREVIOUS_ITEM=B2:I003	AMBIGUOUS=1;UNPARSED=3	3	10	[EXEMPLAR:A021:zweiter waschgang]	Mehrkammerige Badehausstation mit gewöhnlichem Füllen, Temperieren und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B2-P06	B2	P06	ÖRTLICHER_NACHGANG	B2-S019|B2-S020|B2-S021|B2-S022	F067|F068|F069|F070	225|226|227|228	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I004;TARGET/STATION=B2:T012;PREVIOUS_ITEM=B2:I003	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I004;TARGET/STATION=B2:T012;PREVIOUS_ITEM=B2:I003	UNPARSED=4	0	4	[EXEMPLAR:A021:örtlicher nachgang]	Mehrkammerige Badehausstation mit gewöhnlichem Füllen, Temperieren und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B3-P01	B3	P01	ABSETZEN_DOSIEREN_ABLASSEN	B3-S001|B3-S002|B3-S003|B3-S004|B3-S005	F071|F072|F073|F074|F075	229|230|231|232|233|234|235|236|237|238|239	OWNER=UNSET;ACTIVE_ITEM/PREPARATION=UNSET;TARGET/STATION=UNSET;PREVIOUS_ITEM=UNSET	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I001;TARGET/STATION=B3:T003;PREVIOUS_ITEM=UNSET	AMBIGUOUS=2;UNPARSED=3	3	8	[EXEMPLAR:A022:absetzen dosieren ablassen]	Mehrstufiges Zisternen-/Leitungsschema mit Spülen, Absetzen und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B3-P02	B3	P02	MISCHEN_BADEN_ANWENDEN	B3-S006|B3-S007|B3-S008|B3-S009|B3-S010|B3-S011|B3-S012	F076|F077|F078|F079|F080|F081|F082	240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I001;TARGET/STATION=B3:T003;PREVIOUS_ITEM=UNSET	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I001;TARGET/STATION=B3:T005;PREVIOUS_ITEM=B3:I002	AMBIGUOUS=4;UNIQUE=2;UNPARSED=1	6	10	[EXEMPLAR:A022:mischen baden anwenden]	Mehrstufiges Zisternen-/Leitungsschema mit Spülen, Absetzen und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B3-P03	B3	P03	SPÜLEN_UND_ABLASSEN	B3-S013|B3-S014|B3-S015|B3-S016	F083|F084|F085|F086|F087	256|257|258|259|260|261|262|263|264	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I001;TARGET/STATION=B3:T005;PREVIOUS_ITEM=B3:I002	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I001;TARGET/STATION=B3:T008;PREVIOUS_ITEM=B3:I002	AMBIGUOUS=1;UNIQUE=1;UNPARSED=2	3	6	[EXEMPLAR:A022:spülen und ablassen]	Mehrstufiges Zisternen-/Leitungsschema mit Spülen, Absetzen und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B3-P04	B3	P04	ZWEITE_CHARGE	B3-S017|B3-S018|B3-S019|B3-S020|B3-S021|B3-S022|B3-S023	F088|F089|F090|F091|F092|F093|F094|F095	265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I001;TARGET/STATION=B3:T008;PREVIOUS_ITEM=B3:I002	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I001;TARGET/STATION=B3:T010;PREVIOUS_ITEM=B3:I002	AMBIGUOUS=1;UNIQUE=2;UNPARSED=4	9	9	[EXEMPLAR:A022:zweite charge]	Mehrstufiges Zisternen-/Leitungsschema mit Spülen, Absetzen und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B3-P05	B3	P05	REINIGEN_NEU_BESCHICKEN	B3-S024|B3-S025|B3-S026|B3-S027	F096|F097|F098|F099|F100	283|284|285|286|287|288|289|290|291|292	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I001;TARGET/STATION=B3:T010;PREVIOUS_ITEM=B3:I002	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I003;TARGET/STATION=B3:T012;PREVIOUS_ITEM=B3:I001	AMBIGUOUS=1;UNPARSED=3	1	9	[EXEMPLAR:A022:reinigen neu beschicken]	Mehrstufiges Zisternen-/Leitungsschema mit Spülen, Absetzen und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B3-P06	B3	P06	WARME_LAVAGE_WIEDERHOLEN	B3-S028|B3-S029|B3-S030|B3-S031|B3-S032|B3-S033|B3-S034	F101|F102|F103|F104|F105|F106|F107|F108	293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I003;TARGET/STATION=B3:T012;PREVIOUS_ITEM=B3:I001	OWNER=B3:O01;ACTIVE_ITEM/PREPARATION=B3:I004;TARGET/STATION=B3:T016;PREVIOUS_ITEM=B3:I003	AMBIGUOUS=3;UNIQUE=1;UNPARSED=3	7	15	[EXEMPLAR:A022:warme lavage wiederholen]	Mehrstufiges Zisternen-/Leitungsschema mit Spülen, Absetzen und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B4-P01	B4	P01	TUCH_TEMPERIEREN_AUFLEGEN	B4-S001|B4-S002|B4-S003|B4-S004	F109|F110|F111|F112|F113	315|316|317|318|319|320|321|322|323|324|325|326	OWNER=UNSET;ACTIVE_ITEM/PREPARATION=UNSET;TARGET/STATION=UNSET;PREVIOUS_ITEM=UNSET	OWNER=B4:O01;ACTIVE_ITEM/PREPARATION=B4:I002;TARGET/STATION=B4:T002;PREVIOUS_ITEM=B4:I001	AMBIGUOUS=2;UNPARSED=2	6	6	[EXEMPLAR:A023:tuch temperieren auflegen]	Warmer Filter- und Reinigungsgang für Tuch, Gefäß oder Leitung.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B4-P02	B4	P02	FILTERN_UND_WASCHEN	B4-S005|B4-S006|B4-S007|B4-S008	F114|F115|F116|F117	327|328|329|330|331|332|333|334|335	OWNER=B4:O01;ACTIVE_ITEM/PREPARATION=B4:I002;TARGET/STATION=B4:T002;PREVIOUS_ITEM=B4:I001	OWNER=B4:O01;ACTIVE_ITEM/PREPARATION=B4:I004;TARGET/STATION=B4:T007;PREVIOUS_ITEM=B4:I003	AMBIGUOUS=1;UNPARSED=3	2	7	[EXEMPLAR:A023:filtern und waschen]	Warmer Filter- und Reinigungsgang für Tuch, Gefäß oder Leitung.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B4-P03	B4	P03	HALTEN_UND_NACHWÄRMEN	B4-S009|B4-S010|B4-S011	F118|F119|F120|F121	336|337|338|339|340|341|342|343|344	OWNER=B4:O01;ACTIVE_ITEM/PREPARATION=B4:I004;TARGET/STATION=B4:T007;PREVIOUS_ITEM=B4:I003	OWNER=B4:O01;ACTIVE_ITEM/PREPARATION=B4:I005;TARGET/STATION=B4:T008;PREVIOUS_ITEM=B4:I004	AMBIGUOUS=1;UNPARSED=2	2	7	[EXEMPLAR:A023:halten und nachwärmen]	Warmer Filter- und Reinigungsgang für Tuch, Gefäß oder Leitung.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B4-P04	B4	P04	ABLASSEN_NACHFÜLLEN_ANWENDEN	B4-S012|B4-S013|B4-S014|B4-S015|B4-S016	F122|F123|F124|F125|F126|F127|F128	345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361	OWNER=B4:O01;ACTIVE_ITEM/PREPARATION=B4:I005;TARGET/STATION=B4:T008;PREVIOUS_ITEM=B4:I004	OWNER=B4:O01;ACTIVE_ITEM/PREPARATION=B4:I007;TARGET/STATION=B4:T012;PREVIOUS_ITEM=B4:I006	AMBIGUOUS=3;UNIQUE=1;UNPARSED=1	5	12	[EXEMPLAR:A023:ablassen nachfüllen anwenden]	Warmer Filter- und Reinigungsgang für Tuch, Gefäß oder Leitung.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B5-P01	B5	P01	REST_ABZIEHEN	B5-S001	F129	362	OWNER=UNSET;ACTIVE_ITEM/PREPARATION=UNSET;TARGET/STATION=UNSET;PREVIOUS_ITEM=UNSET	OWNER=B5:O01;ACTIVE_ITEM/PREPARATION=B5:I001;TARGET/STATION=UNSET;PREVIOUS_ITEM=UNSET	UNPARSED=1	0	1	[EXEMPLAR:A024:rest abziehen]	Boiler-/Gefäßübergabe derselben Anlage.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B5-P02	B5	P02	ERWÄRMEN_HALTen_ÜBERGEBEN	B5-S002|B5-S003	F130|F131|F132|F133	363|364|365|366|367|368|369|370|371|372	OWNER=B5:O01;ACTIVE_ITEM/PREPARATION=B5:I001;TARGET/STATION=UNSET;PREVIOUS_ITEM=UNSET	OWNER=B5:O01;ACTIVE_ITEM/PREPARATION=B5:I001;TARGET/STATION=B5:T002;PREVIOUS_ITEM=B5:I002	AMBIGUOUS=1;UNPARSED=1	4	6	[EXEMPLAR:A024:erwärmen halten übergeben]	Boiler-/Gefäßübergabe derselben Anlage.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B6-P01	B6	P01	KALT_FILTERN_UND_ÜBERGEBEN	B6-S001	F134|F135	373|374|375|376|377|378|379|380|381	OWNER=UNSET;ACTIVE_ITEM/PREPARATION=UNSET;TARGET/STATION=UNSET;PREVIOUS_ITEM=UNSET	OWNER=B6:O01;ACTIVE_ITEM/PREPARATION=B6:I001;TARGET/STATION=B6:T004;PREVIOUS_ITEM=B6:I002	AMBIGUOUS=1	3	6	[EXEMPLAR:A025:kalt filtern und übergeben]	Kalter Vorlauf oder Reinigungs-/Transfernotiz.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
