partition	stratum	k	mapped_events	mapped_runs	source_vocab_hash	kt_payload_bits
PHYSICAL_FOLIO	f31	8	20	12	fa1b60cef7b8fb093df73b47917243f65d6b5dc0bcf74b95f7ec4b012629d2b9	66.969184156052
PHYSICAL_FOLIO	f32	8	39	21	ea537849b4aca3985e43a9993ec1f115ac5bed23ce94c5f1aa315b751886fe57	124.287568085440
PHYSICAL_FOLIO	f33	8	43	21	1b0c72d0b7569e17ab8cbb77fec7e01d52ad9e8416c579853eb040c90ce44a9f	135.516386775936
PHYSICAL_FOLIO	f34	8	43	24	f7b0f4778835e644bbdde89ab802ee0402701cf2784d49e51462ae71a0703823	136.079322970327
PHYSICAL_FOLIO	f35	8	52	30	9ccbb4cade4d38264ae59f30cbd8507134ee5c77f6d33b36a6561baa66b70084	168.516410990890
PHYSICAL_FOLIO	f36	8	33	23	bf4e9d7e304a867749656825757d0a9ab65ba58d13b4e3d85f51ede27f6d892c	107.136258762165
PHYSICAL_FOLIO	f37	8	39	27	6a264f6f3178a8700fd5b2522343b21c870f59f8c9a2ec87111b348a60708736	113.029511630314
PHYSICAL_FOLIO	f38	8	27	20	98d04b39e1221be1cec0a88488a5a3d550660e01ccc8838154a4106ce6400209	85.528928448415
PHYSICAL_FOLIO	f39	8	59	34	f37fbbdcfa9d9bdef6bf56eed14f245cc27c8fafcd997483e19df653978ae357	186.843768311333
PHYSICAL_FOLIO	f4	8	40	23	48018534c3ee83793469de781bcf9b8afe57a2e1f7e80b3fde1e962c4a05f014	126.403045302860
PHYSICAL_FOLIO	f40	8	38	18	ec8ab364403120344a5c025e5b956faa9f5c586e51b6cae37a5899bd3443ebd8	120.440283796850
PHYSICAL_FOLIO	f41	8	10	10	fa6a7d61d1134376229f950178d66a4a051cbba8bfa49f0fce943e08d968dedd	36.781007450053
PHYSICAL_FOLIO	f42	8	50	32	4125c34dfdf13bfe765ce1c87b2400ae511bd1145ad802cc19d72a953181969f	156.719556106762
PHYSICAL_FOLIO	f43	8	31	22	1ee498185b8fa19fcd2c250822c18ee320fdae96247ef697e9df35f3c74a3aa7	97.991635199085
PHYSICAL_FOLIO	f44	8	35	23	d653f93e8fea332209ef6e9288b99c7e9d2e5c229ee63ef0eced9602722a311d	113.081117207972
PHYSICAL_FOLIO	f45	8	29	21	a8135ca8c6689128aaf51a6408fe692e9d47a746253b09d6d55a289dcb5591e0	97.169780707333
PHYSICAL_FOLIO	f46	8	37	22	7839be0c694cc694da8221f33590143a91d0f25a3e9a23cb53c3749de6f05217	112.812194922933
PHYSICAL_FOLIO	f47	8	47	24	3a0c70a5b7e22aac836975e2d26f7ae2b79e3573939988725b59419a97f1a9b2	149.846183114156
PHYSICAL_FOLIO	f48	8	45	27	458403df682adf366769318bb237964097dc52686245cd50dd5f4e6f8e9384bb	139.983883506143
PHYSICAL_FOLIO	f49	8	67	46	0b71502df2827c2b94e7fda9bc5c5e9cdfc4fa492c998ca37b6cdce3a0b9d57c	213.513543254552
PHYSICAL_FOLIO	f5	8	22	14	47942ae8490ae2a890de7b4d926e07290538e331539c7c475700b93f2788cffe	68.020473384748
PHYSICAL_FOLIO	f50	8	39	18	6179de98439b952c3896816e3ab8cd8ed833131b8376948a7737fa6dd0c6b8f2	124.247638718907
PHYSICAL_FOLIO	f51	8	23	16	ad363d176bf955a1b19da506f4ba019aa315c8c9949c536f2358f144a4b162e8	75.175291493801
PHYSICAL_FOLIO	f52	8	20	9	0da424dce3f489e3d1827adc5761c8e9cee73f0780fe98eb325deef06fdedbc2	65.853706938632
PHYSICAL_FOLIO	f53	8	18	13	b730041c4288f67bfb4c9bd164645192ef2fce027a2ab4768a59ac350cc01239	62.062293560443
PHYSICAL_FOLIO	f54	8	34	15	ebe0549b79596b4456b3bede349bb200ab19dfee09b483966e9388a5a39af37f	102.220145729585
PHYSICAL_FOLIO	f55	8	58	19	e39f712fc8f8a1d40a4e72d385a76f829264adb12f13f7cab825e35e5ef8f9bf	184.074482262493
PHYSICAL_FOLIO	f56	8	40	24	fe5224fbfdb01aa760ff825a32b4c803976355bc42205c9fe8c8bb919db7cdcb	129.564749797497
PHYSICAL_FOLIO	f57	7	7	1	0ae17c940ee4a24b5056ef97edc73d458919defd31e45dc78dad00e6d70a0ca3	19.651484454403
PHYSICAL_FOLIO	f58	8	114	72	3d2f51483fbb2653c7d620c3b3136b708e5125098573f000e6e50b79901f1ba8	364.713703996428
PHYSICAL_FOLIO	f6	8	37	25	cd67346434865ef96c938db26040ca7b0eef7264fb9efce35ed1957f7a0affcd	120.698501186386
PHYSICAL_FOLIO	f66	8	47	35	e032f999315cbf0459d7367d994f4a7fe966a67c7646a87c791eef26a8f94415	148.622915068419
PHYSICAL_FOLIO	f7	8	28	21	3863b1e3a33c0b21234054bbcaaab5912cf71e62414700755e4ab9ac21abd0f1	91.677927611003
PHYSICAL_FOLIO	f75	8	190	101	5624ce21ad2357bb048150312cf9a3638f0491ea580408bcd2ca1ca8dfd53fb5	556.219271946738
PHYSICAL_FOLIO	f76	8	204	111	7eea401526e178f787a04c6c7701dac0262b86c4879c559d83fdf2c239723585	626.687217622603
PHYSICAL_FOLIO	f77	8	195	103	9eb5a60a969f408c573fcdaeea459173e347fd33d7be5bc13156bd3e8dbcc71d	578.138505881214
PHYSICAL_FOLIO	f78	8	153	88	e894d46c8964e521edc9d57085c5fc8f23f5619a085672e7209828ab4ad973c6	457.477492002875
PHYSICAL_FOLIO	f79	8	187	106	abf2c0571492fbb40b4580697322137fcc5f933723cddfead8f7a68e86bdae5d	546.669553630349
PHYSICAL_FOLIO	f8	8	59	39	80158975a038393b6030fd922e1920812c8757f69e6607a630c78ef985c5f21e	184.483552025228
PHYSICAL_FOLIO	f80	8	180	106	cff459f4e678732c8485be207bf9933e9b4929292cbf50183666116b62853079	523.086609069661
PHYSICAL_FOLIO	f81	8	121	64	e951699a11a626d881361d409400e6755907cd9fce630397821bde444921bf95	347.543300857228
PHYSICAL_FOLIO	f82	8	138	85	5dcb8163dffd7cb0b86be14d7b122a97452807b7d34e51e371c5381db4468259	420.620884744344
PHYSICAL_FOLIO	f83	8	169	100	b3085b71ca21eacfa11e6b1165f95aacd0c5f31a40eb5d2172afa6f2e17f031f	507.195857759777
PHYSICAL_FOLIO	f85	8	82	51	e76821f7bb043661d44966188542e0b364dac79045ec3154bac55ed06d64ae3a	258.622886490790
PHYSICAL_FOLIO	f86	8	196	122	aaba14e444cb40ccb080411a964012f3e3c8334a149f4870945fe20f57e39486	609.950235918561
PHYSICAL_FOLIO	f87	8	30	22	4d8e99d4cb54d85c1b3af56dc5226f8e16d80b54773b4b31e1ab62d4c3453747	93.575996702072
PHYSICAL_FOLIO	f88	8	57	27	5938b09a05da06751c1823c61324fd4563d5991c5e7c062017c2e66fd17d119b	183.846775922926
PHYSICAL_FOLIO	f89	8	61	33	7e141416b6852cf5618c50fc5ce429422c5d39668d6a0c918d105040fc1d6362	194.467548499587
PHYSICAL_FOLIO	f9	8	44	26	d59c07a6fc7feacddedbaa767cac6f783e672697abbb3789c8f71e8129e3f0d3	137.933551830593
PHYSICAL_FOLIO	f90	8	34	24	b343f80c6c818b1dc9aa1614f89822bbfe2ab76c5333a945e3fc752c07b84e1e	107.051369864578
PHYSICAL_FOLIO	f93	8	56	38	9cabc5c742f5005bbb42fe4470aee6268011b243da0b01e8d245138463fede9a	171.002701422956
PHYSICAL_FOLIO	f94	8	33	25	f135d68b5b24aad329d7cbce268e416f4eb7ab8fe6c52de55b7dbe2b8da3e51f	106.577438676246
PHYSICAL_FOLIO	f95	8	96	52	6b91809a70b455535599782c5ec6568cb2073979aedfe2f9245e707b71643544	287.406393378255
PHYSICAL_FOLIO	f96	8	25	18	ffb0b830103e5ab5f0471bea6b9c4dfd8feb3ab483198d2e414219aefeb50a6f	80.201286702333
PHYSICAL_FOLIO	f99	8	65	46	c7cdb143cafbf892790db7f24dc1b2588adc1a1d2eec4c2d09a26a269b6ba3e7	203.836424610645
