panel	representation	physical_folio	pages	gain_bits
ALL_12	PAGE_HOST_IDENTITY	f46	2	-0.361127867228
ALL_12	PAGE_HOST_IDENTITY	f47	2	0.341657989886
ALL_12	PAGE_HOST_IDENTITY	f48	2	1.46808802466
ALL_12	PAGE_HOST_IDENTITY	f49	2	-1.25106195841
ALL_12	PAGE_HOST_IDENTITY	f5	2	0.447905522608
ALL_12	PAGE_HOST_IDENTITY	f50	2	-0.182138738005
ALL_12	PAGE_HOST_IDENTITY	f51	2	0.975450254762
ALL_12	PAGE_HOST_IDENTITY	f52	2	-1.33302251272
ALL_12	PAGE_HOST_IDENTITY	f53	2	0.517688764577
ALL_12	PAGE_HOST_IDENTITY	f54	2	0.048269835228
ALL_12	PAGE_HOST_IDENTITY	f55	2	0.725334633315
ALL_12	PAGE_HOST_IDENTITY	f56	2	0.258714964653
ALL_12	PAGE_HOST_IDENTITY	f57	1	-0.877095806345
ALL_12	PAGE_HOST_IDENTITY	f6	2	0.469715150162
ALL_12	PAGE_HOST_IDENTITY	f66	1	0.220039820091
ALL_12	PAGE_HOST_IDENTITY	f7	2	-0.228091399729
ALL_12	PAGE_HOST_IDENTITY	f8	2	-0.934394785814
ALL_12	PAGE_HOST_IDENTITY	f87	2	-0.232754590337
ALL_12	PAGE_HOST_IDENTITY	f9	2	0.482299750963
ALL_12	PAGE_HOST_IDENTITY	f90	4	-1.02627953652
ALL_12	PAGE_HOST_IDENTITY	f93	2	-0.263328126581
ALL_12	PAGE_HOST_IDENTITY	f94	2	0.669916018786
ALL_12	PAGE_HOST_IDENTITY	f95	4	2.60432435975
ALL_12	PAGE_HOST_IDENTITY	f96	2	-1.27396764034
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f1	1	2.16509842334
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f10	2	0.313582807032
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f11	2	0.785519588031
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f13	2	-0.0775497071849
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f14	2	-0.328591796855
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f15	2	0.508446970828
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f16	2	-0.0758352613467
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f17	2	0.123180614061
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f18	2	0.179599868476
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f19	2	0.221738995962
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f2	2	0.0600301086309
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f20	2	-0.822329083055
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f21	2	0.293265902952
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f22	2	0.448857992057
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f23	2	-0.63350247038
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f24	2	0.275387547814
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f25	2	0.293184640583
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f26	2	-0.764526543903
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f27	2	-1.18206925351
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f28	2	0.537212669743
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f29	2	-2.8652666995
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f3	2	0.193326834675
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f30	2	0.538492428013
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f31	2	1.08317816667
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f32	2	-0.712955619981
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f33	2	-0.741339827054
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f34	2	0.920009071449
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f35	2	-0.397149908604
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f36	2	-0.0306934577043
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f37	2	0.0239232303497
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f38	2	0.661145103641
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f39	2	0.278938026341
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f4	2	0.119946341473
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f40	2	0.706453420419
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f41	2	0.365122447333
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f42	2	-0.715953338634
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f43	2	-0.772754479775
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f44	2	0.131507027514
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f45	2	-2.34165935776
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f46	2	0.19718498402
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f47	2	0.291027611996
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f48	2	1.16814907149
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f49	2	-1.43842610203
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f5	2	0.493606697139
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f50	2	-0.053554586574
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f51	2	0.983293808292
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f52	2	-0.700588116252
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f53	2	0.317587802483
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f54	2	-0.114918240819
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f55	2	0.103921311947
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f56	2	0.31019659417
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f57	1	-0.198452914708
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f6	2	0.306562554766
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f66	1	0.102320139921
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f7	2	-0.16331425174
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f8	2	-0.892195463772
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f87	2	-0.278385198232
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f9	2	0.322281636827
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f90	4	-0.321863998547
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f93	2	-0.363455134576
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f94	2	0.615572121588
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f95	4	1.90209691499
PRIMARY_CAPACITY_8	PAGE_HOST_IDENTITY	f96	2	-1.30420680679
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f1	1	2.14565316026
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f10	2	0.272780038872
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f11	2	0.644141543237
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f13	2	0.0104980202145
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f14	2	-0.376867265605
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f15	2	0.596367931337
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f16	2	-0.203004790561
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f17	2	0.090162314394
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f18	2	-0.831702245837
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f19	2	0.194136247463
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f2	2	0.01649548788
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f20	2	-0.847977179257
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f21	2	0.274959304347
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f22	2	0.420245014533
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f23	2	-0.758620020691
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f24	2	0.242216370038
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f25	2	0.263275634398
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f26	2	-1.12209379717
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f27	2	-1.1059795758
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f28	2	0.413440671439
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f29	2	-2.89005748319
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f3	2	0.175765749411
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f30	2	0.637705438604
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f31	2	0.419605165264
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f32	2	-1.77038626857
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f33	2	0.0709614910221
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f34	2	-1.80922715928
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f35	2	-0.321281492998
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f36	2	-0.0549551428759
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f37	2	-0.96549648897
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f38	2	0.857603409802
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f39	2	0.0560856955734
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f4	2	-0.0083842898353
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f40	2	0.814433064335
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f41	2	0.548979619685
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f42	2	-0.623662181676
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f43	2	-0.95051285229
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f44	2	0.00773867310379
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f45	2	-1.52446039761
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f46	2	-0.119621508644
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f47	2	0.270771052542
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f48	2	0.896538142699
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f49	2	-1.39029620356
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f5	2	0.372345799365
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f50	2	0.696193752352
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f51	2	0.85702153688
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f52	2	0.129990701713
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f53	2	0.429010901333
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f54	2	-0.0312608806413
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f55	2	0.350877812208
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f56	2	0.184263237494
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f57	1	-0.222685435632
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f6	2	0.388714782246
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f66	1	0.0767078284027
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f7	2	-0.29727481558
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f8	2	-1.02461729976
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f87	2	-0.301200502179
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f9	2	0.409650357258
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f90	4	-1.17917792892
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f93	2	-0.399198886802
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f94	2	0.813641459347
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f95	4	1.75004245637
CROSS_CURRIER_6	PAGE_HOST_IDENTITY	f96	2	-1.34984506145
ALL_12	PAGE_HOST_CHAR3	f1	1	-0.681517239759
ALL_12	PAGE_HOST_CHAR3	f10	2	0.220203451466
ALL_12	PAGE_HOST_CHAR3	f11	2	0.704548818149
ALL_12	PAGE_HOST_CHAR3	f13	2	0.102314882125
ALL_12	PAGE_HOST_CHAR3	f14	2	-0.24748290378
ALL_12	PAGE_HOST_CHAR3	f15	2	0.56782911569
ALL_12	PAGE_HOST_CHAR3	f16	2	0.361681148873
ALL_12	PAGE_HOST_CHAR3	f17	2	1.09455205183
ALL_12	PAGE_HOST_CHAR3	f18	2	-0.90219209056
ALL_12	PAGE_HOST_CHAR3	f19	2	0.576508355006
ALL_12	PAGE_HOST_CHAR3	f2	2	-0.247446731542
ALL_12	PAGE_HOST_CHAR3	f20	2	-1.09610521567
ALL_12	PAGE_HOST_CHAR3	f21	2	-0.5516147939
ALL_12	PAGE_HOST_CHAR3	f22	2	-0.145696427825
ALL_12	PAGE_HOST_CHAR3	f23	2	-1.10787734948
ALL_12	PAGE_HOST_CHAR3	f24	2	0.310723683644
ALL_12	PAGE_HOST_CHAR3	f25	2	1.02009267823
ALL_12	PAGE_HOST_CHAR3	f26	2	-0.942178783296
ALL_12	PAGE_HOST_CHAR3	f27	2	-0.533770012644
ALL_12	PAGE_HOST_CHAR3	f28	2	0.64677023558
ALL_12	PAGE_HOST_CHAR3	f29	2	3.18345219155
ALL_12	PAGE_HOST_CHAR3	f3	2	0.165733405405
ALL_12	PAGE_HOST_CHAR3	f30	2	0.323774686539
ALL_12	PAGE_HOST_CHAR3	f31	2	1.04231572094
ALL_12	PAGE_HOST_CHAR3	f32	2	-1.20594945986
ALL_12	PAGE_HOST_CHAR3	f33	2	-0.0345191795495
ALL_12	PAGE_HOST_CHAR3	f34	2	-2.7624454493
ALL_12	PAGE_HOST_CHAR3	f35	2	0.229728769429
ALL_12	PAGE_HOST_CHAR3	f36	2	-0.0147656268806
ALL_12	PAGE_HOST_CHAR3	f37	2	-0.608118991518
ALL_12	PAGE_HOST_CHAR3	f38	2	0.0969713033744
ALL_12	PAGE_HOST_CHAR3	f39	2	0.363308911536
ALL_12	PAGE_HOST_CHAR3	f4	2	0.33162769056
ALL_12	PAGE_HOST_CHAR3	f40	2	0.542197837458
ALL_12	PAGE_HOST_CHAR3	f41	2	-0.208423920963
ALL_12	PAGE_HOST_CHAR3	f42	2	-0.847145206039
ALL_12	PAGE_HOST_CHAR3	f43	2	2.64247983947
ALL_12	PAGE_HOST_CHAR3	f44	2	0.188389877514
ALL_12	PAGE_HOST_CHAR3	f45	2	0.887080857032
ALL_12	PAGE_HOST_CHAR3	f46	2	0.110986866715
ALL_12	PAGE_HOST_CHAR3	f47	2	0.34746413928
ALL_12	PAGE_HOST_CHAR3	f48	2	1.59448324208
ALL_12	PAGE_HOST_CHAR3	f49	2	-0.437096480416
ALL_12	PAGE_HOST_CHAR3	f5	2	0.537230289787
ALL_12	PAGE_HOST_CHAR3	f50	2	-1.58898754551
ALL_12	PAGE_HOST_CHAR3	f51	2	0.720615618367
ALL_12	PAGE_HOST_CHAR3	f52	2	-1.50654989479
ALL_12	PAGE_HOST_CHAR3	f53	2	-0.719295157898
ALL_12	PAGE_HOST_CHAR3	f54	2	0.950761645313
ALL_12	PAGE_HOST_CHAR3	f55	2	-0.497902518864
ALL_12	PAGE_HOST_CHAR3	f56	2	0.072120580928
ALL_12	PAGE_HOST_CHAR3	f57	1	-1.25152000989
ALL_12	PAGE_HOST_CHAR3	f6	2	0.614145307919
ALL_12	PAGE_HOST_CHAR3	f66	1	0.2283313035
ALL_12	PAGE_HOST_CHAR3	f7	2	0.0100150330644
ALL_12	PAGE_HOST_CHAR3	f8	2	-0.406344082741
ALL_12	PAGE_HOST_CHAR3	f87	2	0.153394825375
ALL_12	PAGE_HOST_CHAR3	f9	2	0.519301461287
ALL_12	PAGE_HOST_CHAR3	f90	4	-0.651086153607
ALL_12	PAGE_HOST_CHAR3	f93	2	-0.61298489248
ALL_12	PAGE_HOST_CHAR3	f94	2	-0.0564306274855
ALL_12	PAGE_HOST_CHAR3	f95	4	2.12927719312
ALL_12	PAGE_HOST_CHAR3	f96	2	3.26067786317
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f1	1	-0.72137766449
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f10	2	0.18244989695
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f11	2	0.812248809173
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f13	2	-0.187076716882
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f14	2	-0.38756009021
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f15	2	0.379744962204
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f16	2	0.309316233972
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f17	2	0.979190559965
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f18	2	0.0278973435971
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f19	2	0.410976049601
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f2	2	-0.324705058159
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f20	2	-1.03733008568
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f21	2	-0.734410430884
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f22	2	-0.207290604022
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f23	2	-1.16119502544
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f24	2	0.241498787421
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f25	2	0.853095426973
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f26	2	-1.00996047887
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f27	2	-0.683226697925
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f28	2	0.578241756688
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f29	2	3.24167003813
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f3	2	-0.0232158193902
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f30	2	0.139080091752
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f31	2	1.37993059923
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f32	2	-0.117248277973
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f33	2	0.0567273546956
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f34	2	0.0461392060771
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f35	2	0.0563575713779
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f36	2	-0.0669491571203
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f37	2	0.225448496959
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f38	2	-0.0791509483178
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f39	2	0.289067119955
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f4	2	0.390464570363
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f40	2	0.187655658705
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f41	2	0.185695907894
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f42	2	-1.02987013501
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f43	2	1.98317024089
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f44	2	0.133410482395
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f45	2	0.794128789706
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f46	2	0.287552261895
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f47	2	0.307308324761
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f48	2	1.20131869988
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f49	2	-0.756802598298
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f5	2	0.467047209784
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f50	2	-1.06291358906
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f51	2	0.636381699136
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f52	2	-0.732661228951
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f53	2	-0.933253834607
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f54	2	0.671099987632
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f55	2	-0.624657613889
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f56	2	0.0183471430906
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f57	1	-0.555172428903
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f6	2	0.444167702228
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f66	1	0.109603489585
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f7	2	-0.15113094615
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f8	2	-0.470538012923
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f87	2	0.104356480241
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f9	2	0.348027389117
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f90	4	0.220766920187
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f93	2	-0.991831807627
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f94	2	-0.148098728151
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f95	4	1.24082409189
PRIMARY_CAPACITY_8	PAGE_HOST_CHAR3	f96	2	2.9942181871
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f1	1	-0.741307876855
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f10	2	0.140608072644
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f11	2	0.567709005107
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f13	2	0.026558717665
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f14	2	-0.443942580865
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f15	2	0.47087391885
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f16	2	0.283133776522
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f17	2	0.947425917852
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f18	2	-1.08149620965
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f19	2	0.493606482048
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f2	2	-0.375069541746
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f20	2	-1.17803665537
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f21	2	-0.634997057923
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f22	2	-0.23808769212
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f23	2	-1.18785386342
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f24	2	0.20688633931
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f25	2	0.941293311567
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f26	2	-1.10407629686
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f27	2	-0.609661823126
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f28	2	0.560922289531
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f29	2	3.10462541282
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f3	2	0.0698159658187
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f30	2	0.245667312961
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f31	2	0.642955547079
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f32	2	-1.28923237715
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f33	2	0.661176360037
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f34	2	-2.06661387104
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f35	2	0.137229744854
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f36	2	-0.0930409222401
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f37	2	-0.701414063057
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f38	2	0.0164210150148
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f39	2	0.0855761934898
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f4	2	0.255578702254
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f40	2	0.284958577492
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f41	2	0.385508463964
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f42	2	-0.932902088256
CROSS_CURRIER_6	PAGE_HOST_CHAR3	f43	2	2.16541386097
