control_id	view	representation	subset	held_folio	events	held_bits
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f9	36	613.628120045202
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f90	8	147.190248533941
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f93	36	679.390630589676
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f94	24	337.920157580265
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f95	58	725.208278082190
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f96	34	625.075255238102
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f99	39	710.426371946996
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f1	10	156.127625000263
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f10	32	535.823018389231
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f100	18	276.359830269603
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f102	22	373.966312454911
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f103	102	1571.056703943781
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f104	97	1442.544412445602
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f105	96	1383.192702305919
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f106	105	1591.432762221060
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f107	128	1911.613613484566
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f108	149	2502.372616896692
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f11	11	163.272771947978
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f111	169	2408.823160937488
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f112	107	1508.148677660363
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f113	122	1702.968254896549
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f114	140	2080.283533751573
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f115	120	1984.623510187113
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f116	21	300.710609759788
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f13	15	259.103233591705
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f14	28	453.716768491782
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f15	48	636.339275866374
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f16	38	563.949185109178
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f17	40	654.362030073854
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f18	30	440.461563603231
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f19	41	619.149735943001
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f2	39	546.027872471005
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f20	26	382.265142910253
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f21	25	435.024799805290
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f22	41	700.697830158021
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f23	23	253.376263861129
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f24	28	406.045566485381
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f25	15	256.178380270956
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f26	17	198.558293755394
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f27	14	157.535109703171
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f28	34	468.150956927803
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f29	18	243.607145500313
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f3	33	519.381494554852
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f30	37	536.242042013222
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f31	9	129.865646848687
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f32	26	428.862991436406
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f33	11	118.182905906752
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f34	32	471.986139147166
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f35	43	703.020779468201
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f36	33	488.052720083935
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f37	26	452.631882050448
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f38	21	322.848890920370
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f39	27	302.308919114600
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f4	31	513.525760366115
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f40	29	362.738203661584
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f41	10	197.107884303812
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f42	31	466.918266747489
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f43	23	402.303289225021
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f44	17	333.782907423488
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f45	29	423.811852608623
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f46	15	272.499798399747
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f47	34	513.426341069590
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f48	28	435.251732832431
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f49	39	774.940283691618
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f5	12	164.392291118546
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f50	29	431.545355409555
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f51	30	535.770304683671
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f52	21	392.781801197946
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f53	9	220.122216542208
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f54	5	81.274507601976
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f55	18	205.283231435118
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f56	35	624.897613925907
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f58	98	1589.365451278474
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f6	35	557.493516297597
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f66	45	687.276044534202
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f7	28	570.274190601532
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f75	97	1451.126312842060
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f76	96	1420.910940450675
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f77	121	1754.608859394288
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f78	96	1213.944245489880
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f79	150	2128.870047295794
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f8	32	469.404029305086
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f80	131	1890.189571841980
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f81	62	895.788488122498
