fold_index	fold_id	held_physical_groups	held_form_types	held_novel_form_types	training_physical_groups	training_form_types	discovered_eligible_operations	eligible_operation_pairs	predicted_novel_types	exact_correct	q_right_predictions	q_right_correct	operation_set_sha256	candidate_stream_sha256	q_right_candidate_stream_sha256
13	f111	479	268	62	18281	4332	412	6644	9863	15	93	0	cc5c441bb6d4249d659e4b67b488eef2ca10970d337ff3754dae441b1f736bb8	a81d04ab9f9a36ab82691c55827abdd7271e56a189d682b57651af354b68f69d	f90c4ea06000d96fd74819538cabcb3ad58251dd628b53e2d8517267555b25e9
14	f112	476	272	65	18284	4329	412	6567	9824	19	90	0	6324574fcdc1f509e61a0949ba790868898e106bda37342223c26000313b7ff1	1d96659541fd589cf5566906413b4d6359eab986567539493c0b6a7aa831a3ea	5b8d34717c77508e7cb6bf44b45f12f0b7456fff33d0d7a77e51126902652d7b
15	f113	379	289	73	18381	4321	412	6594	9688	23	90	2	fe70b8cabab96c607139244b1c2d18e4c7899c3f191faabe2416fdc375df534f	af691665606caba79f97e1ddaa982c6a895dc929061eb61dcd9fc6b07cd285fe	29d9eb790a061f19a8625f54b104067c6ae14664045c34d43c8b2cad5d407237
16	f114	485	318	98	18275	4296	412	6558	9855	20	96	1	fce58a2b51dd6bc432d5acda27659fa3c89967fd81894ee0ef95488efae0071f	f1e9e680fd13bd698528ba5c15f51ebc474cf678b6b1175c622cf122ef40ee95	60c167cf2696179c0c3d4de627105efe735d85ff1a99614135bb81ac0c893336
17	f115	422	315	87	18338	4307	412	6598	9720	23	96	0	3ed46e1babf5312d25c06fedf75b0a4a10bda546aa5dfabbc34eee973b5adc8b	c51a9f3d329ca030a361a60448ecc65c78800c8c92a1f757c76ba9e0bdb3feaf	77351805efc12f0b03b6dfd12a3cd523a68ee6988ee6915e68a504b6c42787df
18	f116	225	136	22	18535	4372	412	6713	9970	7	95	0	4bc4114b34a7753978fa57be6f9cdcaf9c035259eb2860b3bafd559b3e1ba308	b78cc69d104ea9326f416c76af913a9e66519d6463d6288d31df9d384081a81e	dc1fe9417155bec8f31bd5c3e4c6cc2e4cd77982d6966a660824fa0ca0f10f55
19	f13	65	54	11	18695	4383	412	6758	10104	4	101	0	f513e0fa28cb09f0869fca4e454bca345ca22476dc7c6e3bd488fcac9ed1eac2	c7b0b37660f806f018aea07713bda4a6d449c091d5414175cd2aa7233ef33a8e	6f647d28348ae0ba838dc7ab58245c6dbcf905bccc76a87b26f010ae9cd219bb
20	f14	55	47	10	18705	4384	412	6757	10061	3	95	0	960a2ed4c54d6556f90ca5447a49e4023fb192d5268e073e8203ca18eecc4241	62c2a804da5e834634de37ee2fedd4ee3d5a3fd46cb709095667b5a4d347e60c	4195e20f5685afb179cf19c23f346b99dcfe980eeb9f023f6f09389eaba3442d
21	f15	108	76	11	18652	4383	412	6756	10091	3	101	0	32891e36c205467f5c8a0f0047d4bddd736995da597e18a2ef9c8332dcd33cc0	2451341764d0fcd61832a98c0822589c2b7f51b4c024703a91b76bf911e6e40b	fb2a3b29e11795cde434f5ba60dedc9eb335ef3b5f8115b5be12105b4564665f
22	f16	69	58	14	18691	4380	412	6751	10061	2	95	0	1fab8f29fe83c1ff0d9c745cba00c5d341461e033881f93fafdf9a855892bb1b	93655697dcd1bcba513c1ce75c130ab679c3355ba479fc9b59a43adfbf5f8023	c8fb6501b15f7bf1f0d7e50520d2c5b7c3f1848fa2535dfd1aad5b30d734e45f
23	f17	135	116	29	18625	4365	412	6644	9979	13	99	0	53a810f57ad7b3f8c8593e90cb76d3354b2e25def878083bcf9c57bd387dd69c	b316f38634363c03f714c5c00a8890d9bad67d67eba9b4ea4c84cc883b642d97	55539b5d79717eb9660f7e3fb1a270eaba814fc8f7952167bf997cf69d9a6960
24	f18	109	81	17	18651	4377	412	6741	9981	8	92	0	34edacc165c3c39231be720e8031dae87ad132e2c1a1f127387e34a86e0eb9b5	f283b975c00ae22ab06fce1fc539a1aba79916599729e6db396ba04c9e904e62	0d05ec8104684fad6c63011588a30f20b41314011a4f38cca156b3adcd0b7ab0
25	f19	109	74	21	18651	4373	412	6727	9884	9	98	0	8fc6e7dd128e578c5355295a9ae81893811bd6569736f4694e9139c4268ee78a	48b6acdcf560c8395d86dae8139a6c968c0f355a166e39ebea54ceb75315b066	2eee2177bf801687c70c3107c87f86a00a94be7db70d13671bbf9f3b9fcc387f
26	f2	96	74	15	18664	4379	412	6755	10006	5	95	0	86dad90889a576b051546989bc077d572ebaa70880e372116c86cb1a84b64bec	677d1bdf7c0fc3575ce8fa059fa314113cf2b4d865f9ecea2468930f7eea6b7a	fc068999cf36d13420f8abf190eab1e47314bd89e8d9ca6c09a367659985f308
27	f20	109	86	17	18651	4377	412	6710	10000	7	98	0	74fa4dd0b31f0f71c1004ca430efb7c819faca2d66e95c72e995813d7c8e8c40	3e821a61b6acb01a2334fe9b4286667e7f97371cb5941b10735f55b6b082551e	ad11126a02611b7b121cd96b3b0904a63ecf2592d5594ac126fc822784da8305
28	f21	74	52	12	18686	4382	412	6759	10049	3	97	0	d0479387b2ad68be7dbba70fe7d6b9741d78cc076dd2b67f97c3c005cfbcd445	d3fd6ee7111d99ee1c1f789931f6b2608abd5db1f5a7bb72156134f25dcd4b6f	69bd88da0a571497b73b054bf3f12e3f620ff63e7ce8d5c3207af3899c2075c7
29	f22	104	76	19	18656	4375	412	6710	9973	8	91	0	a1003749ed7d7cefce5e49d6c6e1de17be7902230c26b7e78de81e72f25cfd9d	69f79668fe22a06e57432c1a1ff8a65af801089ce4552e400f25278f76e21280	0e340c34cc68e1b1d2ae410021b8e8db31a3899008d4e3d754438e9b04c3cf43
30	f23	82	61	11	18678	4383	412	6747	10045	6	92	0	76fdee0f026ec5556fff9af08ba263a35647b0a3e6836ebe77902a688d65567f	c321f019c634964cd8692bbe48e2a947c2cce1a195adfa42df126ff381631ef0	787602bc1d5e0ae32c140fe3d0b6108a6d8a85f8207780dbb02133d910f89962
31	f24	104	90	16	18656	4378	412	6723	9976	3	97	0	14a4c7c5356be2acf15245d0ad5717f1e9da30fc7b246bc67ae3bf4f79d977d2	e79355851beefd9f463d0701c8334ec88dfa3edad50075a65415fbb381ceffc6	d7e57b1537f7f47df39fa6bad19fa1e7483363c9368a8ebe6cd723af03230414
32	f25	55	40	12	18705	4382	412	6751	10074	4	95	0	dc5112a9ecac128289b532e2409d8b2d1933e8b70ceda415e15fa73725256ad8	37697293083c7899b5f3777eb1b1b487a6f37b65bd87a8cc541389d62a087ed2	e420da88516e1c8bdfb9e56cf6ce6b2dfb592c8bcffb2551c5e922e8ae899281
33	f26	92	69	9	18668	4385	412	6716	10050	2	95	0	ace6bf7e146ad4ad03aefad77ca773b5be08c303daa1d95b1b982fccf2bef298	8f99b6ecaaf01c25e1fb5eaffd13be62649775594163447b860f3f09fce3fe22	fd349f2ab001d9e9c3dd40f85e773ca75b8eb933a95afc0a3731e0d2b492a037
34	f27	69	55	12	18691	4382	412	6742	9976	1	95	0	db19f7ea164ba3944c835c66bc5ec321261ed33fb8e88ba7402ec4bd1799d029	0456994ac1a43e7c37cbd1487b01202c5c534fa959480aee6655f1c1719d1d05	ed7ce02ad3248448e9ffe2035716d5c564c80c91993eac08a935625ea86b46d4
35	f28	99	71	10	18661	4384	412	6775	10089	2	101	0	8b62377067af048caa91ddd80af2435d643b62f492f8f72e7ae727db9d13af0a	35aee2bdad2eafc7b67c108bdce9833da6945c4e859c9e7a7b9658b813715bde	969975990d1c0d37196930ffc6fc3c5aeb245b3f6cef01708fcc156882b6f0e1
36	f29	86	73	12	18674	4382	412	6748	10034	5	95	0	f42fd10c847b1bd8bd0206919950c9efb869054bfd4d805205f156b9a4860ddb	d3045998dfc23c930a8da2349adc5442c89fc4448d7fd16fa27ef4ef0272342c	b24ae0b10e73bfedbd05bfc7d7e48244550541862c172ef34850f931cfa93458
37	f3	129	95	31	18631	4363	411	6689	9978	11	101	1	af1f649f918186d937cc0b324cbfb0c06de201d6d41f67f935da758f63962b09	0e66a025bc55c2289b65d7ab75f3f4ff457d2ef64687bfe749a795aac7a92ee3	8eba79f357383b37f3ab558f4d840a2190e6289c1f86289dff84dbd4179c4512
38	f30	112	86	27	18648	4367	412	6698	10026	12	100	0	a676a415240c8bbd609a5f369178d4618c5bc05f8d62bd71e3a924591dac3931	a27ac9ceaf7119c2201657f6f9606afdf5ca948ed3d214429bfc448dbae815e5	85bc24c89de60e157d963ff53ab49e4708651d8f4139defc040d439b54507f27
39	f31	103	87	12	18657	4382	412	6764	10048	3	95	0	e3bbd78641da819360860dfb874c4646e6c9a4f877926d8df2b7e8b89c2170b5	074cde1657520cccd34b289418d91f366bac94b55c220632822e5e0b4bee8139	3d583f636f12f557ad0477a6d22016d3d4d94e9ff28442c2557f477e1a961f50
40	f32	87	65	11	18673	4383	412	6742	10047	5	95	0	4cc0327a4700c238c9d58e77ddbd9bf7222761a08fbdc1da026af1d7aa05d7d4	0c2d36cfb61dfbfdc30dc2f97d71e9ea9bb70f283c6e3d32c283a9b228f5adb8	79e6ac09b005d4e78a203b196cded248ee3c2a1ea24e360ed3d3e77bca7bc37c
41	f33	97	76	13	18663	4381	412	6746	10054	4	95	0	7926e04f82cf1d0f9776be4e55f4c3a096a8f54b21f761e83397f4ee3853dc18	bc434d127d81abbd5f06621064566396e2b4fbd4487686a6aef35534b55474a0	a6b246b3779ecb2833bfcf11e5a12b325260a9c54994a696310d9bbd5d2e3a49
42	f34	156	124	22	18604	4372	412	6701	9924	9	99	1	24656a61f058a9597a5b044ac468040804813a438174f90d24d3027ed5b7e1f5	2402670c7763a531c0fd0eee936ef10f70db537538c13f3fe7f96ee36eb17a6b	31ef61f4df6e73ead44c966d8db84f4255ebc71d7e8d4736d2e2416651de0fb6
43	f35	92	70	12	18668	4382	412	6712	9808	2	95	0	04ef3ba3da01818f24aed8f00e7c6d410a992b4c3fca04587b047f4cab19377d	0599b16688bb5dcc20c63b166b273dac9ea9757172576a869666ff77cf41c54b	cd047112a786b534d676f4deec4fb8c01a7589d67074009391f7f65d86097d83
44	f36	83	65	16	18677	4378	412	6743	10034	4	95	1	96b4dcff20dbd667b00fcfc725ec1b15483817bcd38bd84f580eaf93d2fdbcaf	9504be4be96eaf85f6caddad542be1c65f80e3038d9ffa5e4abb62d7a24afe06	9622e7c768721bc34f3af396e8f7a36812904be8e0aa14a108b471fe087fc691
45	f37	92	67	17	18668	4377	412	6739	10072	7	93	1	280b966c057135ca8406c6b3a73863cfde3ff40f21b614d89451718269c65c29	1af104f68e13a606a9828fb549e2bebd3df71d5fc476be29867472ce73949fde	c0f0015f027a12b84980ecea88d6a44ef7a3d454f18ce9afabbf818f8f96be25
46	f38	55	42	5	18705	4389	412	6753	10082	5	95	0	96a7f75188b1912144de64360f42c55e8632e5185ced2c3919fd6d0873f953a8	10e32a6c5097e5ad41da3bc248e73baea9ae437a4c3e2ee6d1d9f23eaa619137	606acc8bf4e64b2b980744f616b2e119a5f3c69c192b36240cf4583962466515
47	f39	144	108	23	18616	4371	412	6689	9869	9	97	0	9f1c0d74922816449ef0c7b996fd1ce1dd390903360b60358b618b3c6f2df077	7127f388e45fddaae46619e1195d6d77d50bdbbb489f4d06e8ed2717588f6596	4303ffb07464b7d71d3f0740265c5150d3c3b02b7610e6479ad1f58f3a07e94f
48	f4	95	69	14	18665	4380	412	6730	10070	8	95	0	132e72113ae2f975ca9f4d38ce79dcfc0987c4459fb2776628e3b28c8816c578	8fe9379f0a96928ed33c7888c411dcf1f4fc4712dfa8ef02da90137344ef1172	656e084adc0c2abfa9b40883cbea4264091af18d79f9220b58ce1589cf6f161f
49	f40	112	75	12	18648	4382	412	6748	10022	2	98	0	bdbc63d0df4bc691b66da249a81e780b4dd8db1ffe96fa22e20595bb4c8fb0b9	b37469f33f831d083a01f605ca690cdedccc58769b6fa6d9fae231f33a6a0feb	316dbe6edb9869a3849fa6c77d80b4ccc3d2ff1f1cb383ae7aecca4df5d4aeef
50	f41	75	64	13	18685	4381	412	6738	10051	5	95	0	0ab48ccd6c534da8d830a5b62640c2499c8e3303690aa0004e4c8e0e0471b7f9	094242cce2cabf85cb46b7942f030929e7466408a39e142d94679caae562c9df	7bb1aada126d7d722fe54ae1c6155fb5794f0af759eb9deeea5f454f70a96be6
51	f42	158	119	29	18602	4365	412	6703	9951	8	94	0	357a5a5385ac943350af0bb80560f6f49790c73fb2607e53d3f4e58a4935e87f	328cead016291bf8a514f8b9bfa91ac95902c19fb2b12bb8a91feef2fbc06421	a70558f0fa4be4009cb02a28058d3604bd9ca49b56d315f8c8f6c67d15c2341f
52	f43	155	123	23	18605	4371	412	6745	10012	4	94	1	d8d97c27760b232255a4c24584374dc7694f167c92ddf2c439db67f205dbf5e3	848df8dabc83d888731bae7c6838900e76a6878c5d2cfeb1e8bb6b2f50adc51d	18631f32fdd9f346a7c5d5fc3315d51f56b285a30efaac95461d7acf5300b50a
53	f44	73	61	13	18687	4381	412	6746	10015	3	98	0	a9b13abeba03834fe8ba1753d815232ac4572aca7c6c70c44cfba1b4ea5f6496	91ead580fd63556342ea2aef23728fd7faf58b5e6f2f44d9fea5e6504c7cd6eb	fbcdd2d90624cef6c20bbbcadd225b12255308543a49a3c56a0203a22607e872
54	f45	106	86	10	18654	4384	412	6746	10052	5	94	0	eaef29e39ae400efdab3e8203ec5e8f6a4f34ace0a0f3a148b57b8368f701b6e	4169c58cb22b7073efeca9b199b9de859b96d7aafd881922b0c3d1490c42c4a3	c70302622c340f27abc39fe52489e687057e07f1abc31ccfba507349f381c7aa
55	f46	174	122	26	18586	4368	412	6728	10050	6	101	0	e137ab27f00ee5db220fe736d39dc1fe0f8ea320f0faf8a5c23a06d2420d5b1e	f959d0afa8cb59f960a7a16ac006351dbe9978652b53644610416cfbfa5c5e26	511e10d5a049408962cdfe5ac6cdedbbc0fdf1c33e979e75262a6c8a1841451e
56	f47	124	83	13	18636	4381	412	6736	10054	4	95	0	3ade759b1e60e34b38e42ec33e24885805a0b78d18604194afce81f12b1d6fcb	59fe63e9f603fec84508d3ab67e238addbe27cc28d15b33a22623e8829f4442f	bd5d65ff11ebf090cc771f7d26ab333d6bfecdfdac84ba20715b66dcf33ee95a
57	f48	109	98	20	18651	4374	412	6739	9971	5	92	0	529ddff4245deb803d6eecc2905841f28e7e84e204cc2caa6b1a17e1606a080c	3acacae9371c18785069167ea7830a7afd1f2a4dd9daf953640d71fa27148dc8	0bdc3922bee67ad10ef095403cfbd3abaedbd3201638bcdb575712e69d5ad7b8
58	f49	164	106	31	18596	4363	412	6725	9997	8	99	0	fe9755dc3b78c095c05595b780a45a8dc9fee5577e045bd13a9b4367c678c158	372ae975945b8f05f213dc1114341cb63b208f6bf03b68723c596c65fa7ae71b	bf7e0f7e232a2e310827125a371baec1d0aeb30a7f7a473b3ac7c871096b67fe
59	f5	59	51	8	18701	4386	412	6765	10107	1	101	0	0826f427fc81a5fc0401ed79e6685ef78251ca65bef869e7d2f8579db47496f8	1f232394bdc0f6b80db6de3321246dfa7108c1b61a7fecf0b5c2185b01f6c108	f98b7b231bae0b7e4c08746a2540d04bfeb95b8a5e6803dd6fc2723ac1186eb7
60	f50	119	88	15	18641	4379	412	6752	10016	6	92	0	8dfdadadf66963d3e3c686e453f3b198fc557cf9dfe788e8f5ef788a5bc01afb	dbadbf686427aa00fbfc96dd9449d289568654b5d2494b5fea2e9e550ed9aa5b	ed7855a2bcdcd2dcc129fd61c6ee547ac6f7c846acc0e1c501c515d962268655
61	f51	104	90	13	18656	4381	412	6757	10072	5	92	0	861029594d9f45d904027a6bcf3ea0e846abc869761d56bb8bdd6f6be3b3a337	61e47f7ff7cb5d07eafd9055e8be3e33cfd980ec14f6a997d582eeeb4663ef21	d99c36c2e2991081af16dcc11524be08957200b7c8303fcf6c6463cc24546bc5
62	f52	77	67	15	18683	4379	412	6751	10057	6	99	0	483f159cafc0683deaf290eaac5c011f55e2da75a06145037115b4a265c4aeae	1ea0660b923a333eecde3c8daa3498b937a85bd8e48edc5fa895bdc999d56644	760385cdc5310a4b9e0fd756a137236bdc2cec3abf0c5b5494f706b484265c96
63	f53	79	73	16	18681	4378	412	6743	10017	3	98	0	31cdde7e752ad90aad02150635d67e5c2f048d949ecaa5c61439ed5f1cbe4a35	1235bed709432eefdeeae224273379265e196591f2262cab1832af05dccc1a52	0c4babdd4dd7648ee5f1c1cafe0e2f9c7caef65abf1c2fd6ae2eb281f63f1518
64	f54	104	81	16	18656	4378	412	6749	10074	5	101	0	f9dc8b4c1b3ef7af7c4003012f40ca2ef9a5d3e40fa2971365a9af9c79ae041e	76e20de330a90c6a8383cbdd3ea3e381754148d0a650fe3882d88c56024bc09e	a587c98aae22ecfaf16167371fb8ec038ca2ee0e5b8228b0371a08a2896e501c
65	f55	134	97	13	18626	4381	412	6754	10044	2	101	0	73f2d25599265362309d3f379402c8cd8336080b6fa179cd590e1bb3cbb23430	836830244019f39b6c9022a59c33f368ce222c7cc7d07eeb3adf96799f2c99f4	150303521ce841bc36db283ad1dac9ba1ac882e70465dde26c56fab82d32e06e
66	f56	86	63	11	18674	4383	412	6735	10016	3	101	0	9784c04b6b266a386380ed38b74e30353f03e06680ef391d850c1d574c1f3199	e9bb9633da3cf524ac9bc190cd5336a2275e6d7640d30a2f5bca810f3a331470	8b81cc2e09f0aaaa4f80320e6fe330e9a01826e57592a332701d272a9d2c2171
67	f57	56	53	17	18704	4377	412	6763	10079	2	95	0	35a220d6e0123507d125207f66a526f3e1268cadbd0073bbf4c7d1c95faaacc3	6d509a3379caa3b5c9a7123a0e7efdfcb79972ba3c32cb9ac8b57452d28935df	dd0d959ea7e082a4bae375ff96d399751f4833d528a996afb7c3611c0d60e93b
68	f58	376	282	88	18384	4306	412	6526	9747	31	92	0	70978455b00d6de1a0b0bd4f04f443867930c4a8dcb503703663c46833bd28cc	a735107bfafcea7f971779271392b79c4fdc69bf6f838f038135c3a5372f1e31	fe9fa1c9b1b18466830499968933282a35969f06fa97060af423f95bb93e7fcc
69	f6	121	90	20	18639	4374	412	6701	10019	9	100	0	2a532471db179c22130eb9783f966a3e3cf6db2808ad4706ef8a744acc4f14ab	9b033a70f28fe9fdbc846554bfe178d6690873349323ec9ff18336b6735d6f76	cc9d54c1a22c8d913585041154f29453408cfc9d896051ce807a60364b121a7b
70	f65	37	36	9	18723	4385	412	6740	9990	1	95	0	7439482e957c85ddc524f17cf1a0749ce98dbcffaf9c6d4b9610259a452db76d	46350dbb677657883af2ed234b57e4b05674e622a91083b523ae910e45753cde	195e59fd933055883689759f1a73f91a19b07d5a51a1d73bf2a087d6db775463
71	f66	257	188	44	18503	4350	411	6648	9904	14	101	0	169f770a3f0de8f7145cbb0bc187b0f1406ac6cda6eaf7ed2ab164c65ca9176c	2c0e7aba676472e38c30ba83ca57281f16df50ff954640cbdb81f9ef443ab03a	04b6cf405fb6a4cdc7397f6384e325c856973b42308f8212b29c12c12f92d4c0
72	f67	169	149	53	18591	4341	412	6647	9855	11	101	1	8d54f92d10495182c11b458bbe28f8a82d7ae887222622b96c53287c439125d4	2a865bbc24d0446d09dd37de524ce7cc4dca02628a2ac1a9489b6b75805412f8	5e2de62a274ccf5ddf4e21e6313cc4c42046219db83ee8e7dbfd0f2f1e232a43
73	f68	226	202	64	18534	4330	412	6623	9836	21	86	2	7eccb3c858b1a735acdae60884217b3fa0264738d344e246374b610e71ca38e8	82b13327235f74a81ca72582d5bb88d12a9847303e38e4a18f993341b9c51134	1d60fb3e8cbb654b3877729c2eecab4b94b0386272d49065df168a3228251852
74	f69	119	94	18	18641	4376	412	6752	10078	6	94	0	f1d61d2abba2e97cf79cc2aa0acd3d00d0a93781f12df8aaf45a5b4ea3aa2298	fc4715c6b252473de179ca1742bc1caf5751d9f1852f275851339b457065c9f5	3cff8c7408480bf10f73f8cf89aa9c986427039e8392c34e52e04c5b83206485
75	f7	66	53	17	18694	4377	412	6720	10011	7	98	0	fea173c87c45cd68717963984bf925268bbf136cd731f485ee74bc821d669585	948615c07f08812f5a79a665830b61dc2fea3770ab7118f11642956aa8b32c6e	17c2805bb32bfd84311bb623c60623848d3f97c5d4b215197677b2448bc5b520
76	f70	102	91	27	18658	4367	412	6711	9992	9	94	0	b828206ded3d25c3277702fac448ad3032e991ac43cf281e4d5489ba3bc13a8c	e21f4a85092c885f6d81af39f3b82c60ada02bb8cb1e41a5b944fb820447ec33	b159fc72a755d9395d3234f0dba4c879f7216cd7a3506e98341e93e385024e8a
77	f71	73	64	21	18687	4373	412	6748	10066	6	94	0	62fde83a261587d926a9eb5e677c6dddfcafa78fe0926d7cac44abb32d34d3c4	022624eb1bb1144fde1361fdecd3d37c03cb5ddca33ea1ebc2d43b39454e2622	8cfb5000b27f079af6183f78cad4d8527a4389d82dacb6aa587b476d7d0e3082
78	f72	105	95	46	18655	4348	412	6730	9958	12	95	0	9f7e83b46b554add9df68f8f87688f3ea9e8cd8665a4cb59af49ec319ac59963	9fda09382e403bde8189ddedcb6734dd2ff66c8996cc6dbfad5206a221cd0a0c	705a8f7873f8175ca18fd990164d289db9896e7f3c4cfd8b0ca37e5f43f691bb
79	f73	34	31	7	18726	4387	412	6767	10076	1	95	0	b055628db5f92e2a942f19045fa5002587b3835921784ca7553c86524091467c	7e95bf90cf5a26bd6b7b365fa3b6c8deea7064a59cddfdb30117e444ba1cb58d	56d8c7555e4c85006aa3b0d1b0ddd118c032ce4b1fedeecfe22fdb5a0122cfc1
80	f75	396	198	31	18364	4363	412	6692	9920	12	95	0	aee6573bc0b71ae000bb43e403a193c9c7a775a2b325b818b3a31052fbe53c4b	1bb2c75e930c65ba05df99e317c3344a841a633f376f0f8322a67eaaea94fd54	5ca24f877a09fd2583079e7dffb9a9046c0ce0f8aec2367b9f1a25e52f74a2a6
81	f76	534	260	58	18226	4336	411	6597	9832	23	94	0	85fc029062dc315f2408066635e21ace472e2b61da136a743e0da53c8c6c73bf	f29f06a4b2dd58026abe66d46eb9cef1b13836cba80404e7ae57110112058c22	ece87e78fce7bd76f1ca6be7ac38fb8bd1fc37ba8e3e47849e0bb82063ed6797
82	f77	404	197	43	18356	4351	412	6640	9912	14	94	0	1411ce6fd7cced786b84edd6d4f8335fa5a5bd7637659afe8260c832d4b44d16	fee86a225b221ca0d89b1e50b4a80c48ee90fcd1f133e1199b97e09b143f5b33	e163d456747a9530644ef2d5ac93af066f8f3a539b6ec119f6998e8c27924f2e
83	f78	341	176	30	18419	4364	412	6677	9974	15	102	1	dc13462a46fb34e4114e885760725b6ec322f8dded97a6705932d426adb1e871	b3ee8d26001bff5ef1fc5f95cacd105030ecb38c3923c6920d8559715f77e9cf	f0647a3547be91f6cc1fd1d3c43554b9f876a4682040d2f5a081943faf476f8a
84	f79	422	224	38	18338	4356	412	6687	10003	19	89	1	9686178572b646212f0e0a73277fa370bbcc5f89951a2bebedc32710977e449a	9c3cbef49531c6c2380225bcda9e285206c43ea440a168795f5d792be814f499	2554bd30e284a646ecc77d1148355fd960cf34969bc96a5d579b0a649223781e
85	f8	158	116	32	18602	4362	411	6716	9979	7	94	0	3432cd9db781533499beb65cd731617fff036995eece9e262a3f178021a21004	cd8a65a55468102461adab1d04c326f2441a86672dd6cb7f8d39387133bea002	926af2519885ea99c865d5036ffad7925c44a069b18daee197e29342d57e4228
86	f80	481	247	54	18279	4340	412	6663	9798	19	94	1	e006329dc1dd4c821981989e1f6bad3bca5b3f8fb5c762cfc52298ebff45b0fe	73b9d37986c8d83e9f14e1147b42f84ccfc0f854a5b8908d63eb88926189fe38	85ad58aacadd9e3ab04ab2fcbe4fd0d5f4edb5b115457bd59592687a6b3064b2
