evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f100	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f100	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f100	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f100	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f100	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f101	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f101	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f101	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f101	5	0.14306719794091022	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f101	1	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f102	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f102	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f102	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f102	3	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f102	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f103	1	0.21611361862437806	0	qocheedy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f103	3	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f103	4	0.1444282713776615	0	chdalar	PREFIX_ADD:ch	SUFFIX_REPLACE:al>ar	dalal	chdalal	dalar	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f103	2	0.15077137866023307	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f103	5	0.14306719794091022	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f104	5	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f104	1	0.21674362046335977	0	qocheedy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f104	3	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f104	4	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f104	2	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f105	2	0.19089595631132864	0	qosain	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:iin>in	osaiin	qosaiin	osain	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f105	5	0.14339749895431456	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f105	4	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f105	1	0.2804072319426596	1	olkchey	PREFIX_ADD:o	SUFFIX_REPLACE:edy>ey	lkchedy	olkchedy	lkchey	f105r.32
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f105	3	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f106	1	0.2154780660369004	0	qosheedy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f106	4	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f106	3	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f106	5	0.14097618915617888	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f106	2	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f107	1	0.20520461012190144	0	octhol	PREFIX_ADD:o	SUFFIX_REPLACE:ody>ol	cthody	octhody	cthol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f107	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f107	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f107	5	0.14306719794091022	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f107	2	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f108	1	0.27993421548020625	1	ocheey	PREFIX_ADD:o	SUFFIX_REPLACE:edy>ey	cheedy	ocheedy	cheey	f108r.12
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f108	4	0.14496004565353657	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f108	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f108	3	0.15077137866023307	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f108	2	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f11	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f11	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f11	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f11	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f11	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f111	4	0.14547346242622797	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f111	1	0.16869407720585686	0	ytshol	PREFIX_REPLACE:o>y	SUFFIX_REPLACE:edy>ol	otshedy	ytshedy	otshol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f111	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f111	5	0.14306719794091022	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f111	2	0.15437886794802483	0	qcthy	PREFIX_ADD:q	SUFFIX_REPLACE:hey>hy	cthey	qcthey	cthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f112	5	0.1388227530615846	0	ypcheol	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:edy>ol	qopcheedy	ypcheedy	qopcheol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f112	3	0.14496004565353657	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f112	4	0.14273810905485868	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f112	2	0.1477148927324044	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f112	1	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f113	5	0.14496004565353657	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f113	3	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f113	1	0.16796909872110113	0	ytshol	PREFIX_REPLACE:o>y	SUFFIX_REPLACE:edy>ol	otshedy	ytshedy	otshol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f113	4	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f113	2	0.1552532392844669	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f114	5	0.13954773154634031	0	ypcheol	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:edy>ol	qopcheedy	ypcheedy	qopcheol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f114	3	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f114	2	0.1477148927324044	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f114	4	0.14167994841676507	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f114	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f115	1	0.2008800448839507	0	qosain	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:iin>in	osaiin	qosaiin	osain	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f115	4	0.14444294844246366	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f115	5	0.14273810905485868	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f115	3	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f115	2	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f116	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f116	2	0.1498405947518657	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f116	3	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f116	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f116	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f13	4	0.14547346242622797	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f13	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f13	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f13	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f13	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f14	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f14	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f14	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f14	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f14	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f15	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f15	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f15	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f15	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f15	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f16	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f16	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f16	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f16	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f16	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f17	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f17	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f17	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f17	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f17	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f18	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f18	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f18	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f18	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f18	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f19	4	0.14496004565353657	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f19	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f19	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f19	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f19	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f2	4	0.14444294844246366	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f2	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f2	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f2	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f2	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f20	5	0.14026549619519385	0	ypcheol	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:edy>ol	qopcheedy	ypcheedy	qopcheol	NONE
