prediction_order	unified_id	domain	unit_id	page	locus	formal_parse	atomic_default_de	canonical_predicted_surface	observed_surface	exact_surface_match	surface_relation	valid_attested_surface_for_parse
36	P:E036	PROSE	H2	f10r	f10r.9	K+IIN	bis zur Sollstufe zuführen	kaiiin	kaiiin	YES	CANONICAL_EXACT	YES
37	P:E037	PROSE	H2	f10r	f10r.9	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
38	P:E038	PROSE	H2	f10r	f10r.9	CH+O+AIIN	auf Maß entnehmen	chodaiin	chodaiin	YES	CANONICAL_EXACT	YES
39	P:E039	PROSE	H3	f11r	f11r.1	T+SH+OL	weiter eingetragen halten	tshol	tshol	YES	CANONICAL_EXACT	YES
40	P:E040	PROSE	H3	f11r	f11r.1	SH+O+AL	an der Stelle halten	schoal	schoal	YES	CANONICAL_EXACT	YES
41	P:E041	PROSE	H3	f11r	f11r.1	CFHY	auswringen	cfhy	cfhy	YES	CANONICAL_EXACT	YES
42	P:E042	PROSE	H3	f11r	f11r.1	SH+Y+AIIN	dies bis zum Maß halten	shfydaiin	shfydaiin	YES	CANONICAL_EXACT	YES
43	P:E043	PROSE	H3	f11r	f11r.1	P+Y	dies hineinführen	cphy	cphy	YES	CANONICAL_EXACT	YES
44	P:E044	PROSE	H3	f11r	f11r.1	WHOLE[cheey|shey]	Ergebnis	cheey	shey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
45	P:E045	PROSE	H3	f11r	f11r.1	T+CH+O+DY	eintragen und entnehmen; Schluss	tchody	tchody	YES	CANONICAL_EXACT	YES
46	P:E046	PROSE	H3	f11r	f11r.1	SH+O+Y+T+Y	dies halten und eintragen	shoyty	shoyty	YES	CANONICAL_EXACT	YES
47	P:E047	PROSE	H3	f11r	f11r.4	OL	fortsetzen	ol	dchol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
48	P:E048	PROSE	H3	f11r	f11r.4	Y	dies	dy	chy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
49	P:E049	PROSE	H3	f11r	f11r.4	K+Y	dies zuführen	kchy	kchy	YES	CANONICAL_EXACT	YES
50	P:E050	PROSE	H3	f11r	f11r.4	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
51	P:E051	PROSE	H3	f11r	f11r.4	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
52	P:E052	PROSE	H3	f11r	f11r.7	OT+Y	nächster Posten	otchey	qotchy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
53	P:E053	PROSE	H3	f11r	f11r.7	OK+OL	weiter ansetzen	okol	okchol	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
54	P:E054	PROSE	H3	f11r	f11r.7	CTH+Y	bereit	cthy	cthy	YES	CANONICAL_EXACT	YES
55	P:E055	PROSE	H3	f11r	f11r.7	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
56	P:E056	PROSE	H4	f55v	f55v.5	OK+AIIN	bemessen	qokaiin	qokaiin	YES	CANONICAL_EXACT	YES
57	P:E057	PROSE	H4	f55v	f55v.5	AIIN	Mass	daiin	chaiin	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
58	P:E058	PROSE	H4	f55v	f55v.5	Y+K+AIN	eine Portion davon zuführen	ykan	ykain	NO	ONE_EDIT_ALLOGRAPH	YES
59	P:E059	PROSE	H4	f55v	f55v.5	Y+K+AIN	eine Portion davon zuführen	ykan	ykan	YES	CANONICAL_EXACT	YES
60	P:E060	PROSE	H4	f55v	f55v.5	O+DY	Arbeitsgang abschließen	ody	ody	YES	CANONICAL_EXACT	YES
61	P:E061	PROSE	H4	f55v	f55v.5	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
62	P:E062	PROSE	H4	f55v	f55v.5	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
63	P:E063	PROSE	H4	f55v	f55v.5	TALAM	verwahren	talam	talam	YES	CANONICAL_EXACT	YES
64	P:E064	PROSE	H4	f55v	f55v.11	Y+K+AIIN	dies auf Maß zuführen	ykaiin	ykaiin	YES	CANONICAL_EXACT	YES
65	P:E065	PROSE	H4	f55v	f55v.11	CHEO+AR	Entnahme aus der Quelle	cheoar	cheoar	YES	CANONICAL_EXACT	YES
66	P:E066	PROSE	H4	f55v	f55v.11	CHK+EE+Y	dies länger wärmen	cheeky	cheeky	YES	CANONICAL_EXACT	YES
67	P:E067	PROSE	H4	f55v	f55v.11	OL+DY	fortsetzen; Schluss	oldy	oldy	YES	CANONICAL_EXACT	YES
68	P:E068	PROSE	H4	f55v	f55v.11	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
69	P:E069	PROSE	H4	f55v	f55v.11	OK+AL	an die Stelle setzen	qokal	okal	NO	Q_PREFIX_ALLOGRAPH	YES
70	P:E070	PROSE	H4	f55v	f55v.11	OL+T+Y	dies weiter eintragen	oltchy	oltchy	YES	CANONICAL_EXACT	YES
71	P:E071	PROSE	H4	f55v	f55v.11	OR	Ansatz	or	or	YES	CANONICAL_EXACT	YES
72	P:E072	PROSE	H4	f55v	f55v.11	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
73	P:E073	PROSE	H4	f55v	f55v.11	OR+AIN	Ansatzportion	orain	orain	YES	CANONICAL_EXACT	YES
74	P:E074	PROSE	H5	f56r	f56r.5	HO+CH+OR	Gabe aus dem Ansatz entnehmen	chochor	chochor	YES	CANONICAL_EXACT	YES
75	P:E075	PROSE	H5	f56r	f56r.5	HO	Gabe	cho	cho	YES	CANONICAL_EXACT	YES
76	P:E076	PROSE	H5	f56r	f56r.5	HO+AL+Y	diese Gabe an die Stelle	chodaly	chodaly	YES	CANONICAL_EXACT	YES
77	P:E077	PROSE	H5	f56r	f56r.5	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
78	P:E078	PROSE	H5	f56r	f56r.7	HO	Gabe	cho	sho	NO	ONE_EDIT_ALLOGRAPH	YES
79	P:E079	PROSE	H5	f56r	f56r.7	K+OL	weiter zuführen	kchol	kchol	YES	CANONICAL_EXACT	YES
80	P:E080	PROSE	H5	f56r	f56r.7	OT+CH+OR	danach Ansatz entnehmen	otchor	otchor	YES	CANONICAL_EXACT	YES
81	P:E081	PROSE	H5	f56r	f56r.7	OK+Y	verwende dies	qoky	choky	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
82	P:E082	PROSE	H5	f56r	f56r.7	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
83	P:E083	PROSE	H5	f56r	f56r.8	OL	fortsetzen	ol	schol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
84	P:E084	PROSE	H5	f56r	f56r.8	HO+Y	diese Gabe	choy	choy	YES	CANONICAL_EXACT	YES
85	P:E085	PROSE	H5	f56r	f56r.8	OK+Y	verwende dies	qoky	choky	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
86	P:E086	PROSE	H5	f56r	f56r.8	CH+EE+CKH+O+DY	länger durch den Durchgang; Schluss	cheeckhody	cheeckhody	YES	CANONICAL_EXACT	YES
87	P:E087	PROSE	H5	f56r	f56r.12	SH	halten	sh	sh	YES	CANONICAL_EXACT	YES
88	P:E088	PROSE	H5	f56r	f56r.12	HO	Gabe	cho	cho	YES	CANONICAL_EXACT	YES
89	P:E089	PROSE	H5	f56r	f56r.12	K+E+Y	dies kurz zuführen	kchey	kchey	YES	CANONICAL_EXACT	YES
90	P:E090	PROSE	H5	f56r	f56r.12	OK+OK+Y	dies erneut ansetzen	qokokchy	qokokchy	YES	CANONICAL_EXACT	YES
91	P:E091	PROSE	H5	f56r	f56r.13	OK+Y	dies ansetzen	qoky	okchy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
92	P:E092	PROSE	H5	f56r	f56r.13	OK+CHEO	Entnahme ansetzen	chokcheo	chokcheo	YES	CANONICAL_EXACT	YES
93	P:E093	PROSE	H5	f56r	f56r.13	K+AL	an die Stelle zuführen	kchal	kchal	YES	CANONICAL_EXACT	YES
94	P:E094	PROSE	H5	f56r	f56r.18	HO	Gabe	cho	sho	NO	ONE_EDIT_ALLOGRAPH	YES
95	P:E095	PROSE	H5	f56r	f56r.18	OK+Y	dies ansetzen	qoky	chokchy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
96	P:E096	PROSE	H5	f56r	f56r.18	K+HO+AR	Gabe aus dem Vorrat zuführen	kchoar	kchoar	YES	CANONICAL_EXACT	YES
97	P:E097	PROSE	H5	f56r	f56r.18	OT+O+AIN	danach eine Portion	sotodan	sotodan	YES	CANONICAL_EXACT	YES
98	P:E098	PROSE	H5	f56r	f56r.19	OT+Y	nächster Posten	otchey	otchey	YES	CANONICAL_EXACT	YES
99	P:E099	PROSE	H5	f56r	f56r.19	K+E+OL	kurz weiter zuführen	keol	keol	YES	CANONICAL_EXACT	YES
100	P:E100	PROSE	H5	f56r	f56r.19	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
101	P:E101	PROSE	B1	f81v	f81v.2	OK+E+DY	kurz ansetzen; Schluss	qokedy	qokedy	YES	CANONICAL_EXACT	YES
102	P:E102	PROSE	B1	f81v	f81v.2	OK+AIIN	bemessen	qokaiin	okaiin	NO	Q_PREFIX_ALLOGRAPH	YES
103	P:E103	PROSE	B1	f81v	f81v.2	K+AIR	Lauf zufuehren	kair	kair	YES	CANONICAL_EXACT	YES
104	P:E104	PROSE	B1	f81v	f81v.2	OK+AL	an die Stelle setzen	qokal	okal	NO	Q_PREFIX_ALLOGRAPH	YES
105	P:E105	PROSE	B1	f81v	f81v.2	AR	von dort	ar	sar	NO	LEADING_WRAPPER_ALLOGRAPH	YES
106	P:E106	PROSE	B1	f81v	f81v.2	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
107	P:E107	PROSE	B1	f81v	f81v.2	K+AIN	eine Portion	kain	kain	YES	CANONICAL_EXACT	YES
108	P:E108	PROSE	B1	f81v	f81v.2	OL+K+AIN	weitere Portion	olkain	olkain	YES	CANONICAL_EXACT	YES
109	P:E109	PROSE	B1	f81v	f81v.2	AL	Stelle	dal	al	NO	LEADING_WRAPPER_ALLOGRAPH	YES
110	P:E110	PROSE	B1	f81v	f81v.2	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
111	P:E111	PROSE	B1	f81v	f81v.2	R+OL	weiter senken	rol	rol	YES	CANONICAL_EXACT	YES
112	P:E112	PROSE	B1	f81v	f81v.2	L	weiterfuehren	dl	dl	YES	CANONICAL_EXACT	YES
113	P:E113	PROSE	B1	f81v	f81v.7	OL+OR	weiterer Ansatz	olor	olor	YES	CANONICAL_EXACT	YES
114	P:E114	PROSE	B1	f81v	f81v.7	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
115	P:E115	PROSE	B1	f81v	f81v.7	SH+E+CKH+AL	kurz an der Durchgangstelle	sheckhal	sheckhal	YES	CANONICAL_EXACT	YES
116	P:E116	PROSE	B1	f81v	f81v.7	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
117	P:E117	PROSE	B1	f81v	f81v.7	OK+EE+AL	länger an der Stelle halten	qokeedal	qokeedal	YES	CANONICAL_EXACT	YES
118	P:E118	PROSE	B1	f81v	f81v.7	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
119	P:E119	PROSE	B1	f81v	f81v.7	CKH+Y	durchführen	chckhy	chckhy	YES	CANONICAL_EXACT	YES
120	P:E120	PROSE	B1	f81v	f81v.7	CHD+DY	umsetzen; Schluss	schedy	schedy	YES	CANONICAL_EXACT	YES
121	P:E121	PROSE	B1	f81v	f81v.7	OL	fortsetzen	ol	qol	NO	Q_PREFIX_ALLOGRAPH	YES
122	P:E122	PROSE	B1	f81v	f81v.17	SH+K+CHD+DY	gebuendelt umsetzen; Schluss	sshkchdy	sshkchdy	YES	CANONICAL_EXACT	YES
123	P:E123	PROSE	B1	f81v	f81v.17	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
124	P:E124	PROSE	B1	f81v	f81v.17	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
125	P:E125	PROSE	B1	f81v	f81v.17	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
126	P:E126	PROSE	B1	f81v	f81v.17	OL+CHD+DY	weiterführen; Schluss	qolchedy	qolchedy	YES	CANONICAL_EXACT	YES
127	P:E127	PROSE	B1	f81v	f81v.17	OK+AIN	eine Portion zugeben	okain	qokain	NO	Q_PREFIX_ALLOGRAPH	YES
128	P:E128	PROSE	B1	f81v	f81v.17	CKH+Y	durchführen	chckhy	shckhy	NO	ONE_EDIT_ALLOGRAPH	YES
129	P:E129	PROSE	B1	f81v	f81v.17	L	weiterfuehren	dl	dl	YES	CANONICAL_EXACT	YES
130	P:E130	PROSE	B1	f81v	f81v.17	R+AL	an der Stelle senken	ral	ral	YES	CANONICAL_EXACT	YES
131	P:E131	PROSE	B1	f81v	f81v.18	OK+CHD+DY	Ansatz umsetzen; Schluss	qokchdy	qokchdy	YES	CANONICAL_EXACT	YES
132	P:E132	PROSE	B1	f81v	f81v.18	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
133	P:E133	PROSE	B1	f81v	f81v.18	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
134	P:E134	PROSE	B1	f81v	f81v.18	CHK+E+Y	kurz wärmen	cheky	cheky	YES	CANONICAL_EXACT	YES
135	P:E135	PROSE	B1	f81v	f81v.18	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
136	P:E136	PROSE	B1	f81v	f81v.18	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
137	P:E137	PROSE	B1	f81v	f81v.18	OK+E+DY	kurz ansetzen; Schluss	qokedy	qokedy	YES	CANONICAL_EXACT	YES
138	P:E138	PROSE	B1	f81v	f81v.18	OK+E+DY	kurz ansetzen; Schluss	qokedy	qokedy	YES	CANONICAL_EXACT	YES
139	P:E139	PROSE	B1	f81v	f81v.18	CKH+Y	durchführen	chckhy	chckhy	YES	CANONICAL_EXACT	YES
140	P:E140	PROSE	B1	f81v	f81v.18	OK+Y	verwende dies	qoky	qoky	YES	CANONICAL_EXACT	YES
141	P:E141	PROSE	B1	f81v	f81v.21	LSH+O	Waschgang	lsho	lsho	YES	CANONICAL_EXACT	YES
142	P:E142	PROSE	B1	f81v	f81v.21	OK+E+Y	kurz ansetzen	okey	qokey	NO	Q_PREFIX_ALLOGRAPH	YES
143	P:E143	PROSE	B1	f81v	f81v.21	LSH+E+DY	Waschgang; Schluss	lshedy	lshedy	YES	CANONICAL_EXACT	YES
144	P:E144	PROSE	B1	f81v	f81v.21	LSH+E+DY	Waschgang; Schluss	lshedy	lshedy	YES	CANONICAL_EXACT	YES
145	P:E145	PROSE	B1	f81v	f81v.21	CHD+Y	dies umsetzen	chedy	chedy	YES	CANONICAL_EXACT	YES
146	P:E146	PROSE	B1	f81v	f81v.21	SOLK+Y	dies auffangen	qolky	qolky	YES	CANONICAL_EXACT	YES
147	P:E147	PROSE	B1	f81v	f81v.21	L+CHD+AL	zum Auslass führen	lchedal	lchedal	YES	CANONICAL_EXACT	YES
148	P:E148	PROSE	B1	f81v	f81v.21	OL	fortsetzen	ol	qol	NO	Q_PREFIX_ALLOGRAPH	YES
149	P:E149	PROSE	B1	f81v	f81v.21	OT+AR	danach von dort	otar	otar	YES	CANONICAL_EXACT	YES
150	P:E150	PROSE	B1	f81v	f81v.24	T+E+Y	dies kurz eintragen	tey	ytey	NO	LEADING_WRAPPER_ALLOGRAPH	YES
151	P:E151	PROSE	B1	f81v	f81v.24	OK+CHD+DY	Ansatz umsetzen; Schluss	qokchdy	okchedy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
152	P:E152	PROSE	B1	f81v	f81v.24	OK+AL	an die Stelle setzen	qokal	qokal	YES	CANONICAL_EXACT	YES
153	P:E153	PROSE	B1	f81v	f81v.24	OK+EE+Y	länger ansetzen	qokeey	okeey	NO	Q_PREFIX_ALLOGRAPH	YES
154	P:E154	PROSE	B1	f81v	f81v.24	OL	fortsetzen	ol	qol	NO	Q_PREFIX_ALLOGRAPH	YES
155	P:E155	PROSE	B1	f81v	f81v.24	SHED+DY	absetzen; Schluss	shedy	cheedy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
156	P:E156	PROSE	B1	f81v	f81v.24	AL	Stelle	dal	sal	NO	ONE_EDIT_ALLOGRAPH	YES
157	P:E157	PROSE	B1	f81v	f81v.24	E+OL	kurz fortsetzen	teol	teol	YES	CANONICAL_EXACT	YES
158	P:E158	PROSE	B1	f81v	f81v.24	CHD+DY	umsetzen; Schluss	schedy	dchdy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
159	P:E159	PROSE	B1	f81v	f81v.24	L+Y	dies fuehren	ly	ly	YES	CANONICAL_EXACT	YES
160	P:E160	PROSE	B1	f81v	f81v.27	SH+E+OL	kurz halten	dsheol	dsheol	YES	CANONICAL_EXACT	YES
161	P:E161	PROSE	B1	f81v	f81v.27	O+IIN	Sollstand	oiin	oiiin	NO	ONE_EDIT_ALLOGRAPH	YES
162	P:E162	PROSE	B1	f81v	f81v.27	SOLK+EE+DY	länger auffangen; Schluss	olkeedy	olkeedy	YES	CANONICAL_EXACT	YES
163	P:E163	PROSE	B1	f81v	f81v.27	SHED+DY	absetzen; Schluss	shedy	tedy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
164	P:E164	PROSE	B1	f81v	f81v.27	CHK+E+Y	kurz wärmen	cheky	cheky	YES	CANONICAL_EXACT	YES
165	P:E165	PROSE	B1	f81v	f81v.27	SH+CKHE+DY	trennen; Schluss	shckhedy	shckhedy	YES	CANONICAL_EXACT	YES
166	P:E166	PROSE	B1	f81v	f81v.27	AL	Stelle	dal	chal	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
167	P:E167	PROSE	B2	f82r	f82r.2	CHD+DY	umsetzen; Schluss	schedy	dchedy	NO	ONE_EDIT_ALLOGRAPH	YES
168	P:E168	PROSE	B2	f82r	f82r.2	OL+CHD+DY	weiterführen; Schluss	qolchedy	qolchedy	YES	CANONICAL_EXACT	YES
169	P:E169	PROSE	B2	f82r	f82r.2	OK+AIN	eine Portion zugeben	okain	qokain	NO	Q_PREFIX_ALLOGRAPH	YES
170	P:E170	PROSE	B2	f82r	f82r.2	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
171	P:E171	PROSE	B2	f82r	f82r.2	OK+EE+DY	länger ansetzen; Schluss	qokeedy	qokeedy	YES	CANONICAL_EXACT	YES
172	P:E172	PROSE	B2	f82r	f82r.2	OK+AL	an die Stelle setzen	qokal	qokal	YES	CANONICAL_EXACT	YES
173	P:E173	PROSE	B2	f82r	f82r.2	L+CKH+Y	dies zum Durchgang führen	lcheckhy	lcheckhy	YES	CANONICAL_EXACT	YES
174	P:E174	PROSE	B2	f82r	f82r.2	L+CHD	hinausführen	lched	lched	YES	CANONICAL_EXACT	YES
175	P:E175	PROSE	B2	f82r	f82r.3	OK+EE+Y	länger ansetzen	qokeey	qokeey	YES	CANONICAL_EXACT	YES
176	P:E176	PROSE	B2	f82r	f82r.3	L+CKHE+DY	hinaus trennen; Schluss	lcheckhedy	lcheckhedy	YES	CANONICAL_EXACT	YES
177	P:E177	PROSE	B2	f82r	f82r.3	OK+AL+Y	dies an die Stelle setzen	qokaly	qokaly	YES	CANONICAL_EXACT	YES
178	P:E178	PROSE	B2	f82r	f82r.3	SOLK+AIIN	Auffangmass	solkaiin	solkaiin	YES	CANONICAL_EXACT	YES
179	P:E179	PROSE	B2	f82r	f82r.3	CKH+Y	durchführen	chckhy	chckhy	YES	CANONICAL_EXACT	YES
180	P:E180	PROSE	B2	f82r	f82r.3	OK+AIIN	bemessen	qokaiin	qokaiin	YES	CANONICAL_EXACT	YES
181	P:E181	PROSE	B2	f82r	f82r.4	OK+AIIN	bemessen	qokaiin	qokaiin	YES	CANONICAL_EXACT	YES
182	P:E182	PROSE	B2	f82r	f82r.4	O+CTH+E+OL	kurz bereit fortsetzen	octheol	octheol	YES	CANONICAL_EXACT	YES
183	P:E183	PROSE	B2	f82r	f82r.4	CHK+EE+Y	dies länger wärmen	cheeky	chkeey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
184	P:E184	PROSE	B2	f82r	f82r.4	L+DY	abführen; Schluss	ldy	ldy	YES	CANONICAL_EXACT	YES
185	P:E185	PROSE	B2	f82r	f82r.4	OT+EE+Y	nächsten Posten länger halten	oteey	oteey	YES	CANONICAL_EXACT	YES
186	P:E186	PROSE	B2	f82r	f82r.4	OK+AL	an die Stelle setzen	qokal	qokal	YES	CANONICAL_EXACT	YES
187	P:E187	PROSE	B2	f82r	f82r.4	SH+E+CKH+Y	dies kurz im Durchgang halten	sheckhy	sheckhy	YES	CANONICAL_EXACT	YES
188	P:E188	PROSE	B2	f82r	f82r.4	OK+Y	verwende dies	qoky	qoky	YES	CANONICAL_EXACT	YES
189	P:E189	PROSE	B2	f82r	f82r.7	SH+E+DY	kurz halten; Schluss	dshedy	dshedy	YES	CANONICAL_EXACT	YES
190	P:E190	PROSE	B2	f82r	f82r.7	OT+AIIN	nächstes Maß	otaiin	sotaiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
191	P:E191	PROSE	B2	f82r	f82r.7	OK+AR	von dort einsetzen	okar	qokar	NO	Q_PREFIX_ALLOGRAPH	YES
192	P:E192	PROSE	B2	f82r	f82r.7	SHED+DY	absetzen; Schluss	shedy	shedy	YES	CANONICAL_EXACT	YES
193	P:E193	PROSE	B2	f82r	f82r.7	OL+SH+E+DY	mit dem Vorigen kurz absetzen; Schluss	solshedy	solshedy	YES	CANONICAL_EXACT	YES
194	P:E194	PROSE	B2	f82r	f82r.7	OK+EE+Y	länger ansetzen	qokeey	qokeey	YES	CANONICAL_EXACT	YES
195	P:E195	PROSE	B2	f82r	f82r.7	OK+Y	verwende dies	qoky	qoky	YES	CANONICAL_EXACT	YES
196	P:E196	PROSE	B2	f82r	f82r.7	LS	hinausfuehren	ls	ls	YES	CANONICAL_EXACT	YES
197	P:E197	PROSE	B2	f82r	f82r.7	WHOLE[cheey|shey]	Ergebnis	cheey	cheey	YES	CANONICAL_EXACT	YES
198	P:E198	PROSE	B2	f82r	f82r.19	OK+AIN	eine Portion zugeben	okain	okain	YES	CANONICAL_EXACT	YES
199	P:E199	PROSE	B2	f82r	f82r.19	AR	von dort	ar	char	NO	LEADING_WRAPPER_ALLOGRAPH	YES
200	P:E200	PROSE	B2	f82r	f82r.19	OK+AIN	eine Portion zugeben	okain	okain	YES	CANONICAL_EXACT	YES
